"Stazione";"Quercianella"
"Codice";"TOS11000513"
"Comune";"Livorno"
"Provincia";"LI"
"GB [m]";"E";1609020;"N";4814970
"WGS84 [°]";"Lat";43.480;"Lon";10.348
"Quota [m]";244,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
15/02/2020;62,0;34,0;98,0
16/02/2020;91,6;65,0;100,0
17/02/2020;92,2;74,0;100,0
18/02/2020;93,3;78,0;100,0
19/02/2020;92,3;74,0;100,0
20/02/2020;65,0;25,0;97,0
21/02/2020;85,7;71,0;95,0
22/02/2020;74,6;47,0;99,0
23/02/2020;93,2;80,0;100,0
24/02/2020;89,1;66,0;100,0
25/02/2020;93,4;77,0;99,0
26/02/2020;66,9;35,0;95,0
27/02/2020;69,3;37,0;100,0
28/02/2020;60,3;25,0;100,0
29/02/2020;61,0;27,0;91,0
01/03/2020;98,3;88,0;100,0
02/03/2020;93,9;71,0;100,0
03/03/2020;89,3;79,0;100,0
04/03/2020;78,0;62,0;95,0
05/03/2020;81,9;61,0;100,0
06/03/2020;93,4;65,0;100,0
07/03/2020;74,0;56,0;100,0
08/03/2020;62,6;40,0;90,0
09/03/2020;77,2;61,0;90,0
10/03/2020;71,2;55,0;95,0
11/03/2020;81,5;54,0;99,0
12/03/2020;96,1;86,0;100,0
13/03/2020;95,2;77,0;100,0
14/03/2020;89,5;73,0;100,0
15/03/2020;57,0;44,0;75,0
16/03/2020;58,5;29,0;95,0
17/03/2020;63,6;45,0;88,0
18/03/2020;58,4;41,0;80,0
19/03/2020;52,1;35,0;71,0
20/03/2020;81,9;66,0;100,0
21/03/2020;74,7;59,0;95,0
22/03/2020;63,1;52,0;78,0
23/03/2020;38,3;23,0;59,0
24/03/2020;41,7;26,0;73,0
25/03/2020;58,5;50,0;71,0
26/03/2020;66,2;56,0;84,0
27/03/2020;75,4;62,0;87,0
28/03/2020;71,8;46,0;95,0
29/03/2020;89,8;68,0;100,0
30/03/2020;89,6;68,0;100,0
31/03/2020;67,3;36,0;97,0
01/04/2020;45,1;33,0;62,0
02/04/2020;45,6;34,0;67,0
03/04/2020;63,1;37,0;89,0
04/04/2020;35,2;28,0;42,0
05/04/2020;36,5;27,0;41,0
06/04/2020;37,6;28,0;42,0
07/04/2020;32,5;26,0;39,0
08/04/2020;29,3;23,0;43,0
09/04/2020;32,9;20,0;94,0
10/04/2020;49,7;28,0;93,0
11/04/2020;77,4;47,0;100,0
12/04/2020;61,5;27,0;98,0
13/04/2020;68,3;28,0;97,0
14/04/2020;62,0;44,0;76,0
15/04/2020;42,5;26,0;60,0
16/04/2020;59,8;35,0;94,0
17/04/2020;82,0;59,0;100,0
18/04/2020;92,5;71,0;100,0
19/04/2020;90,6;73,0;100,0
20/04/2020;99,5;97,0;100,0
21/04/2020;87,6;71,0;99,0
22/04/2020;59,6;40,0;84,0
23/04/2020;44,7;32,0;53,0
24/04/2020;65,4;42,0;99,0
25/04/2020;63,7;34,0;98,0
26/04/2020;84,8;57,0;100,0
27/04/2020;86,1;58,0;100,0
28/04/2020;98,2;91,0;100,0
29/04/2020;87,1;67,0;100,0
30/04/2020;80,2;54,0;95,0
01/05/2020;83,9;68,0;96,0
02/05/2020;84,8;67,0;96,0
03/05/2020;76,2;40,0;99,0
04/05/2020;51,3;27,0;100,0
05/05/2020;91,4;77,0;100,0
06/05/2020;76,9;51,0;100,0
07/05/2020;42,6;30,0;54,0
08/05/2020;55,8;37,0;88,0
09/05/2020;66,1;52,0;87,0
10/05/2020;67,2;49,0;80,0
11/05/2020;91,2;76,0;100,0
12/05/2020;91,1;76,0;100,0
13/05/2020;76,9;50,0;100,0
14/05/2020;84,5;54,0;100,0
15/05/2020;88,3;76,0;100,0
16/05/2020;69,9;55,0;84,0
17/05/2020;73,6;59,0;92,0
18/05/2020;71,9;56,0;96,0
19/05/2020;93,4;75,0;100,0
20/05/2020;73,3;53,0;100,0
21/05/2020;56,2;42,0;77,0
22/05/2020;53,6;36,0;94,0
23/05/2020;70,8;43,0;99,0
24/05/2020;70,5;45,0;85,0
25/05/2020;45,2;31,0;64,0
26/05/2020;51,2;34,0;78,0
27/05/2020;51,7;35,0;78,0
28/05/2020;54,1;28,0;88,0
29/05/2020;72,6;51,0;95,0
30/05/2020;64,5;46,0;80,0
31/05/2020;71,2;57,0;88,0
01/06/2020;75,4;54,0;94,0
02/06/2020;62,4;42,0;95,0
03/06/2020;82,6;61,0;97,0
04/06/2020;95,7;87,0;100,0
05/06/2020;86,8;66,0;100,0
06/06/2020;82,6;62,0;99,0
07/06/2020;87,9;67,0;100,0
08/06/2020;88,8;69,0;100,0
09/06/2020;77,9;64,0;90,0
10/06/2020;92,6;78,0;100,0
11/06/2020;92,7;76,0;100,0
12/06/2020;78,5;58,0;93,0
13/06/2020;81,6;62,0;100,0
14/06/2020;93,0;77,0;100,0
15/06/2020;87,9;66,0;100,0
16/06/2020;85,6;69,0;99,0
17/06/2020;84,1;64,0;95,0
18/06/2020;73,7;55,0;87,0
19/06/2020;77,6;61,0;94,0
20/06/2020;84,0;66,0;98,0
21/06/2020;84,2;63,0;98,0
22/06/2020;81,9;60,0;100,0
23/06/2020;63,4;35,0;94,0
24/06/2020;55,0;35,0;80,0
25/06/2020;65,5;44,0;90,0
26/06/2020;58,6;40,0;84,0
27/06/2020;57,1;31,0;77,0
28/06/2020;64,8;45,0;96,0
29/06/2020;71,7;45,0;100,0
30/06/2020;70,1;49,0;96,0
01/07/2020;78,1;46,0;99,0
02/07/2020;82,1;54,0;99,0
03/07/2020;80,7;55,0;97,0
04/07/2020;72,6;47,0;95,0
05/07/2020;75,8;58,0;95,0
06/07/2020;77,2;47,0;96,0
07/07/2020;56,6;39,0;82,0
08/07/2020;47,5;26,0;89,0
09/07/2020;74,0;49,0;91,0
10/07/2020;76,0;50,0;96,0
11/07/2020;72,7;49,0;97,0
12/07/2020;56,3;40,0;77,0
13/07/2020;43,0;33,0;52,0
14/07/2020;54,4;33,0;85,0
15/07/2020;75,9;53,0;93,0
16/07/2020;75,9;49,0;94,0
17/07/2020;78,2;51,0;96,0
18/07/2020;60,1;40,0;73,0
19/07/2020;56,4;29,0;91,0
20/07/2020;80,9;59,0;96,0
21/07/2020;82,8;55,0;98,0
22/07/2020;80,6;51,0;99,0
23/07/2020;82,0;54,0;100,0
24/07/2020;80,6;55,0;98,0
25/07/2020;62,4;43,0;93,0
26/07/2020;80,4;56,0;97,0
27/07/2020;66,7;41,0;95,0
28/07/2020;80,7;58,0;98,0
29/07/2020;68,4;44,0;92,0
30/07/2020;68,5;53,0;90,0
31/07/2020;77,3;50,0;97,0
01/08/2020;78,1;38,0;100,0
02/08/2020;81,3;52,0;99,0
03/08/2020;80,3;61,0;96,0
04/08/2020;59,0;41,0;74,0
05/08/2020;55,3;40,0;64,0
06/08/2020;61,9;53,0;72,0
07/08/2020;58,1;42,0;68,0
08/08/2020;45,0;34,0;52,0
09/08/2020;43,9;28,0;55,0
10/08/2020;57,8;39,0;94,0
11/08/2020;79,2;56,0;99,0
12/08/2020;76,5;42,0;99,0
13/08/2020;67,1;51,0;87,0
14/08/2020;68,2;50,0;95,0
15/08/2020;83,2;61,0;97,0
16/08/2020;71,9;41,0;100,0
17/08/2020;79,0;56,0;97,0
18/08/2020;76,1;59,0;89,0
19/08/2020;77,2;57,0;91,0
20/08/2020;71,7;46,0;95,0
21/08/2020;52,3;35,0;71,0
22/08/2020;74,0;52,0;97,0
23/08/2020;73,4;53,0;98,0
24/08/2020;71,7;44,0;87,0
25/08/2020;72,7;49,0;91,0
26/08/2020;75,0;51,0;94,0
27/08/2020;74,1;48,0;94,0
28/08/2020;76,1;53,0;94,0
29/08/2020;85,6;69,0;99,0
30/08/2020;82,1;57,0;100,0
31/08/2020;85,7;74,0;100,0
01/09/2020;75,6;58,0;90,0
02/09/2020;65,6;53,0;83,0
03/09/2020;75,4;60,0;89,0
04/09/2020;67,0;49,0;95,0
05/09/2020;72,6;57,0;93,0
06/09/2020;81,0;62,0;97,0
07/09/2020;76,6;53,0;90,0
08/09/2020;57,3;43,0;70,0
09/09/2020;57,4;36,0;81,0
10/09/2020;68,2;52,0;85,0
11/09/2020;59,9;40,0;77,0
12/09/2020;54,2;34,0;68,0
13/09/2020;49,2;32,0;56,0
14/09/2020;48,1;38,0;53,0
15/09/2020;50,7;37,0;56,0
16/09/2020;61,1;42,0;89,0
17/09/2020;80,6;67,0;95,0
18/09/2020;56,6;40,0;69,0
19/09/2020;59,0;41,0;88,0
20/09/2020;74,1;54,0;98,0
21/09/2020;73,5;60,0;91,0
22/09/2020;89,2;74,0;99,0
23/09/2020;98,1;88,0;100,0
24/09/2020;91,9;67,0;100,0
25/09/2020;88,3;67,0;100,0
26/09/2020;61,4;43,0;96,0
27/09/2020;72,1;62,0;83,0
28/09/2020;84,8;66,0;99,0
29/09/2020;79,4;65,0;93,0
30/09/2020;78,3;64,0;96,0
01/10/2020;85,6;61,0;98,0
02/10/2020;85,8;77,0;94,0
03/10/2020;91,8;75,0;100,0
04/10/2020;90,4;60,0;100,0
05/10/2020;88,1;70,0;100,0
06/10/2020;86,1;74,0;100,0
07/10/2020;88,8;71,0;100,0
08/10/2020;68,7;49,0;100,0
09/10/2020;90,4;69,0;100,0
10/10/2020;95,6;89,0;100,0
11/10/2020;92,4;82,0;100,0
12/10/2020;74,5;52,0;100,0
13/10/2020;64,1;51,0;100,0
14/10/2020;94,1;78,0;100,0
15/10/2020;97,2;90,0;100,0
16/10/2020;84,9;73,0;97,0
17/10/2020;82,9;66,0;100,0
18/10/2020;90,2;71,0;100,0
19/10/2020;84,6;68,0;93,0
20/10/2020;76,8;63,0;89,0
21/10/2020;78,6;67,0;86,0
22/10/2020;84,8;74,0;90,0
23/10/2020;95,2;90,0;100,0
24/10/2020;99,1;93,0;100,0
25/10/2020;93,4;79,0;100,0
26/10/2020;92,4;80,0;100,0
27/10/2020;85,5;71,0;100,0
28/10/2020;82,0;71,0;90,0
29/10/2020;90,6;80,0;98,0
30/10/2020;94,6;76,0;100,0
31/10/2020;88,8;80,0;100,0
01/11/2020;90,5;84,0;96,0
02/11/2020;90,4;85,0;96,0
03/11/2020;97,8;89,0;100,0
04/11/2020;93,9;79,0;100,0
05/11/2020;75,2;65,0;90,0
06/11/2020;65,6;56,0;77,0
07/11/2020;64,9;51,0;99,0
08/11/2020;85,1;71,0;99,0
09/11/2020;86,4;71,0;96,0
10/11/2020;93,9;84,0;100,0
11/11/2020;91,1;79,0;100,0
12/11/2020;97,9;94,0;100,0
13/11/2020;87,1;70,0;100,0
14/11/2020;81,6;68,0;90,0
15/11/2020;91,8;80,0;100,0
16/11/2020;99,2;88,0;100,0
17/11/2020;67,5;56,0;87,0
18/11/2020;57,3;43,0;68,0
19/11/2020;83,0;55,0;95,0
20/11/2020;79,3;59,0;100,0
21/11/2020;51,2;41,0;61,0
22/11/2020;44,0;35,0;51,0
23/11/2020;59,4;44,0;87,0
24/11/2020;58,8;39,0;85,0
25/11/2020;69,2;60,0;86,0
26/11/2020;69,3;61,0;77,0
27/11/2020;73,5;63,0;81,0
28/11/2020;80,3;70,0;96,0
29/11/2020;73,3;68,0;77,0
30/11/2020;53,2;42,0;74,0
01/12/2020;79,8;52,0;99,0
02/12/2020;92,8;82,0;100,0
03/12/2020;84,6;76,0;94,0
04/12/2020;89,7;79,0;100,0
05/12/2020;97,8;87,0;100,0
06/12/2020;99,0;86,0;100,0
07/12/2020;83,1;67,0;100,0
08/12/2020;99,8;97,0;100,0
09/12/2020;96,8;84,0;100,0
10/12/2020;97,6;88,0;100,0
11/12/2020;85,6;71,0;99,0
12/12/2020;93,6;79,0;100,0
13/12/2020;75,8;57,0;87,0
14/12/2020;76,3;54,0;92,0
15/12/2020;62,4;45,0;83,0
16/12/2020;87,5;80,0;92,0
17/12/2020;93,4;87,0;98,0
18/12/2020;85,1;70,0;93,0
19/12/2020;84,1;79,0;90,0
20/12/2020;82,5;68,0;94,0
21/12/2020;88,4;76,0;99,0
22/12/2020;100,0;100,0;100,0
23/12/2020;100,0;100,0;100,0
24/12/2020;97,1;84,0;100,0
25/12/2020;83,9;72,0;97,0
26/12/2020;77,9;51,0;100,0
27/12/2020;67,3;48,0;99,0
28/12/2020;93,8;76,0;100,0
29/12/2020;87,8;72,0;100,0
30/12/2020;93,4;81,0;100,0
31/12/2020;92,7;77,0;100,0
01/01/2021;94,9;86,0;100,0
02/01/2021;98,7;89,0;100,0
03/01/2021;86,3;74,0;100,0
04/01/2021;91,9;77,0;100,0
05/01/2021;98,0;86,0;100,0
06/01/2021;97,7;89,0;100,0
07/01/2021;81,6;69,0;91,0
08/01/2021;71,2;67,0;78,0
09/01/2021;70,8;67,0;76,0
10/01/2021;82,4;68,0;100,0
11/01/2021;64,1;53,0;73,0
12/01/2021;67,7;57,0;82,0
13/01/2021;87,1;76,0;99,0
14/01/2021;92,7;71,0;100,0
15/01/2021;68,1;55,0;89,0
16/01/2021;55,2;47,0;64,0
17/01/2021;68,8;55,0;79,0
18/01/2021;69,1;56,0;82,0
19/01/2021;85,8;66,0;100,0
20/01/2021;89,1;67,0;100,0
21/01/2021;91,6;81,0;98,0
22/01/2021;99,4;94,0;100,0
23/01/2021;91,2;78,0;100,0
24/01/2021;82,5;44,0;100,0
25/01/2021;74,0;41,0;100,0
26/01/2021;44,9;27,0;59,0
27/01/2021;39,3;22,0;61,0
28/01/2021;78,0;57,0;91,0
29/01/2021;95,8;85,0;100,0
30/01/2021;86,4;67,0;100,0
31/01/2021;96,4;84,0;100,0
01/02/2021;96,8;84,0;100,0
02/02/2021;89,9;77,0;100,0
03/02/2021;94,2;84,0;100,0
04/02/2021;93,9;84,0;100,0
05/02/2021;87,7;78,0;95,0
06/02/2021;85,3;69,0;96,0
07/02/2021;89,9;66,0;100,0
08/02/2021;86,7;72,0;100,0
09/02/2021;96,2;83,0;100,0
10/02/2021;95,2;82,0;100,0
11/02/2021;88,7;71,0;100,0
12/02/2021;91,4;83,0;100,0
13/02/2021;73,0;51,0;100,0
14/02/2021;46,7;32,0;58,0
15/02/2021;42,7;24,0;70,0
16/02/2021;92,2;61,0;100,0
17/02/2021;98,5;92,0;100,0
18/02/2021;88,1;76,0;94,0
19/02/2021;87,9;80,0;94,0
20/02/2021;82,7;76,0;89,0
21/02/2021;77,8;64,0;97,0
22/02/2021;79,7;67,0;95,0
23/02/2021;80,1;70,0;88,0
24/02/2021;69,4;48,0;89,0
25/02/2021;72,6;45,0;100,0
26/02/2021;86,7;48,0;100,0
27/02/2021;86,7;54,0;100,0
28/02/2021;48,1;35,0;63,0
01/03/2021;47,2;36,0;71,0
02/03/2021;40,7;32,0;58,0
03/03/2021;59,9;34,0;96,0
04/03/2021;84,4;63,0;95,0
05/03/2021;86,5;65,0;98,0
06/03/2021;71,7;57,0;90,0
07/03/2021;57,8;35,0;97,0
08/03/2021;79,7;58,0;93,0
09/03/2021;67,3;53,0;79,0
10/03/2021;63,6;44,0;78,0
11/03/2021;82,2;68,0;89,0
12/03/2021;81,3;60,0;94,0
13/03/2021;79,5;58,0;91,0
14/03/2021;60,2;31,0;83,0
15/03/2021;63,3;41,0;92,0
16/03/2021;50,1;27,0;89,0
17/03/2021;39,8;24,0;80,0
18/03/2021;48,5;29,0;73,0
19/03/2021;42,1;33,0;53,0
20/03/2021;48,4;35,0;60,0
21/03/2021;46,5;32,0;63,0
22/03/2021;44,6;26,0;65,0
23/03/2021;55,1;35,0;85,0
24/03/2021;79,7;59,0;96,0
25/03/2021;83,4;62,0;95,0
26/03/2021;91,8;80,0;100,0
27/03/2021;91,1;75,0;99,0
28/03/2021;84,1;59,0;99,0
29/03/2021;76,8;55,0;91,0
30/03/2021;58,0;50,0;80,0
31/03/2021;49,4;36,0;97,0
01/04/2021;83,8;51,0;99,0
02/04/2021;76,1;42,0;99,0
03/04/2021;79,5;52,0;99,0
04/04/2021;46,8;32,0;67,0
05/04/2021;49,7;32,0;76,0
06/04/2021;76,2;63,0;97,0
07/04/2021;47,6;27,0;69,0
08/04/2021;53,9;31,0;71,0
09/04/2021;62,7;45,0;77,0
10/04/2021;87,0;75,0;100,0
11/04/2021;100,0;100,0;100,0
12/04/2021;100,0;100,0;100,0
13/04/2021;78,4;62,0;100,0
14/04/2021;58,6;35,0;71,0
15/04/2021;59,2;45,0;73,0
16/04/2021;54,6;40,0;71,0
17/04/2021;43,3;35,0;55,0
18/04/2021;54,7;46,0;60,0
19/04/2021;63,1;46,0;81,0
20/04/2021;79,3;61,0;93,0
21/04/2021;78,6;64,0;86,0
22/04/2021;81,5;54,0;99,0
23/04/2021;55,2;41,0;66,0
24/04/2021;43,8;28,0;60,0
25/04/2021;56,5;30,0;92,0
26/04/2021;58,6;30,0;95,0
27/04/2021;82,8;67,0;100,0
28/04/2021;93,0;82,0;100,0
29/04/2021;99,9;97,0;100,0
30/04/2021;85,7;62,0;100,0
01/05/2021;83,0;60,0;100,0
02/05/2021;85,1;64,0;100,0
03/05/2021;69,4;39,0;88,0
04/05/2021;78,1;42,0;96,0
05/05/2021;86,0;71,0;100,0
06/05/2021;73,8;53,0;93,0
07/05/2021;79,8;58,0;95,0
08/05/2021;68,9;54,0;86,0
09/05/2021;59,4;39,0;74,0
10/05/2021;73,8;56,0;88,0
11/05/2021;93,3;62,0;100,0
12/05/2021;86,9;67,0;100,0
13/05/2021;83,8;67,0;96,0
14/05/2021;86,5;66,0;100,0
15/05/2021;82,8;63,0;96,0
16/05/2021;88,3;73,0;100,0
17/05/2021;87,1;67,0;100,0
18/05/2021;77,4;54,0;93,0
19/05/2021;84,6;68,0;96,0
20/05/2021;72,6;61,0;97,0
21/05/2021;86,0;51,0;100,0
22/05/2021;92,4;84,0;99,0
23/05/2021;90,3;75,0;100,0
24/05/2021;97,4;84,0;100,0
25/05/2021;87,5;65,0;100,0
26/05/2021;79,1;53,0;98,0
27/05/2021;83,9;53,0;99,0
28/05/2021;74,3;48,0;98,0
29/05/2021;77,8;54,0;96,0
30/05/2021;54,8;31,0;98,0
31/05/2021;42,6;35,0;55,0
01/06/2021;44,6;30,0;60,0
02/06/2021;54,6;42,0;65,0
03/06/2021;53,0;32,0;73,0
04/06/2021;44,4;31,0;66,0
05/06/2021;71,6;47,0;94,0
06/06/2021;78,0;51,0;99,0
07/06/2021;85,8;64,0;100,0
08/06/2021;99,0;93,0;100,0
09/06/2021;75,8;56,0;100,0
10/06/2021;70,2;48,0;95,0
11/06/2021;62,0;38,0;82,0
12/06/2021;65,9;49,0;97,0
13/06/2021;87,2;64,0;100,0
14/06/2021;87,8;64,0;100,0
15/06/2021;74,6;48,0;99,0
16/06/2021;77,1;56,0;100,0
17/06/2021;70,5;43,0;97,0
18/06/2021;67,0;53,0;86,0
19/06/2021;71,0;47,0;98,0
20/06/2021;70,3;50,0;91,0
21/06/2021;76,9;63,0;96,0
22/06/2021;79,9;57,0;99,0
23/06/2021;79,1;46,0;95,0
24/06/2021;81,2;59,0;100,0
25/06/2021;70,5;46,0;86,0
26/06/2021;76,4;59,0;89,0
27/06/2021;62,8;30,0;92,0
28/06/2021;45,4;23,0;84,0
29/06/2021;78,9;58,0;98,0
30/06/2021;66,9;39,0;83,0
01/07/2021;71,5;44,0;87,0
02/07/2021;77,1;51,0;98,0
03/07/2021;74,1;46,0;97,0
04/07/2021;83,6;61,0;100,0
05/07/2021;76,8;53,0;98,0
06/07/2021;58,0;38,0;80,0
07/07/2021;69,1;48,0;97,0
08/07/2021;77,5;62,0;97,0
09/07/2021;75,3;54,0;92,0
10/07/2021;81,3;58,0;98,0
11/07/2021;83,9;66,0;98,0
12/07/2021;70,1;41,0;89,0
13/07/2021;77,9;55,0;100,0
14/07/2021;78,3;60,0;92,0
15/07/2021;73,1;55,0;91,0
16/07/2021;74,0;59,0;92,0
17/07/2021;88,1;70,0;99,0
18/07/2021;62,9;40,0;99,0
19/07/2021;51,3;33,0;66,0
20/07/2021;46,9;36,0;83,0
21/07/2021;73,6;54,0;96,0
22/07/2021;82,7;56,0;99,0
23/07/2021;81,3;51,0;98,0
24/07/2021;72,5;44,0;99,0
25/07/2021;66,2;44,0;86,0
26/07/2021;78,2;63,0;94,0
27/07/2021;81,9;61,0;99,0
28/07/2021;86,8;66,0;100,0
29/07/2021;74,1;47,0;98,0
30/07/2021;64,5;39,0;85,0
31/07/2021;80,2;53,0;99,0
01/08/2021;75,0;45,0;100,0
02/08/2021;64,1;47,0;81,0
03/08/2021;69,6;38,0;84,0
04/08/2021;72,0;52,0;87,0
05/08/2021;76,8;60,0;87,0
06/08/2021;76,1;50,0;87,0
07/08/2021;77,8;64,0;94,0
08/08/2021;67,9;40,0;97,0
09/08/2021;66,0;47,0;90,0
10/08/2021;75,6;54,0;94,0
11/08/2021;67,4;50,0;93,0
12/08/2021;49,1;28,0;90,0
13/08/2021;50,3;34,0;81,0
14/08/2021;57,8;37,0;92,0
15/08/2021;59,9;42,0;82,0
16/08/2021;70,7;45,0;87,0
17/08/2021;75,4;53,0;93,0
18/08/2021;63,9;36,0;92,0
19/08/2021;60,1;33,0;91,0
20/08/2021;83,1;65,0;98,0
21/08/2021;82,0;65,0;96,0
22/08/2021;82,5;63,0;99,0
23/08/2021;70,8;52,0;90,0
24/08/2021;60,5;42,0;79,0
25/08/2021;54,2;34,0;70,0
26/08/2021;64,9;47,0;84,0
27/08/2021;69,6;46,0;88,0
28/08/2021;68,7;48,0;99,0
29/08/2021;58,2;39,0;82,0
30/08/2021;74,9;50,0;91,0
31/08/2021;77,9;58,0;89,0
01/09/2021;66,4;41,0;86,0
02/09/2021;49,2;28,0;68,0
03/09/2021;45,2;32,0;61,0
04/09/2021;50,0;39,0;59,0
05/09/2021;55,1;36,0;75,0
06/09/2021;51,0;29,0;77,0
07/09/2021;44,6;32,0;62,0
08/09/2021;43,6;27,0;62,0
09/09/2021;64,8;39,0;82,0
10/09/2021;66,3;36,0;97,0
11/09/2021;64,2;42,0;91,0
12/09/2021;82,7;56,0;96,0
13/09/2021;86,9;68,0;98,0
14/09/2021;89,3;73,0;100,0
15/09/2021;89,1;69,0;100,0
16/09/2021;94,4;85,0;100,0
17/09/2021;84,5;62,0;100,0
18/09/2021;80,6;53,0;98,0
19/09/2021;91,1;71,0;100,0
20/09/2021;80,6;62,0;96,0
21/09/2021;66,5;47,0;90,0
22/09/2021;53,9;32,0;69,0
23/09/2021;55,7;43,0;75,0
24/09/2021;76,0;56,0;89,0
25/09/2021;78,1;64,0;93,0
26/09/2021;85,9;66,0;99,0
27/09/2021;91,7;73,0;100,0
28/09/2021;81,9;51,0;99,0
29/09/2021;87,9;69,0;100,0
30/09/2021;75,9;49,0;96,0
01/10/2021;60,6;38,0;78,0
02/10/2021;73,1;58,0;86,0
03/10/2021;80,0;62,0;88,0
04/10/2021;89,5;73,0;100,0
05/10/2021;85,2;68,0;100,0
06/10/2021;77,7;59,0;98,0
07/10/2021;63,4;52,0;74,0
08/10/2021;63,4;58,0;68,0
09/10/2021;60,5;51,0;71,0
10/10/2021;52,8;42,0;65,0
11/10/2021;59,1;46,0;72,0
12/10/2021;59,0;45,0;74,0
13/10/2021;45,9;33,0;58,0
14/10/2021;50,3;40,0;66,0
15/10/2021;62,5;46,0;83,0
16/10/2021;47,8;38,0;57,0
17/10/2021;58,6;42,0;79,0
18/10/2021;69,9;49,0;89,0
19/10/2021;85,7;71,0;93,0
20/10/2021;83,4;66,0;96,0
21/10/2021;84,1;70,0;94,0
22/10/2021;83,3;72,0;95,0
23/10/2021;73,8;57,0;89,0
24/10/2021;60,4;47,0;72,0
25/10/2021;56,6;45,0;66,0
26/10/2021;65,2;50,0;72,0
27/10/2021;56,9;43,0;72,0
28/10/2021;54,7;41,0;61,0
29/10/2021;59,4;51,0;73,0
30/10/2021;71,9;59,0;86,0
31/10/2021;68,8;47,0;91,0
01/11/2021;96,9;90,0;100,0
02/11/2021;85,7;73,0;100,0
03/11/2021;87,5;78,0;100,0
04/11/2021;79,7;66,0;100,0
05/11/2021;67,5;55,0;80,0
06/11/2021;64,7;60,0;73,0
07/11/2021;72,2;63,0;96,0
08/11/2021;74,7;66,0;86,0
09/11/2021;75,0;62,0;96,0
10/11/2021;76,7;64,0;96,0
11/11/2021;75,1;69,0;91,0
12/11/2021;75,6;64,0;85,0
13/11/2021;86,1;73,0;97,0
14/11/2021;92,1;81,0;100,0
15/11/2021;83,8;68,0;100,0
16/11/2021;83,1;75,0;97,0
17/11/2021;73,6;61,0;83,0
18/11/2021;73,5;66,0;80,0
19/11/2021;77,4;60,0;99,0
20/11/2021;95,7;82,0;100,0
21/11/2021;95,4;82,0;100,0
22/11/2021;88,3;79,0;100,0
23/11/2021;72,6;64,0;80,0
24/11/2021;64,5;58,0;69,0
25/11/2021;91,4;69,0;100,0
26/11/2021;94,2;83,0;100,0
27/11/2021;84,7;62,0;100,0
28/11/2021;78,4;54,0;100,0
29/11/2021;58,4;39,0;90,0
30/11/2021;49,2;32,0;67,0
01/12/2021;85,9;60,0;100,0
02/12/2021;92,0;80,0;99,0
03/12/2021;72,6;58,0;95,0
04/12/2021;87,1;59,0;100,0
05/12/2021;79,1;70,0;98,0
06/12/2021;58,1;33,0;74,0
07/12/2021;60,9;34,0;81,0
08/12/2021;90,1;61,0;100,0
