"Stazione";"Firenze Università"
"Codice";"TOS01001096"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681124;"N";4852004
"WGS84 [°]";"Lat";43.799;"Lon";11.251
"Quota [m]";84,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
15/02/2020;65,8;31,0;94,0
16/02/2020;78,4;55,0;92,0
17/02/2020;81,9;66,0;97,0
18/02/2020;87,1;66,0;98,0
19/02/2020;87,1;60,0;100,0
20/02/2020;64,5;23,0;100,0
21/02/2020;72,9;55,0;94,0
22/02/2020;72,8;37,0;98,0
23/02/2020;79,1;57,0;93,0
24/02/2020;85,1;67,0;98,0
25/02/2020;80,7;54,0;97,0
26/02/2020;71,4;45,0;93,0
27/02/2020;78,5;37,0;99,0
28/02/2020;52,2;15,0;100,0
29/02/2020;63,3;38,0;82,0
01/03/2020;84,9;74,0;99,0
02/03/2020;83,9;68,0;98,0
03/03/2020;85,5;68,0;96,0
04/03/2020;79,9;52,0;100,0
05/03/2020;83,3;62,0;97,0
06/03/2020;75,5;50,0;100,0
07/03/2020;78,3;54,0;100,0
08/03/2020;57,8;33,0;78,0
09/03/2020;76,2;51,0;93,0
10/03/2020;60,7;32,0;80,0
11/03/2020;73,2;41,0;100,0
12/03/2020;94,4;82,0;100,0
13/03/2020;85,1;66,0;98,0
14/03/2020;78,8;56,0;100,0
15/03/2020;51,5;27,0;74,0
16/03/2020;41,8;29,0;66,0
17/03/2020;62,6;29,0;90,0
18/03/2020;61,6;32,0;96,0
19/03/2020;54,4;26,0;87,0
20/03/2020;65,7;37,0;94,0
21/03/2020;69,9;37,0;96,0
22/03/2020;66,9;52,0;95,0
23/03/2020;38,0;23,0;54,0
24/03/2020;51,4;30,0;84,0
25/03/2020;77,1;57,0;93,0
26/03/2020;66,0;56,0;74,0
27/03/2020;68,9;64,0;72,0
28/03/2020;55,8;41,0;74,0
29/03/2020;69,1;40,0;96,0
30/03/2020;73,7;44,0;97,0
31/03/2020;56,3;29,0;74,0
01/04/2020;39,0;26,0;58,0
02/04/2020;44,2;23,0;72,0
03/04/2020;49,3;21,0;89,0
04/04/2020;35,9;27,0;51,0
05/04/2020;37,2;28,0;51,0
06/04/2020;34,1;27,0;44,0
07/04/2020;36,8;20,0;72,0
08/04/2020;31,3;15,0;62,0
09/04/2020;32,9;13,0;62,0
10/04/2020;38,3;14,0;72,0
11/04/2020;42,3;21,0;68,0
12/04/2020;47,0;19,0;80,0
13/04/2020;55,5;30,0;93,0
14/04/2020;62,9;33,0;93,0
15/04/2020;40,0;25,0;56,0
16/04/2020;44,3;20,0;71,0
17/04/2020;62,7;36,0;92,0
18/04/2020;80,2;58,0;98,0
19/04/2020;78,4;50,0;93,0
20/04/2020;90,6;81,0;100,0
21/04/2020;76,1;64,0;85,0
22/04/2020;52,6;38,0;74,0
23/04/2020;43,7;31,0;59,0
24/04/2020;56,0;27,0;87,0
25/04/2020;60,3;30,0;93,0
26/04/2020;65,2;37,0;94,0
27/04/2020;68,9;39,0;94,0
28/04/2020;88,4;69,0;100,0
29/04/2020;74,9;44,0;100,0
30/04/2020;68,5;50,0;87,0
01/05/2020;73,6;52,0;95,0
02/05/2020;74,8;50,0;94,0
03/05/2020;58,4;33,0;95,0
04/05/2020;44,9;25,0;74,0
05/05/2020;71,2;55,0;89,0
06/05/2020;65,8;40,0;96,0
07/05/2020;37,9;21,0;62,0
08/05/2020;52,4;26,0;86,0
09/05/2020;56,9;31,0;85,0
10/05/2020;52,6;30,0;73,0
11/05/2020;83,1;46,0;99,0
12/05/2020;81,2;56,0;98,0
13/05/2020;66,9;35,0;96,0
14/05/2020;71,1;42,0;93,0
15/05/2020;76,5;62,0;94,0
16/05/2020;78,0;64,0;95,0
17/05/2020;62,4;47,0;79,0
18/05/2020;63,6;51,0;84,0
19/05/2020;70,9;57,0;95,0
20/05/2020;70,6;52,0;99,0
21/05/2020;46,8;34,0;63,0
22/05/2020;51,1;35,0;80,0
23/05/2020;55,7;34,0;86,0
24/05/2020;63,2;42,0;98,0
25/05/2020;43,3;24,0;71,0
26/05/2020;46,3;27,0;81,0
27/05/2020;41,3;27,0;67,0
28/05/2020;46,7;25,0;73,0
29/05/2020;65,2;46,0;93,0
30/05/2020;53,6;37,0;70,0
31/05/2020;61,1;34,0;82,0
01/06/2020;55,8;34,0;94,0
02/06/2020;50,5;25,0;78,0
03/06/2020;66,1;39,0;88,0
04/06/2020;75,5;57,0;90,0
05/06/2020;71,4;46,0;98,0
06/06/2020;70,7;47,0;94,0
07/06/2020;74,5;48,0;95,0
08/06/2020;71,1;38,0;90,0
09/06/2020;70,8;32,0;96,0
10/06/2020;83,1;49,0;99,0
11/06/2020;75,1;49,0;96,0
12/06/2020;67,5;41,0;98,0
13/06/2020;76,5;43,0;99,0
14/06/2020;81,4;54,0;100,0
15/06/2020;78,2;54,0;99,0
16/06/2020;82,8;49,0;95,0
17/06/2020;77,0;55,0;93,0
18/06/2020;65,6;40,0;94,0
19/06/2020;61,7;38,0;91,0
20/06/2020;62,2;31,0;91,0
21/06/2020;64,8;32,0;90,0
22/06/2020;55,6;30,0;90,0
23/06/2020;50,3;29,0;84,0
24/06/2020;49,8;24,0;83,0
25/06/2020;50,4;31,0;76,0
26/06/2020;52,5;27,0;87,0
27/06/2020;51,2;23,0;81,0
28/06/2020;52,0;26,0;83,0
29/06/2020;60,8;45,0;81,0
30/06/2020;56,4;30,0;85,0
01/07/2020;53,6;25,0;82,0
02/07/2020;62,3;42,0;84,0
03/07/2020;65,9;40,0;91,0
04/07/2020;56,2;38,0;92,0
05/07/2020;51,7;36,0;81,0
06/07/2020;52,8;29,0;77,0
07/07/2020;55,2;38,0;81,0
08/07/2020;37,8;21,0;59,0
09/07/2020;50,9;28,0;78,0
10/07/2020;51,5;25,0;81,0
11/07/2020;56,3;36,0;77,0
12/07/2020;53,8;35,0;75,0
13/07/2020;40,0;31,0;51,0
14/07/2020;41,4;33,0;53,0
15/07/2020;59,0;32,0;88,0
16/07/2020;65,4;35,0;96,0
17/07/2020;67,9;40,0;91,0
18/07/2020;44,7;29,0;70,0
19/07/2020;45,5;28,0;69,0
20/07/2020;60,1;34,0;88,0
21/07/2020;63,8;31,0;93,0
22/07/2020;65,9;40,0;93,0
23/07/2020;67,0;38,0;93,0
24/07/2020;77,5;49,0;92,0
25/07/2020;57,9;28,0;96,0
26/07/2020;57,9;33,0;82,0
27/07/2020;57,6;35,0;91,0
28/07/2020;55,0;29,0;81,0
29/07/2020;58,7;33,0;89,0
30/07/2020;54,9;34,0;80,0
31/07/2020;58,4;27,0;88,0
01/08/2020;56,6;27,0;87,0
02/08/2020;56,2;34,0;79,0
03/08/2020;63,9;36,0;82,0
04/08/2020;60,4;44,0;73,0
05/08/2020;57,7;43,0;78,0
06/08/2020;55,1;42,0;72,0
07/08/2020;51,1;35,0;72,0
08/08/2020;46,3;28,0;74,0
09/08/2020;43,1;22,0;69,0
10/08/2020;43,3;20,0;76,0
11/08/2020;48,4;24,0;71,0
12/08/2020;45,3;19,0;73,0
13/08/2020;47,9;23,0;70,0
14/08/2020;57,7;29,0;85,0
15/08/2020;64,8;30,0;91,0
16/08/2020;55,9;23,0;89,0
17/08/2020;55,8;37,0;75,0
18/08/2020;73,8;46,0;90,0
19/08/2020;67,2;34,0;96,0
20/08/2020;56,4;23,0;92,0
21/08/2020;47,3;24,0;75,0
22/08/2020;54,3;27,0;82,0
23/08/2020;57,7;28,0;86,0
24/08/2020;62,7;36,0;96,0
25/08/2020;64,8;29,0;98,0
26/08/2020;68,4;42,0;90,0
27/08/2020;67,6;39,0;93,0
28/08/2020;65,8;40,0;94,0
29/08/2020;55,6;26,0;71,0
30/08/2020;73,0;46,0;93,0
31/08/2020;91,9;75,0;100,0
01/09/2020;75,1;37,0;100,0
02/09/2020;69,6;37,0;99,0
03/09/2020;64,3;32,0;96,0
04/09/2020;56,8;26,0;92,0
05/09/2020;59,4;30,0;91,0
06/09/2020;62,1;35,0;94,0
07/09/2020;61,7;35,0;88,0
08/09/2020;54,7;40,0;67,0
09/09/2020;51,1;33,0;73,0
10/09/2020;60,2;44,0;81,0
11/09/2020;51,2;39,0;73,0
12/09/2020;45,0;34,0;58,0
13/09/2020;44,8;32,0;63,0
14/09/2020;47,2;36,0;55,0
15/09/2020;47,8;35,0;57,0
16/09/2020;52,2;29,0;81,0
17/09/2020;54,2;30,0;82,0
18/09/2020;54,3;38,0;70,0
19/09/2020;54,5;34,0;74,0
20/09/2020;72,9;45,0;92,0
21/09/2020;70,5;34,0;97,0
22/09/2020;84,7;61,0;97,0
23/09/2020;92,0;70,0;100,0
24/09/2020;90,7;65,0;100,0
25/09/2020;82,1;49,0;100,0
26/09/2020;66,3;27,0;98,0
27/09/2020;75,8;61,0;95,0
28/09/2020;78,2;48,0;99,0
29/09/2020;79,4;52,0;100,0
30/09/2020;76,5;43,0;100,0
01/10/2020;85,9;62,0;98,0
02/10/2020;72,6;54,0;95,0
03/10/2020;84,2;66,0;96,0
04/10/2020;74,5;43,0;97,0
05/10/2020;79,3;53,0;100,0
06/10/2020;87,2;59,0;100,0
07/10/2020;79,6;47,0;100,0
08/10/2020;72,8;36,0;100,0
09/10/2020;77,5;42,0;100,0
10/10/2020;92,4;73,0;100,0
11/10/2020;91,8;79,0;100,0
12/10/2020;75,1;66,0;91,0
13/10/2020;72,5;39,0;98,0
14/10/2020;91,5;70,0;100,0
15/10/2020;95,1;72,0;100,0
16/10/2020;85,6;61,0;100,0
17/10/2020;85,2;56,0;100,0
18/10/2020;84,2;48,0;100,0
19/10/2020;82,1;47,0;100,0
20/10/2020;82,8;48,0;100,0
21/10/2020;80,8;46,0;100,0
22/10/2020;86,1;64,0;97,0
23/10/2020;87,2;76,0;96,0
24/10/2020;93,1;81,0;99,0
25/10/2020;91,4;67,0;100,0
26/10/2020;81,3;53,0;100,0
27/10/2020;81,9;49,0;100,0
28/10/2020;87,3;53,0;100,0
29/10/2020;89,2;72,0;98,0
30/10/2020;90,7;70,0;100,0
31/10/2020;86,9;67,0;100,0
01/11/2020;90,5;83,0;98,0
02/11/2020;89,8;75,0;97,0
03/11/2020;98,5;93,0;100,0
04/11/2020;88,8;73,0;100,0
05/11/2020;74,4;68,0;83,0
06/11/2020;59,8;50,0;71,0
07/11/2020;74,6;42,0;98,0
08/11/2020;86,3;55,0;100,0
09/11/2020;88,0;61,0;100,0
10/11/2020;88,2;60,0;100,0
11/11/2020;89,8;70,0;100,0
12/11/2020;98,0;91,0;100,0
13/11/2020;92,4;69,0;100,0
14/11/2020;91,9;79,0;100,0
15/11/2020;87,1;71,0;95,0
16/11/2020;93,1;78,0;100,0
17/11/2020;66,2;55,0;80,0
18/11/2020;58,7;36,0;90,0
19/11/2020;85,5;56,0;100,0
20/11/2020;67,3;52,0;95,0
21/11/2020;44,8;36,0;52,0
22/11/2020;48,6;40,0;77,0
23/11/2020;73,6;39,0;94,0
24/11/2020;77,6;57,0;94,0
25/11/2020;85,9;55,0;100,0
26/11/2020;87,1;58,0;100,0
27/11/2020;81,1;56,0;97,0
28/11/2020;78,7;64,0;95,0
29/11/2020;72,4;64,0;80,0
30/11/2020;53,6;38,0;75,0
01/12/2020;75,7;62,0;88,0
02/12/2020;87,5;75,0;97,0
03/12/2020;87,5;76,0;100,0
04/12/2020;89,5;75,0;100,0
05/12/2020;90,3;68,0;100,0
06/12/2020;97,8;91,0;100,0
07/12/2020;80,6;48,0;98,0
08/12/2020;89,3;84,0;95,0
09/12/2020;95,5;87,0;100,0
10/12/2020;94,3;83,0;100,0
11/12/2020;89,4;68,0;100,0
12/12/2020;95,6;81,0;100,0
13/12/2020;81,6;59,0;99,0
14/12/2020;88,0;58,0;100,0
15/12/2020;90,5;72,0;100,0
16/12/2020;91,5;78,0;100,0
17/12/2020;96,9;91,0;100,0
18/12/2020;93,4;71,0;100,0
19/12/2020;94,4;83,0;100,0
20/12/2020;90,9;68,0;99,0
21/12/2020;91,9;73,0;100,0
22/12/2020;96,2;80,0;100,0
23/12/2020;99,7;95,0;100,0
24/12/2020;88,4;78,0;100,0
25/12/2020;75,8;54,0;98,0
26/12/2020;71,5;56,0;89,0
27/12/2020;61,3;40,0;92,0
28/12/2020;91,5;78,0;100,0
29/12/2020;92,1;81,0;99,0
30/12/2020;99,1;88,0;100,0
31/12/2020;97,1;81,0;100,0
01/01/2021;93,1;82,0;100,0
02/01/2021;81,8;70,0;91,0
03/01/2021;82,1;69,0;94,0
04/01/2021;84,4;71,0;93,0
05/01/2021;94,1;86,0;100,0
06/01/2021;99,2;96,0;100,0
07/01/2021;93,6;77,0;100,0
08/01/2021;69,9;59,0;87,0
09/01/2021;68,2;65,0;75,0
10/01/2021;72,5;64,0;91,0
11/01/2021;63,1;55,0;71,0
12/01/2021;62,6;42,0;88,0
13/01/2021;86,7;64,0;100,0
14/01/2021;83,4;48,0;100,0
15/01/2021;58,5;46,0;78,0
16/01/2021;57,1;35,0;80,0
17/01/2021;77,4;66,0;90,0
18/01/2021;73,3;49,0;97,0
19/01/2021;87,8;73,0;100,0
20/01/2021;90,9;79,0;100,0
21/01/2021;76,7;66,0;83,0
22/01/2021;83,1;71,0;96,0
23/01/2021;82,1;67,0;95,0
24/01/2021;82,2;64,0;98,0
25/01/2021;86,0;53,0;100,0
26/01/2021;70,8;26,0;100,0
27/01/2021;68,0;42,0;92,0
28/01/2021;77,5;68,0;92,0
29/01/2021;99,2;93,0;100,0
30/01/2021;89,6;67,0;100,0
31/01/2021;88,2;69,0;100,0
01/02/2021;99,0;94,0;100,0
02/02/2021;90,1;66,0;100,0
03/02/2021;91,5;74,0;100,0
04/02/2021;84,8;76,0;95,0
05/02/2021;85,4;63,0;99,0
06/02/2021;86,4;63,0;100,0
07/02/2021;91,2;57,0;100,0
08/02/2021;84,0;65,0;100,0
09/02/2021;95,3;80,0;100,0
10/02/2021;87,5;66,0;100,0
11/02/2021;84,1;54,0;100,0
12/02/2021;79,9;68,0;92,0
13/02/2021;61,3;46,0;90,0
14/02/2021;48,5;34,0;67,0
15/02/2021;56,3;20,0;88,0
16/02/2021;87,4;66,0;100,0
17/02/2021;99,7;98,0;100,0
18/02/2021;89,8;65,0;100,0
19/02/2021;86,5;71,0;100,0
20/02/2021;77,4;49,0;95,0
21/02/2021;75,8;41,0;100,0
22/02/2021;76,0;43,0;99,0
23/02/2021;78,6;45,0;100,0
24/02/2021;72,4;36,0;100,0
25/02/2021;67,9;35,0;94,0
26/02/2021;72,4;32,0;100,0
27/02/2021;75,6;38,0;100,0
28/02/2021;49,8;37,0;65,0
01/03/2021;43,1;27,0;78,0
02/03/2021;40,9;22,0;67,0
03/03/2021;56,9;26,0;86,0
04/03/2021;70,2;48,0;96,0
05/03/2021;73,6;46,0;90,0
06/03/2021;67,3;48,0;93,0
07/03/2021;48,1;29,0;76,0
08/03/2021;67,5;38,0;91,0
09/03/2021;64,8;51,0;73,0
10/03/2021;50,7;29,0;75,0
11/03/2021;68,7;50,0;89,0
12/03/2021;71,5;53,0;82,0
13/03/2021;72,9;47,0;94,0
14/03/2021;66,8;54,0;87,0
15/03/2021;68,8;33,0;99,0
16/03/2021;56,5;18,0;97,0
17/03/2021;46,1;17,0;80,0
18/03/2021;48,6;28,0;75,0
19/03/2021;50,1;31,0;76,0
20/03/2021;50,4;29,0;67,0
21/03/2021;46,1;31,0;78,0
22/03/2021;36,0;23,0;52,0
23/03/2021;41,9;25,0;65,0
24/03/2021;56,5;34,0;85,0
25/03/2021;72,8;43,0;90,0
26/03/2021;84,0;60,0;99,0
27/03/2021;79,6;55,0;98,0
28/03/2021;69,4;33,0;94,0
29/03/2021;65,0;31,0;99,0
30/03/2021;52,4;21,0;94,0
31/03/2021;45,9;21,0;78,0
01/04/2021;55,6;31,0;79,0
02/04/2021;57,9;26,0;87,0
03/04/2021;63,7;37,0;93,0
04/04/2021;43,6;29,0;63,0
05/04/2021;42,8;22,0;69,0
06/04/2021;62,4;52,0;77,0
07/04/2021;47,5;20,0;65,0
08/04/2021;53,0;28,0;79,0
09/04/2021;52,2;31,0;76,0
10/04/2021;78,4;61,0;98,0
11/04/2021;85,2;75,0;96,0
12/04/2021;96,2;90,0;100,0
13/04/2021;77,4;59,0;100,0
14/04/2021;59,2;34,0;95,0
15/04/2021;54,5;41,0;69,0
16/04/2021;50,4;35,0;77,0
17/04/2021;43,4;34,0;54,0
18/04/2021;55,2;35,0;81,0
19/04/2021;56,5;39,0;75,0
20/04/2021;70,9;42,0;93,0
21/04/2021;68,6;38,0;99,0
22/04/2021;65,2;40,0;86,0
23/04/2021;56,9;35,0;92,0
24/04/2021;39,1;23,0;63,0
25/04/2021;48,7;25,0;81,0
26/04/2021;59,7;34,0;90,0
27/04/2021;75,7;67,0;93,0
28/04/2021;91,1;75,0;99,0
29/04/2021;92,4;76,0;100,0
30/04/2021;82,4;56,0;100,0
01/05/2021;87,8;50,0;100,0
02/05/2021;67,9;39,0;97,0
03/05/2021;61,6;37,0;95,0
04/05/2021;68,7;46,0;94,0
05/05/2021;70,1;52,0;90,0
06/05/2021;65,3;40,0;90,0
07/05/2021;73,4;55,0;87,0
08/05/2021;68,1;38,0;99,0
09/05/2021;63,5;34,0;95,0
10/05/2021;57,8;33,0;91,0
11/05/2021;81,6;53,0;100,0
12/05/2021;79,2;55,0;99,0
13/05/2021;80,6;54,0;97,0
14/05/2021;75,9;40,0;92,0
15/05/2021;77,8;49,0;100,0
16/05/2021;82,3;66,0;94,0
17/05/2021;72,1;50,0;91,0
18/05/2021;70,0;41,0;95,0
19/05/2021;75,8;36,0;95,0
20/05/2021;64,3;33,0;100,0
21/05/2021;63,7;29,0;96,0
22/05/2021;74,3;63,0;86,0
23/05/2021;65,5;44,0;84,0
24/05/2021;90,0;61,0;100,0
25/05/2021;66,7;35,0;97,0
26/05/2021;63,9;31,0;98,0
27/05/2021;62,5;36,0;92,0
28/05/2021;59,9;27,0;96,0
29/05/2021;59,5;28,0;93,0
30/05/2021;42,2;29,0;62,0
31/05/2021;43,8;29,0;66,0
01/06/2021;51,2;30,0;83,0
02/06/2021;53,3;28,0;81,0
03/06/2021;51,1;26,0;87,0
04/06/2021;49,1;28,0;80,0
05/06/2021;67,6;43,0;96,0
06/06/2021;67,4;38,0;98,0
07/06/2021;70,5;52,0;89,0
08/06/2021;92,2;84,0;100,0
09/06/2021;67,7;35,0;100,0
10/06/2021;67,0;39,0;93,0
11/06/2021;64,1;36,0;98,0
12/06/2021;54,7;29,0;91,0
13/06/2021;65,3;44,0;85,0
14/06/2021;69,6;44,0;96,0
15/06/2021;55,0;28,0;84,0
16/06/2021;66,4;39,0;92,0
17/06/2021;60,8;34,0;92,0
18/06/2021;58,7;32,0;86,0
19/06/2021;58,0;33,0;86,0
20/06/2021;59,9;42,0;84,0
21/06/2021;59,6;43,0;75,0
22/06/2021;57,7;34,0;89,0
23/06/2021;53,3;27,0;81,0
24/06/2021;54,9;34,0;78,0
25/06/2021;55,2;30,0;86,0
26/06/2021;51,5;24,0;82,0
27/06/2021;48,3;22,0;85,0
28/06/2021;43,8;17,0;75,0
29/06/2021;53,8;35,0;74,0
30/06/2021;55,1;31,0;76,0
01/07/2021;60,0;34,0;88,0
02/07/2021;61,7;39,0;87,0
03/07/2021;60,5;38,0;91,0
04/07/2021;65,6;43,0;86,0
05/07/2021;62,1;31,0;88,0
06/07/2021;51,7;30,0;82,0
07/07/2021;49,7;27,0;72,0
08/07/2021;60,2;33,0;78,0
09/07/2021;53,0;24,0;87,0
10/07/2021;48,9;24,0;77,0
11/07/2021;67,2;40,0;90,0
12/07/2021;58,1;34,0;93,0
13/07/2021;66,5;47,0;95,0
14/07/2021;62,6;41,0;82,0
15/07/2021;62,0;41,0;90,0
16/07/2021;67,3;45,0;91,0
17/07/2021;64,9;47,0;81,0
18/07/2021;56,1;37,0;84,0
19/07/2021;47,8;32,0;68,0
20/07/2021;47,6;25,0;76,0
21/07/2021;50,4;31,0;73,0
22/07/2021;60,9;39,0;85,0
23/07/2021;69,5;37,0;92,0
24/07/2021;59,3;31,0;91,0
25/07/2021;46,2;32,0;66,0
26/07/2021;56,7;30,0;72,0
27/07/2021;48,8;26,0;72,0
28/07/2021;60,3;35,0;82,0
29/07/2021;55,0;24,0;91,0
30/07/2021;51,0;28,0;80,0
31/07/2021;53,4;30,0;75,0
01/08/2021;61,2;32,0;89,0
02/08/2021;57,4;33,0;82,0
03/08/2021;59,5;30,0;87,0
04/08/2021;58,1;31,0;81,0
05/08/2021;69,8;50,0;96,0
06/08/2021;65,7;42,0;89,0
07/08/2021;55,5;30,0;88,0
08/08/2021;46,8;24,0;66,0
09/08/2021;47,7;31,0;69,0
10/08/2021;50,8;29,0;74,0
11/08/2021;52,9;23,0;85,0
12/08/2021;42,5;17,0;76,0
13/08/2021;40,6;18,0;66,0
14/08/2021;40,0;17,0;65,0
15/08/2021;45,8;22,0;72,0
16/08/2021;51,6;30,0;70,0
17/08/2021;50,8;21,0;84,0
18/08/2021;45,6;28,0;63,0
19/08/2021;38,5;21,0;63,0
20/08/2021;49,1;25,0;71,0
21/08/2021;56,0;27,0;86,0
22/08/2021;62,1;40,0;85,0
23/08/2021;60,0;31,0;79,0
24/08/2021;50,3;30,0;75,0
25/08/2021;46,3;33,0;61,0
26/08/2021;51,8;29,0;80,0
27/08/2021;61,6;42,0;83,0
28/08/2021;61,2;40,0;98,0
29/08/2021;50,7;28,0;82,0
30/08/2021;57,3;33,0;83,0
31/08/2021;71,3;34,0;94,0
01/09/2021;61,9;29,0;98,0
02/09/2021;48,6;24,0;86,0
03/09/2021;42,6;24,0;66,0
04/09/2021;65,7;42,0;92,0
05/09/2021;59,8;31,0;99,0
06/09/2021;43,3;26,0;70,0
07/09/2021;46,5;27,0;76,0
08/09/2021;43,1;24,0;69,0
09/09/2021;47,7;20,0;76,0
10/09/2021;51,8;26,0;79,0
11/09/2021;51,7;24,0;81,0
12/09/2021;49,6;20,0;82,0
13/09/2021;59,1;24,0;82,0
14/09/2021;66,1;37,0;92,0
15/09/2021;63,0;39,0;81,0
16/09/2021;75,6;63,0;89,0
17/09/2021;82,3;60,0;99,0
18/09/2021;77,1;50,0;92,0
19/09/2021;84,3;53,0;99,0
20/09/2021;85,4;52,0;100,0
21/09/2021;69,9;45,0;100,0
22/09/2021;57,6;37,0;87,0
23/09/2021;51,3;32,0;75,0
24/09/2021;68,1;40,0;92,0
25/09/2021;71,7;41,0;99,0
26/09/2021;82,1;56,0;98,0
27/09/2021;82,1;51,0;100,0
28/09/2021;67,1;34,0;100,0
29/09/2021;68,2;43,0;89,0
30/09/2021;71,0;47,0;99,0
01/10/2021;58,2;32,0;86,0
02/10/2021;74,2;45,0;90,0
03/10/2021;77,0;47,0;100,0
04/10/2021;80,4;62,0;97,0
05/10/2021;78,8;50,0;99,0
06/10/2021;74,6;47,0;100,0
07/10/2021;71,4;63,0;84,0
08/10/2021;64,9;59,0;80,0
09/10/2021;61,5;52,0;69,0
10/10/2021;56,9;44,0;68,0
11/10/2021;59,7;48,0;72,0
12/10/2021;63,1;27,0;95,0
13/10/2021;58,9;37,0;89,0
14/10/2021;50,4;35,0;66,0
15/10/2021;54,9;36,0;75,0
16/10/2021;52,9;37,0;72,0
17/10/2021;64,3;36,0;94,0
18/10/2021;68,4;36,0;97,0
19/10/2021;73,0;33,0;98,0
20/10/2021;77,3;58,0;93,0
21/10/2021;85,6;71,0;96,0
22/10/2021;87,1;62,0;100,0
23/10/2021;77,8;54,0;100,0
24/10/2021;58,7;46,0;73,0
25/10/2021;58,5;48,0;69,0
26/10/2021;68,7;53,0;85,0
27/10/2021;53,2;39,0;68,0
28/10/2021;52,5;39,0;70,0
29/10/2021;70,5;43,0;94,0
30/10/2021;72,1;46,0;93,0
31/10/2021;71,0;42,0;95,0
01/11/2021;92,7;76,0;100,0
02/11/2021;78,0;54,0;95,0
03/11/2021;79,7;65,0;96,0
04/11/2021;75,2;50,0;97,0
05/11/2021;76,1;55,0;100,0
06/11/2021;65,0;57,0;74,0
07/11/2021;72,7;62,0;95,0
08/11/2021;82,4;66,0;100,0
09/11/2021;68,1;62,0;75,0
10/11/2021;63,6;55,0;70,0
11/11/2021;70,6;60,0;82,0
12/11/2021;79,5;57,0;94,0
13/11/2021;88,1;63,0;99,0
14/11/2021;97,6;88,0;100,0
15/11/2021;80,5;67,0;100,0
16/11/2021;79,5;72,0;91,0
17/11/2021;77,5;60,0;95,0
18/11/2021;78,2;60,0;99,0
19/11/2021;84,8;56,0;100,0
20/11/2021;97,3;81,0;100,0
21/11/2021;92,1;72,0;100,0
22/11/2021;85,0;72,0;100,0
23/11/2021;67,3;58,0;77,0
24/11/2021;60,4;46,0;75,0
25/11/2021;89,2;72,0;100,0
26/11/2021;95,2;81,0;100,0
27/11/2021;83,1;62,0;99,0
28/11/2021;86,8;57,0;99,0
29/11/2021;73,2;48,0;99,0
30/11/2021;68,8;40,0;98,0
01/12/2021;83,4;53,0;100,0
02/12/2021;97,9;93,0;100,0
03/12/2021;73,1;57,0;100,0
04/12/2021;97,2;77,0;100,0
05/12/2021;76,5;64,0;93,0
06/12/2021;64,5;50,0;92,0
07/12/2021;76,1;47,0;96,0
08/12/2021;89,8;60,0;100,0
