"Stazione";"Metato"
"Codice";"TOS11000001"
"Comune";"San Giuliano Terme"
"Provincia";"PI"
"GB [m]";"E";1611400;"N";4847379
"WGS84 [°]";"Lat";43.771;"Lon";10.384
"Quota [m]";3,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
15/02/2020;83,8;33,0;100,0
16/02/2020;88,6;62,0;100,0
17/02/2020;89,2;71,0;100,0
18/02/2020;90,4;67,0;100,0
19/02/2020;90,0;72,0;100,0
20/02/2020;68,2;28,0;100,0
21/02/2020;83,3;58,0;100,0
22/02/2020;83,9;42,0;100,0
23/02/2020;92,5;68,0;100,0
24/02/2020;92,3;73,0;100,0
25/02/2020;90,7;75,0;100,0
26/02/2020;58,8;22,0;86,0
27/02/2020;65,0;24,0;100,0
28/02/2020;69,3;21,0;100,0
29/02/2020;72,5;40,0;90,0
01/03/2020;90,4;81,0;99,0
02/03/2020;89,2;73,0;99,0
03/03/2020;77,1;62,0;93,0
04/03/2020;83,7;53,0;100,0
05/03/2020;90,2;68,0;100,0
06/03/2020;82,4;59,0;99,0
07/03/2020;76,7;43,0;100,0
08/03/2020;73,2;40,0;96,0
09/03/2020;87,2;70,0;100,0
10/03/2020;83,9;50,0;100,0
11/03/2020;85,8;56,0;100,0
12/03/2020;98,6;94,0;100,0
13/03/2020;93,9;74,0;100,0
14/03/2020;91,1;72,0;100,0
15/03/2020;56,3;38,0;84,0
16/03/2020;68,2;36,0;99,0
17/03/2020;83,0;44,0;100,0
18/03/2020;82,3;46,0;100,0
19/03/2020;75,3;35,0;100,0
20/03/2020;83,5;49,0;100,0
21/03/2020;86,1;51,0;100,0
22/03/2020;71,5;41,0;100,0
23/03/2020;36,5;23,0;55,0
24/03/2020;46,8;25,0;85,0
25/03/2020;45,5;38,0;55,0
26/03/2020;54,3;45,0;75,0
27/03/2020;57,5;46,0;67,0
28/03/2020;75,4;52,0;98,0
29/03/2020;84,9;64,0;100,0
30/03/2020;85,9;61,0;100,0
31/03/2020;61,0;35,0;99,0
01/04/2020;48,4;34,0;76,0
02/04/2020;60,9;30,0;93,0
03/04/2020;71,7;36,0;97,0
04/04/2020;60,4;27,0;96,0
05/04/2020;47,1;25,0;84,0
06/04/2020;47,9;26,0;79,0
07/04/2020;56,4;27,0;90,0
08/04/2020;44,9;22,0;73,0
09/04/2020;53,8;20,0;90,0
10/04/2020;62,5;22,0;97,0
11/04/2020;76,0;40,0;100,0
12/04/2020;70,7;33,0;100,0
13/04/2020;69,4;38,0;90,0
14/04/2020;62,5;45,0;89,0
15/04/2020;43,4;31,0;78,0
16/04/2020;63,8;25,0;91,0
17/04/2020;75,4;48,0;96,0
18/04/2020;85,2;66,0;100,0
19/04/2020;81,9;61,0;93,0
20/04/2020;87,5;71,0;99,0
21/04/2020;68,1;54,0;85,0
22/04/2020;48,2;36,0;63,0
23/04/2020;49,4;34,0;89,0
24/04/2020;76,2;45,0;97,0
25/04/2020;76,2;45,0;100,0
26/04/2020;80,1;54,0;97,0
27/04/2020;83,8;61,0;100,0
28/04/2020;90,7;77,0;96,0
29/04/2020;82,1;69,0;93,0
30/04/2020;76,6;56,0;91,0
01/05/2020;81,5;64,0;95,0
02/05/2020;82,5;66,0;92,0
03/05/2020;74,6;54,0;93,0
04/05/2020;53,3;25,0;91,0
05/05/2020;83,9;70,0;95,0
06/05/2020;72,4;34,0;97,0
07/05/2020;42,6;23,0;85,0
08/05/2020;65,5;30,0;91,0
09/05/2020;65,1;33,0;91,0
10/05/2020;60,8;40,0;81,0
11/05/2020;84,5;63,0;93,0
12/05/2020;83,6;63,0;93,0
13/05/2020;70,7;49,0;91,0
14/05/2020;76,8;52,0;95,0
15/05/2020;84,2;69,0;92,0
16/05/2020;71,9;40,0;93,0
17/05/2020;65,9;51,0;93,0
18/05/2020;69,5;46,0;97,0
19/05/2020;82,1;57,0;93,0
20/05/2020;68,4;45,0;93,0
21/05/2020;62,1;39,0;91,0
22/05/2020;66,0;35,0;92,0
23/05/2020;69,4;43,0;94,0
24/05/2020;75,1;57,0;91,0
25/05/2020;45,8;26,0;83,0
26/05/2020;53,3;29,0;91,0
27/05/2020;48,9;32,0;87,0
28/05/2020;62,5;29,0;91,0
29/05/2020;61,7;44,0;93,0
30/05/2020;66,9;45,0;90,0
31/05/2020;73,0;43,0;93,0
01/06/2020;71,3;44,0;95,0
02/06/2020;71,9;41,0;93,0
03/06/2020;78,2;57,0;95,0
04/06/2020;85,7;68,0;93,0
05/06/2020;75,9;58,0;92,0
06/06/2020;79,8;66,0;95,0
07/06/2020;78,9;57,0;94,0
08/06/2020;83,6;67,0;95,0
09/06/2020;77,5;59,0;94,0
10/06/2020;86,8;69,0;94,0
11/06/2020;82,9;67,0;95,0
12/06/2020;75,3;51,0;96,0
13/06/2020;82,5;55,0;94,0
14/06/2020;82,5;64,0;94,0
15/06/2020;82,2;64,0;95,0
16/06/2020;81,6;61,0;94,0
17/06/2020;83,6;73,0;93,0
18/06/2020;77,0;59,0;92,0
19/06/2020;75,9;53,0;95,0
20/06/2020;79,4;59,0;96,0
21/06/2020;81,3;63,0;95,0
22/06/2020;76,6;44,0;96,0
23/06/2020;69,7;36,0;96,0
24/06/2020;69,3;35,0;95,0
25/06/2020;70,1;41,0;94,0
26/06/2020;68,4;41,0;93,0
27/06/2020;68,4;32,0;93,0
28/06/2020;71,3;45,0;94,0
29/06/2020;76,6;58,0;95,0
30/06/2020;73,2;53,0;92,0
01/07/2020;71,7;45,0;95,0
02/07/2020;79,2;61,0;92,0
03/07/2020;80,8;61,0;95,0
04/07/2020;72,4;46,0;94,0
05/07/2020;72,2;46,0;95,0
06/07/2020;77,8;48,0;95,0
07/07/2020;62,3;35,0;95,0
08/07/2020;55,7;27,0;90,0
09/07/2020;71,2;45,0;93,0
10/07/2020;75,1;46,0;96,0
11/07/2020;75,9;56,0;94,0
12/07/2020;58,5;33,0;93,0
13/07/2020;43,1;33,0;67,0
14/07/2020;57,4;34,0;91,0
15/07/2020;71,8;41,0;91,0
16/07/2020;75,2;53,0;93,0
17/07/2020;78,4;56,0;96,0
18/07/2020;65,7;38,0;94,0
19/07/2020;65,3;37,0;92,0
20/07/2020;78,0;59,0;96,0
21/07/2020;79,8;62,0;96,0
22/07/2020;80,1;62,0;96,0
23/07/2020;80,2;57,0;95,0
24/07/2020;81,9;60,0;95,0
25/07/2020;72,0;40,0;96,0
26/07/2020;78,7;57,0;95,0
27/07/2020;71,3;41,0;96,0
28/07/2020;76,8;51,0;94,0
29/07/2020;75,2;45,0;96,0
30/07/2020;74,3;49,0;92,0
31/07/2020;79,9;55,0;96,0
01/08/2020;79,1;50,0;97,0
02/08/2020;80,7;58,0;96,0
03/08/2020;79,6;69,0;95,0
04/08/2020;63,6;42,0;93,0
05/08/2020;62,0;43,0;90,0
06/08/2020;67,6;44,0;90,0
07/08/2020;66,7;41,0;91,0
08/08/2020;63,2;34,0;92,0
09/08/2020;57,7;31,0;86,0
10/08/2020;68,2;37,0;93,0
11/08/2020;77,6;48,0;96,0
12/08/2020;72,2;40,0;95,0
13/08/2020;75,0;40,0;92,0
14/08/2020;77,4;51,0;95,0
15/08/2020;80,9;53,0;96,0
16/08/2020;70,5;36,0;94,0
17/08/2020;73,0;50,0;90,0
18/08/2020;86,0;72,0;94,0
19/08/2020;80,8;60,0;96,0
20/08/2020;79,1;54,0;96,0
21/08/2020;70,4;32,0;94,0
22/08/2020;77,1;44,0;94,0
23/08/2020;76,3;47,0;97,0
24/08/2020;72,8;44,0;96,0
25/08/2020;73,9;47,0;93,0
26/08/2020;80,2;58,0;95,0
27/08/2020;78,2;56,0;93,0
28/08/2020;80,1;60,0;94,0
29/08/2020;75,9;50,0;91,0
30/08/2020;79,3;55,0;92,0
31/08/2020;90,1;82,0;95,0
01/09/2020;82,8;63,0;96,0
02/09/2020;76,1;45,0;95,0
03/09/2020;75,4;47,0;95,0
04/09/2020;73,6;44,0;95,0
05/09/2020;78,3;54,0;95,0
06/09/2020;76,5;45,0;97,0
07/09/2020;76,7;50,0;92,0
08/09/2020;61,9;36,0;93,0
09/09/2020;67,4;38,0;92,0
10/09/2020;75,1;48,0;93,0
11/09/2020;71,3;43,0;90,0
12/09/2020;70,3;40,0;93,0
13/09/2020;64,4;35,0;94,0
14/09/2020;54,5;33,0;86,0
15/09/2020;51,8;33,0;72,0
16/09/2020;70,4;40,0;92,0
17/09/2020;76,0;47,0;95,0
18/09/2020;72,2;40,0;92,0
19/09/2020;74,1;43,0;93,0
20/09/2020;82,8;56,0;95,0
21/09/2020;80,7;52,0;97,0
22/09/2020;87,4;67,0;95,0
23/09/2020;93,7;91,0;96,0
24/09/2020;90,6;81,0;95,0
25/09/2020;77,0;53,0;95,0
26/09/2020;64,7;31,0;93,0
27/09/2020;67,6;48,0;88,0
28/09/2020;81,2;59,0;95,0
29/09/2020;82,3;63,0;96,0
30/09/2020;81,6;53,0;97,0
01/10/2020;88,1;64,0;95,0
02/10/2020;78,8;65,0;93,0
03/10/2020;81,8;59,0;93,0
04/10/2020;80,4;54,0;93,0
05/10/2020;80,9;63,0;95,0
06/10/2020;82,5;64,0;95,0
07/10/2020;78,7;57,0;92,0
08/10/2020;79,5;45,0;95,0
09/10/2020;82,6;55,0;96,0
10/10/2020;88,7;73,0;95,0
11/10/2020;86,6;66,0;95,0
12/10/2020;73,2;51,0;89,0
13/10/2020;77,1;47,0;93,0
14/10/2020;89,1;83,0;92,0
15/10/2020;89,5;80,0;94,0
16/10/2020;88,3;60,0;95,0
17/10/2020;86,6;62,0;97,0
18/10/2020;85,1;57,0;97,0
19/10/2020;84,7;59,0;97,0
20/10/2020;83,2;51,0;97,0
21/10/2020;80,3;61,0;97,0
22/10/2020;77,1;68,0;86,0
23/10/2020;85,5;80,0;92,0
24/10/2020;92,6;86,0;95,0
25/10/2020;89,1;71,0;96,0
26/10/2020;84,3;65,0;96,0
27/10/2020;78,6;50,0;95,0
28/10/2020;85,9;64,0;97,0
29/10/2020;87,9;72,0;95,0
30/10/2020;88,6;69,0;97,0
31/10/2020;87,2;71,0;96,0
01/11/2020;91,6;86,0;95,0
02/11/2020;91,4;79,0;95,0
03/11/2020;93,7;90,0;96,0
04/11/2020;92,7;81,0;96,0
05/11/2020;83,3;65,0;97,0
06/11/2020;84,5;59,0;96,0
07/11/2020;82,6;49,0;96,0
08/11/2020;86,5;64,0;96,0
09/11/2020;88,5;67,0;98,0
10/11/2020;89,6;68,0;97,0
11/11/2020;89,9;71,0;97,0
12/11/2020;93,0;83,0;96,0
13/11/2020;89,6;68,0;97,0
14/11/2020;87,5;64,0;97,0
15/11/2020;88,4;72,0;98,0
16/11/2020;93,8;85,0;96,0
17/11/2020;68,4;43,0;97,0
18/11/2020;78,5;46,0;93,0
19/11/2020;85,8;60,0;96,0
20/11/2020;63,3;43,0;93,0
21/11/2020;38,3;26,0;63,0
22/11/2020;62,2;28,0;87,0
23/11/2020;75,0;40,0;91,0
24/11/2020;79,2;44,0;93,0
25/11/2020;82,9;52,0;97,0
26/11/2020;84,9;58,0;95,0
27/11/2020;77,7;57,0;93,0
28/11/2020;73,8;54,0;89,0
29/11/2020;65,4;52,0;89,0
30/11/2020;79,8;40,0;96,0
01/12/2020;77,0;57,0;91,0
02/12/2020;77,1;66,0;89,0
03/12/2020;83,8;69,0;95,0
04/12/2020;87,7;80,0;96,0
05/12/2020;90,4;77,0;95,0
06/12/2020;92,2;80,0;95,0
07/12/2020;80,2;57,0;92,0
08/12/2020;89,4;85,0;92,0
09/12/2020;88,5;78,0;94,0
10/12/2020;89,1;75,0;95,0
11/12/2020;87,8;71,0;97,0
12/12/2020;86,4;77,0;95,0
13/12/2020;90,0;68,0;97,0
14/12/2020;87,1;53,0;97,0
15/12/2020;88,5;69,0;95,0
16/12/2020;84,2;74,0;92,0
17/12/2020;91,0;88,0;95,0
18/12/2020;90,1;68,0;97,0
19/12/2020;93,1;86,0;97,0
20/12/2020;90,2;71,0;96,0
21/12/2020;89,9;67,0;98,0
22/12/2020;95,1;91,0;97,0
23/12/2020;97,0;96,0;97,0
24/12/2020;90,4;74,0;98,0
25/12/2020;75,1;60,0;88,0
26/12/2020;68,0;44,0;92,0
27/12/2020;77,3;51,0;90,0
28/12/2020;89,2;69,0;96,0
29/12/2020;84,0;69,0;93,0
30/12/2020;90,3;86,0;94,0
31/12/2020;91,7;81,0;97,0
01/01/2021;90,0;82,0;93,0
02/01/2021;84,5;79,0;92,0
03/01/2021;84,9;70,0;92,0
04/01/2021;85,7;73,0;94,0
05/01/2021;88,0;80,0;94,0
06/01/2021;91,6;85,0;94,0
07/01/2021;85,4;72,0;95,0
08/01/2021;76,9;50,0;96,0
09/01/2021;58,0;44,0;82,0
10/01/2021;67,9;56,0;85,0
11/01/2021;62,0;43,0;81,0
12/01/2021;78,6;50,0;92,0
13/01/2021;84,0;64,0;95,0
14/01/2021;82,4;46,0;95,0
15/01/2021;60,0;43,0;77,0
16/01/2021;56,5;33,0;90,0
17/01/2021;82,4;67,0;92,0
18/01/2021;82,5;54,0;96,0
19/01/2021;88,2;73,0;95,0
20/01/2021;90,3;83,0;94,0
21/01/2021;85,0;78,0;89,0
22/01/2021;91,6;86,0;96,0
23/01/2021;83,8;65,0;97,0
24/01/2021;82,7;70,0;93,0
25/01/2021;71,9;42,0;93,0
26/01/2021;73,7;32,0;94,0
27/01/2021;68,8;31,0;91,0
28/01/2021;84,7;68,0;93,0
29/01/2021;92,7;81,0;97,0
30/01/2021;90,6;69,0;98,0
31/01/2021;86,0;65,0;95,0
01/02/2021;92,2;88,0;97,0
02/02/2021;88,8;66,0;98,0
03/02/2021;92,3;82,0;96,0
04/02/2021;89,9;78,0;95,0
05/02/2021;84,1;71,0;93,0
06/02/2021;81,9;60,0;97,0
07/02/2021;79,3;55,0;90,0
08/02/2021;74,4;62,0;92,0
09/02/2021;87,3;74,0;95,0
10/02/2021;87,7;75,0;94,0
11/02/2021;84,9;64,0;97,0
12/02/2021;80,2;69,0;90,0
13/02/2021;56,7;35,0;87,0
14/02/2021;45,2;29,0;78,0
15/02/2021;68,6;30,0;90,0
16/02/2021;88,9;82,0;95,0
17/02/2021;95,6;94,0;97,0
18/02/2021;88,1;71,0;96,0
19/02/2021;86,0;66,0;96,0
20/02/2021;81,3;66,0;93,0
21/02/2021;84,2;53,0;97,0
22/02/2021;83,7;54,0;97,0
23/02/2021;82,7;54,0;97,0
24/02/2021;87,6;62,0;97,0
25/02/2021;89,0;60,0;97,0
26/02/2021;91,2;71,0;97,0
27/02/2021;81,4;45,0;93,0
28/02/2021;43,0;24,0;86,0
01/03/2021;69,0;32,0;90,0
02/03/2021;71,7;33,0;92,0
03/03/2021;77,4;36,0;94,0
04/03/2021;83,1;60,0;96,0
05/03/2021;81,3;48,0;96,0
06/03/2021;69,4;49,0;97,0
07/03/2021;66,3;34,0;89,0
08/03/2021;73,6;40,0;91,0
09/03/2021;58,9;45,0;76,0
10/03/2021;67,6;43,0;92,0
11/03/2021;79,7;54,0;92,0
12/03/2021;80,4;68,0;91,0
13/03/2021;78,0;65,0;91,0
14/03/2021;57,7;20,0;84,0
15/03/2021;74,8;40,0;93,0
16/03/2021;61,9;14,0;95,0
17/03/2021;54,3;21,0;86,0
18/03/2021;50,1;30,0;66,0
19/03/2021;40,9;29,0;56,0
20/03/2021;40,8;27,0;60,0
21/03/2021;43,3;26,0;66,0
22/03/2021;55,6;23,0;81,0
23/03/2021;64,2;34,0;90,0
24/03/2021;75,9;54,0;92,0
25/03/2021;80,1;59,0;96,0
26/03/2021;90,2;81,0;95,0
27/03/2021;84,1;65,0;97,0
28/03/2021;80,8;51,0;97,0
29/03/2021;81,4;53,0;97,0
30/03/2021;73,1;44,0;95,0
31/03/2021;66,9;31,0;94,0
01/04/2021;82,1;56,0;96,0
02/04/2021;74,7;39,0;96,0
03/04/2021;71,4;35,0;94,0
04/04/2021;37,9;28,0;52,0
05/04/2021;51,8;32,0;79,0
06/04/2021;59,6;44,0;75,0
07/04/2021;39,2;15,0;68,0
08/04/2021;58,8;37,0;81,0
09/04/2021;63,9;36,0;94,0
10/04/2021;75,0;63,0;89,0
11/04/2021;88,8;86,0;92,0
12/04/2021;90,1;83,0;94,0
13/04/2021;81,9;66,0;94,0
14/04/2021;61,2;36,0;90,0
15/04/2021;61,4;45,0;79,0
16/04/2021;50,7;39,0;70,0
17/04/2021;44,8;35,0;71,0
18/04/2021;61,4;44,0;88,0
19/04/2021;67,0;44,0;90,0
20/04/2021;79,1;59,0;95,0
21/04/2021;76,6;51,0;96,0
22/04/2021;78,2;45,0;93,0
23/04/2021;63,0;31,0;93,0
24/04/2021;48,5;26,0;81,0
25/04/2021;67,7;31,0;90,0
26/04/2021;66,8;34,0;89,0
27/04/2021;72,3;58,0;90,0
28/04/2021;81,1;74,0;90,0
29/04/2021;91,4;87,0;94,0
30/04/2021;83,8;63,0;95,0
01/05/2021;86,4;63,0;94,0
02/05/2021;76,6;67,0;92,0
03/05/2021;71,3;47,0;91,0
04/05/2021;81,1;62,0;94,0
05/05/2021;78,1;61,0;94,0
06/05/2021;69,5;51,0;83,0
07/05/2021;75,8;65,0;87,0
08/05/2021;72,4;48,0;92,0
09/05/2021;68,1;42,0;93,0
10/05/2021;65,7;46,0;92,0
11/05/2021;88,2;78,0;93,0
12/05/2021;80,4;67,0;93,0
13/05/2021;83,0;71,0;91,0
14/05/2021;78,5;56,0;90,0
15/05/2021;84,9;70,0;95,0
16/05/2021;88,4;83,0;93,0
17/05/2021;82,6;71,0;92,0
18/05/2021;78,1;62,0;94,0
19/05/2021;77,9;64,0;87,0
20/05/2021;72,7;46,0;92,0
21/05/2021;78,2;55,0;94,0
22/05/2021;81,0;72,0;88,0
23/05/2021;78,9;60,0;92,0
24/05/2021;87,3;79,0;92,0
25/05/2021;78,3;64,0;91,0
26/05/2021;76,1;54,0;95,0
27/05/2021;76,8;50,0;94,0
28/05/2021;73,6;45,0;95,0
29/05/2021;78,9;56,0;93,0
30/05/2021;50,7;31,0;91,0
31/05/2021;44,4;31,0;82,0
01/06/2021;60,3;34,0;88,0
02/06/2021;66,2;38,0;89,0
03/06/2021;62,6;29,0;90,0
04/06/2021;59,3;33,0;89,0
05/06/2021;72,0;57,0;89,0
06/06/2021;72,9;42,0;92,0
07/06/2021;79,0;64,0;92,0
08/06/2021;85,1;68,0;93,0
09/06/2021;75,8;45,0;95,0
10/06/2021;70,0;43,0;94,0
11/06/2021;71,2;43,0;92,0
12/06/2021;70,7;42,0;94,0
13/06/2021;81,7;62,0;95,0
14/06/2021;81,6;66,0;94,0
15/06/2021;75,2;40,0;95,0
16/06/2021;81,1;63,0;94,0
17/06/2021;72,0;46,0;93,0
18/06/2021;70,6;32,0;90,0
19/06/2021;74,1;41,0;93,0
20/06/2021;70,4;46,0;93,0
21/06/2021;75,7;60,0;91,0
22/06/2021;74,3;48,0;95,0
23/06/2021;73,2;42,0;94,0
24/06/2021;75,2;49,0;93,0
25/06/2021;71,4;49,0;93,0
26/06/2021;73,6;53,0;94,0
27/06/2021;67,0;32,0;94,0
28/06/2021;63,6;37,0;90,0
29/06/2021;76,2;56,0;93,0
30/06/2021;69,9;53,0;89,0
01/07/2021;71,8;50,0;90,0
02/07/2021;78,0;55,0;92,0
03/07/2021;76,3;54,0;95,0
04/07/2021;81,2;66,0;95,0
05/07/2021;79,1;56,0;95,0
06/07/2021;66,5;43,0;91,0
07/07/2021;71,2;45,0;90,0
08/07/2021;80,1;60,0;92,0
09/07/2021;70,8;49,0;92,0
10/07/2021;76,2;54,0;94,0
11/07/2021;81,2;63,0;95,0
12/07/2021;69,5;47,0;95,0
13/07/2021;71,4;58,0;89,0
14/07/2021;73,5;60,0;91,0
15/07/2021;75,1;55,0;92,0
16/07/2021;73,4;50,0;90,0
17/07/2021;82,9;66,0;94,0
18/07/2021;71,9;41,0;95,0
19/07/2021;57,8;38,0;85,0
20/07/2021;62,5;35,0;90,0
21/07/2021;75,1;50,0;92,0
22/07/2021;83,0;65,0;95,0
23/07/2021;81,9;66,0;93,0
24/07/2021;73,2;47,0;95,0
25/07/2021;68,3;51,0;89,0
26/07/2021;72,9;54,0;90,0
27/07/2021;72,0;53,0;90,0
28/07/2021;80,4;63,0;93,0
29/07/2021;78,4;54,0;95,0
30/07/2021;75,0;54,0;94,0
31/07/2021;75,5;52,0;92,0
01/08/2021;74,9;55,0;93,0
02/08/2021;68,1;56,0;90,0
03/08/2021;74,8;48,0;93,0
04/08/2021;75,2;42,0;93,0
05/08/2021;77,1;71,0;85,0
06/08/2021;76,2;62,0;89,0
07/08/2021;70,8;49,0;92,0
08/08/2021;67,7;36,0;88,0
09/08/2021;72,4;42,0;91,0
10/08/2021;74,3;45,0;92,0
11/08/2021;74,4;46,0;94,0
12/08/2021;67,7;25,0;94,0
13/08/2021;68,1;38,0;91,0
14/08/2021;70,0;34,0;92,0
15/08/2021;71,1;39,0;94,0
16/08/2021;71,9;48,0;88,0
17/08/2021;74,8;47,0;92,0
18/08/2021;66,7;32,0;94,0
19/08/2021;67,4;34,0;90,0
20/08/2021;78,3;58,0;93,0
21/08/2021;77,6;57,0;93,0
22/08/2021;81,1;64,0;95,0
23/08/2021;73,5;44,0;92,0
24/08/2021;57,1;33,0;89,0
25/08/2021;53,0;35,0;82,0
26/08/2021;71,8;43,0;91,0
27/08/2021;69,3;46,0;84,0
28/08/2021;71,0;44,0;89,0
29/08/2021;70,6;41,0;91,0
30/08/2021;77,5;57,0;93,0
31/08/2021;73,4;48,0;92,0
01/09/2021;70,4;43,0;94,0
02/09/2021;54,1;21,0;88,0
03/09/2021;56,2;33,0;82,0
04/09/2021;73,9;52,0;90,0
05/09/2021;70,9;39,0;93,0
06/09/2021;57,4;36,0;85,0
07/09/2021;60,7;41,0;86,0
08/09/2021;54,9;26,0;88,0
09/09/2021;65,1;35,0;89,0
10/09/2021;66,8;28,0;92,0
11/09/2021;68,0;39,0;89,0
12/09/2021;73,3;42,0;91,0
13/09/2021;79,8;55,0;94,0
14/09/2021;82,2;62,0;95,0
15/09/2021;82,6;59,0;93,0
16/09/2021;84,6;69,0;92,0
17/09/2021;88,9;78,0;94,0
18/09/2021;85,9;67,0;93,0
19/09/2021;81,5;60,0;94,0
20/09/2021;79,1;62,0;89,0
21/09/2021;70,1;45,0;92,0
22/09/2021;62,6;39,0;88,0
23/09/2021;58,1;37,0;89,0
24/09/2021;79,2;55,0;91,0
25/09/2021;79,7;56,0;94,0
26/09/2021;84,2;69,0;92,0
27/09/2021;85,9;71,0;94,0
28/09/2021;83,3;59,0;96,0
29/09/2021;84,3;59,0;95,0
30/09/2021;79,5;56,0;96,0
01/10/2021;65,6;38,0;88,0
02/10/2021;78,0;54,0;91,0
03/10/2021;78,0;61,0;92,0
04/10/2021;81,9;71,0;91,0
05/10/2021;75,1;61,0;93,0
06/10/2021;76,5;62,0;92,0
07/10/2021;65,1;45,0;86,0
08/10/2021;57,6;51,0;73,0
09/10/2021;55,8;43,0;70,0
10/10/2021;63,7;39,0;90,0
11/10/2021;72,9;42,0;91,0
12/10/2021;74,2;37,0;93,0
13/10/2021;58,6;34,0;91,0
14/10/2021;50,8;34,0;84,0
15/10/2021;75,0;42,0;92,0
16/10/2021;72,6;33,0;96,0
17/10/2021;74,6;40,0;93,0
18/10/2021;79,9;47,0;94,0
19/10/2021;84,0;58,0;96,0
20/10/2021;83,9;62,0;96,0
21/10/2021;86,6;72,0;91,0
22/10/2021;82,2;59,0;93,0
23/10/2021;71,7;50,0;96,0
24/10/2021;51,5;32,0;71,0
25/10/2021;63,1;37,0;90,0
26/10/2021;77,6;51,0;96,0
27/10/2021;59,7;34,0;89,0
28/10/2021;70,4;41,0;91,0
29/10/2021;76,1;42,0;95,0
30/10/2021;78,2;55,0;94,0
31/10/2021;70,1;48,0;90,0
01/11/2021;88,0;81,0;93,0
02/11/2021;77,5;62,0;94,0
03/11/2021;85,2;78,0;92,0
04/11/2021;71,2;53,0;91,0
05/11/2021;74,7;58,0;91,0
06/11/2021;56,5;49,0;67,0
07/11/2021;67,0;51,0;86,0
08/11/2021;72,0;54,0;93,0
09/11/2021;63,5;52,0;76,0
10/11/2021;62,0;53,0;87,0
11/11/2021;79,9;66,0;89,0
12/11/2021;82,4;64,0;92,0
13/11/2021;87,5;75,0;96,0
14/11/2021;81,9;67,0;92,0
15/11/2021;73,0;61,0;84,0
16/11/2021;78,4;66,0;93,0
17/11/2021;86,4;69,0;95,0
18/11/2021;86,6;63,0;96,0
19/11/2021;86,8;65,0;97,0
20/11/2021;90,3;75,0;96,0
21/11/2021;91,7;82,0;96,0
22/11/2021;80,3;69,0;91,0
23/11/2021;61,9;51,0;76,0
24/11/2021;56,1;36,0;77,0
25/11/2021;78,1;53,0;93,0
26/11/2021;90,4;73,0;95,0
27/11/2021;72,8;64,0;91,0
28/11/2021;68,9;53,0;92,0
29/11/2021;71,0;38,0;89,0
30/11/2021;73,0;42,0;88,0
01/12/2021;85,5;77,0;93,0
02/12/2021;86,1;78,0;90,0
03/12/2021;72,6;53,0;90,0
04/12/2021;90,3;85,0;96,0
05/12/2021;73,6;52,0;89,0
06/12/2021;76,2;48,0;91,0
07/12/2021;76,9;49,0;90,0
08/12/2021;85,6;65,0;93,0
