"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
14/05/1993;20.1;11.6
15/05/1993;18.7;12.2
16/05/1993;21.2;
17/05/1993;24.3;7.7
18/05/1993;24.7;9.7
19/05/1993;24.3;8.1
20/05/1993;24.2;10.7
21/05/1993;21.2;6.2
22/05/1993;23.2;4.0
23/05/1993;24.2;7.4
24/05/1993;26.4;7.7
25/05/1993;28.3;9.6
26/05/1993;27.9;11.8
27/05/1993;28.1;12.6
28/05/1993;25.8;15.4
29/05/1993;25.0;10.2
30/05/1993;27.2;9.6
31/05/1993;25.4;12.7
01/06/1993;29.0;8.7
02/06/1993;27.2;12.9
03/06/1993;22.1;11.3
04/06/1993;20.3;12.2
05/06/1993;23.7;12.2
06/06/1993;28.8;9.8
07/06/1993;30.3;13.8
08/06/1993;29.8;13.7
09/06/1993;30.7;14.0
10/06/1993;29.5;13.9
11/06/1993;27.7;13.3
12/06/1993;22.4;12.2
13/06/1993;21.4;9.1
14/06/1993;21.6;10.7
15/06/1993;22.8;7.4
16/06/1993;27.2;7.7
17/06/1993;26.1;11.3
18/06/1993;26.9;11.0
19/06/1993;29.8;10.4
20/06/1993;29.1;13.4
21/06/1993;29.1;11.6
22/06/1993;28.4;12.7
23/06/1993;27.7;16.6
24/06/1993;25.5;14.0
25/06/1993;29.3;11.3
26/06/1993;29.6;12.3
27/06/1993;31.4;13.1
28/06/1993;29.3;12.5
29/06/1993;27.2;14.0
30/06/1993;25.7;15.8
01/07/1993;28.4;14.6
02/07/1993;30.5;12.7
03/07/1993;30.4;14.0
04/07/1993;34.3;14.9
05/07/1993;31.7;16.4
06/07/1993;29.1;16.1
07/07/1993;22.1;10.7
08/07/1993;27.9;7.4
09/07/1993;29.0;11.0
10/07/1993;28.5;13.4
11/07/1993;25.1;13.1
12/07/1993;22.8;8.7
13/07/1993;22.5;6.4
14/07/1993;24.7;6.2
15/07/1993;27.2;9.1
16/07/1993;29.2;12.7
17/07/1993;32.0;12.6
18/07/1993;33.2;13.1
19/07/1993;33.3;13.1
20/07/1993;29.4;13.8
21/07/1993;;
22/07/1993;;
23/07/1993;;
24/07/1993;;
25/07/1993;;
26/07/1993;;
27/07/1993;;
28/07/1993;;
29/07/1993;;
30/07/1993;;
31/07/1993;;
01/08/1993;;
02/08/1993;;
03/08/1993;;
04/08/1993;;
05/08/1993;;
06/08/1993;;
07/08/1993;;
08/08/1993;;
09/08/1993;;
10/08/1993;;
11/08/1993;;
12/08/1993;;
13/08/1993;;
14/08/1993;;
15/08/1993;;
16/08/1993;;
17/08/1993;;
18/08/1993;;
19/08/1993;;
20/08/1993;;
21/08/1993;;
22/08/1993;;
23/08/1993;;
24/08/1993;;
25/08/1993;;
26/08/1993;;
27/08/1993;;
28/08/1993;;
29/08/1993;;
30/08/1993;;
31/08/1993;;
01/09/1993;;
02/09/1993;;
03/09/1993;;
04/09/1993;;
05/09/1993;;
06/09/1993;;
07/09/1993;;
08/09/1993;;
09/09/1993;;
10/09/1993;;
11/09/1993;;
12/09/1993;;
13/09/1993;;
14/09/1993;;
15/09/1993;;
16/09/1993;;
17/09/1993;25.0;14.0
18/09/1993;25.7;12.6
19/09/1993;27.8;13.3
20/09/1993;28.5;14.8
21/09/1993;30.8;13.7
22/09/1993;29.5;13.3
23/09/1993;27.0;13.4
24/09/1993;25.9;14.0
25/09/1993;19.4;11.6
26/09/1993;19.9;10.3
27/09/1993;20.6;7.4
28/09/1993;18.8;9.2
29/09/1993;17.6;7.7
30/09/1993;18.7;5.0
01/10/1993;16.0;8.3
02/10/1993;20.9;10.6
03/10/1993;17.6;8.3
04/10/1993;19.9;5.6
05/10/1993;20.3;7.7
06/10/1993;22.4;12.2
07/10/1993;20.6;12.8
08/10/1993;22.4;12.2
09/10/1993;18.7;9.8
10/10/1993;18.8;10.3
11/10/1993;19.4;9.2
12/10/1993;23.9;10.8
13/10/1993;23.3;13.3
14/10/1993;21.1;12.8
15/10/1993;16.3;7.4
16/10/1993;19.3;7.9
17/10/1993;22.1;10.4
18/10/1993;23.6;13.4
19/10/1993;22.3;9.5
20/10/1993;19.7;6.8
21/10/1993;13.5;11.7
22/10/1993;14.5;4.8
23/10/1993;8.9;1.8
24/10/1993;13.9;5.1
25/10/1993;15.8;4.8
26/10/1993;14.6;7.7
27/10/1993;15.0;7.7
28/10/1993;15.1;1.8
29/10/1993;14.8;1.2
30/10/1993;14.0;5.4
31/10/1993;15.1;7.7
01/11/1993;15.2;6.0
02/11/1993;12.2;9.2
03/11/1993;15.5;11.0
04/11/1993;17.2;9.8
05/11/1993;17.4;9.5
06/11/1993;13.4;8.6
07/11/1993;15.9;8.0
08/11/1993;14.3;6.3
09/11/1993;9.8;2.7
10/11/1993;14.0;8.3
11/11/1993;10.1;5.3
12/11/1993;11.3;8.0
13/11/1993;9.8;1.5
14/11/1993;11.9;-0.8
15/11/1993;11.3;5.9
16/11/1993;10.4;1.5
17/11/1993;8.7;3.0
18/11/1993;4.5;2.2
19/11/1993;3.6;1.4
20/11/1993;1.5;-0.6
21/11/1993;4.2;-3.3
22/11/1993;6.2;-2.4
23/11/1993;9.8;-0.6
24/11/1993;9.2;-2.5
25/11/1993;8.7;-1.4
26/11/1993;7.2;5.5
27/11/1993;9.2;0.3
28/11/1993;9.7;-2.0
29/11/1993;5.6;1.2
30/11/1993;3.0;-2.1
01/12/1993;4.2;-2.5
02/12/1993;8.9;0.6
03/12/1993;13.3;-1.2
04/12/1993;11.8;-1.7
05/12/1993;5.4;-1.7
06/12/1993;11.6;-0.9
07/12/1993;13.0;3.9
08/12/1993;16.5;6.5
09/12/1993;12.8;6.0
10/12/1993;13.0;6.4
11/12/1993;9.0;1.0
12/12/1993;9.8;4.0
13/12/1993;10.1;4.5
14/12/1993;6.0;-1.5
15/12/1993;9.5;0.5
16/12/1993;8.2;3.5
17/12/1993;5.5;0.5
18/12/1993;5.2;1.0
19/12/1993;5.4;2.0
20/12/1993;6.0;0.4
21/12/1993;6.2;-1.0
22/12/1993;7.4;1.0
23/12/1993;7.0;1.5
24/12/1993;3.0;-6.0
25/12/1993;4.5;-9.0
26/12/1993;5.6;-1.0
27/12/1993;;3.0
28/12/1993;8.0;-0.2
29/12/1993;9.0;-4.5
30/12/1993;7.0;0.2
31/12/1993;6.0;-7.0
01/01/1994;8.4;0.6
02/01/1994;4.2;-5.0
03/01/1994;11.0;0.8
04/01/1994;11.5;4.0
05/01/1994;10.0;5.0
06/01/1994;11.4;4.0
07/01/1994;14.6;5.0
08/01/1994;13.4;5.6
09/01/1994;14.0;4.5
10/01/1994;9.5;1.1
11/01/1994;10.1;-1.0
12/01/1994;12.0;2.1
13/01/1994;10.5;-0.8
14/01/1994;;0.0
15/01/1994;9.2;-1.3
16/01/1994;5.1;-3.2
17/01/1994;5.6;-3.0
18/01/1994;6.8;-2.6
19/01/1994;6.8;-2.2
20/01/1994;4.3;-4.0
21/01/1994;5.1;-5.2
22/01/1994;6.5;-2.4
23/01/1994;8.1;-5.6
24/01/1994;8.3;-3.5
25/01/1994;9.2;-0.5
26/01/1994;9.8;3.0
27/01/1994;11.6;-1.8
28/01/1994;10.1;-4.2
29/01/1994;7.1;-2.7
30/01/1994;9.4;-6.9
31/01/1994;10.4;-1.5
01/02/1994;8.7;-4.4
02/02/1994;11.0;0.0
03/02/1994;11.2;6.8
04/02/1994;12.8;2.6
05/02/1994;8.3;1.8
06/02/1994;10.0;0.8
07/02/1994;11.3;2.7
08/02/1994;12.1;0.0
09/02/1994;10.1;3.6
10/02/1994;;-1.6
11/02/1994;8.7;-0.8
12/02/1994;4.3;-0.7
13/02/1994;2.7;-0.4
14/02/1994;0.9;-3.6
15/02/1994;2.5;-3.1
16/02/1994;-0.3;-2.2
17/02/1994;3.6;-4.5
18/02/1994;5.0;-4.8
19/02/1994;6.8;-4.6
20/02/1994;7.1;-5.6
21/02/1994;10.0;-0.3
22/02/1994;10.3;-1.2
23/02/1994;10.6;2.1
24/02/1994;12.2;3.8
25/02/1994;14.0;2.7
26/02/1994;15.4;-0.9
27/02/1994;13.6;1.1
28/02/1994;14.3;2.4
01/03/1994;17.0;2.1
02/03/1994;15.3;4.8
03/03/1994;15.2;5.0
04/03/1994;16.4;2.1
05/03/1994;14.8;-0.6
06/03/1994;16.0;-2.7
07/03/1994;17.0;-0.9
08/03/1994;16.3;0.0
09/03/1994;21.1;0.9
10/03/1994;22.1;2.1
11/03/1994;22.5;2.7
12/03/1994;19.1;4.5
13/03/1994;14.2;8.9
14/03/1994;15.9;5.0
15/03/1994;13.7;3.0
16/03/1994;16.7;9.2
17/03/1994;15.5;4.5
18/03/1994;16.0;-0.2
19/03/1994;15.5;-0.6
20/03/1994;16.8;7.4
21/03/1994;15.2;5.3
22/03/1994;18.2;4.0
23/03/1994;18.3;2.6
24/03/1994;18.7;2.7
25/03/1994;18.2;3.0
26/03/1994;17.0;6.8
27/03/1994;14.0;3.1
28/03/1994;15.1;0.6
29/03/1994;21.1;-1.6
30/03/1994;21.8;0.9
31/03/1994;19.7;3.0
01/04/1994;14.5;2.9
02/04/1994;12.4;3.4
03/04/1994;6.2;0.3
04/04/1994;14.3;-1.7
05/04/1994;13.4;3.3
06/04/1994;7.4;-0.8
07/04/1994;13.7;-3.5
08/04/1994;7.6;2.6
09/04/1994;11.6;-0.9
10/04/1994;9.0;-0.1
11/04/1994;;-0.3
12/04/1994;7.7;3.4
13/04/1994;14.4;3.8
14/04/1994;15.4;2.4
15/04/1994;16.6;7.1
16/04/1994;12.1;8.3
17/04/1994;13.4;8.3
18/04/1994;13.4;8.7
19/04/1994;13.5;8.0
20/04/1994;16.4;3.9
21/04/1994;16.8;5.4
22/04/1994;18.5;3.4
23/04/1994;18.5;4.9
24/04/1994;19.0;3.1
25/04/1994;14.6;5.7
26/04/1994;19.3;2.4
27/04/1994;22.3;4.4
28/04/1994;20.1;7.9
29/04/1994;19.4;7.4
30/04/1994;22.6;5.0
01/05/1994;22.4;5.4
02/05/1994;19.4;8.0
03/05/1994;18.3;3.7
04/05/1994;20.8;0.5
05/05/1994;14.0;5.6
06/05/1994;18.7;5.1
07/05/1994;20.6;2.2
08/05/1994;22.0;2.4
09/05/1994;14.5;8.9
10/05/1994;21.7;5.9
11/05/1994;20.6;5.6
12/05/1994;17.4;6.6
13/05/1994;21.8;11.6
14/05/1994;23.4;11.6
15/05/1994;24.2;9.8
16/05/1994;27.2;8.3
17/05/1994;26.0;10.4
18/05/1994;16.6;11.2
19/05/1994;16.7;10.2
20/05/1994;19.2;8.3
21/05/1994;22.3;10.1
22/05/1994;26.4;9.0
23/05/1994;27.3;11.2
24/05/1994;25.4;14.4
25/05/1994;22.6;10.4
26/05/1994;22.9;8.3
27/05/1994;22.7;9.2
28/05/1994;24.5;5.9
29/05/1994;25.2;8.0
30/05/1994;26.5;10.4
31/05/1994;24.8;12.0
01/06/1994;28.1;8.7
02/06/1994;29.0;12.1
03/06/1994;26.1;10.4
04/06/1994;24.7;15.2
05/06/1994;24.2;9.8
06/06/1994;24.6;6.9
07/06/1994;26.6;5.6
08/06/1994;28.0;11.0
09/06/1994;26.0;9.2
10/06/1994;16.9;13.4
11/06/1994;14.4;10.4
12/06/1994;18.2;9.5
13/06/1994;18.8;10.5
14/06/1994;21.8;10.3
15/06/1994;24.1;8.2
16/06/1994;24.8;8.9
17/06/1994;24.0;12.5
18/06/1994;27.2;10.1
19/06/1994;29.0;11.2
20/06/1994;26.1;11.6
21/06/1994;25.4;12.0
22/06/1994;27.6;12.8
23/06/1994;30.0;14.0
24/06/1994;32.0;16.0
25/06/1994;31.8;15.8
26/06/1994;30.5;15.5
27/06/1994;28.0;13.5
28/06/1994;26.0;13.0
29/06/1994;30.0;15.0
30/06/1994;32.0;16.0
01/07/1994;33.0;16.5
02/07/1994;33.2;16.8
03/07/1994;34.0;17.0
04/07/1994;34.2;17.4
05/07/1994;34.0;17.0
06/07/1994;33.8;16.6
07/07/1994;31.8;15.8
08/07/1994;30.2;14.2
09/07/1994;29.7;13.8
10/07/1994;30.0;14.5
11/07/1994;29.6;14.0
12/07/1994;28.4;13.5
13/07/1994;29.0;11.8
14/07/1994;29.4;11.9
15/07/1994;30.0;14.0
16/07/1994;30.8;12.8
17/07/1994;33.4;12.8
18/07/1994;34.4;14.7
19/07/1994;30.6;15.3
20/07/1994;24.8;15.8
21/07/1994;24.7;13.4
22/07/1994;27.2;17.0
23/07/1994;28.5;13.7
24/07/1994;29.3;14.0
25/07/1994;30.4;13.2
26/07/1994;30.6;13.9
27/07/1994;31.7;12.8
28/07/1994;30.8;13.4
29/07/1994;29.5;14.7
30/07/1994;31.8;11.6
31/07/1994;32.9;14.5
01/08/1994;32.2;15.0
02/08/1994;32.4;14.9
03/08/1994;33.8;15.1
04/08/1994;34.2;15.2
05/08/1994;36.0;15.3
06/08/1994;35.5;16.7
07/08/1994;35.9;14.9
08/08/1994;34.3;16.7
09/08/1994;35.5;16.9
10/08/1994;35.9;17.0
11/08/1994;31.8;21.2
12/08/1994;30.2;15.5
13/08/1994;30.5;13.4
14/08/1994;32.2;17.2
15/08/1994;33.6;15.8
16/08/1994;32.1;15.5
17/08/1994;33.8;15.3
18/08/1994;31.0;16.3
19/08/1994;32.0;11.5
20/08/1994;33.0;13.7
21/08/1994;33.8;16.1
22/08/1994;34.1;17.6
23/08/1994;35.0;16.2
24/08/1994;33.8;15.0
25/08/1994;25.4;15.4
26/08/1994;30.2;13.6
27/08/1994;30.7;11.2
28/08/1994;32.8;11.6
29/08/1994;31.4;14.9
30/08/1994;32.0;16.6
31/08/1994;33.6;17.6
01/09/1994;30.9;15.2
02/09/1994;24.2;12.8
03/09/1994;22.9;
04/09/1994;26.0;11.9
05/09/1994;27.8;10.9
06/09/1994;27.6;12.6
07/09/1994;28.2;11.9
08/09/1994;28.5;12.8
09/09/1994;23.4;11.0
10/09/1994;21.7;9.2
11/09/1994;26.0;12.2
12/09/1994;27.0;11.6
13/09/1994;27.9;13.7
14/09/1994;23.8;16.4
15/09/1994;21.2;12.2
16/09/1994;21.8;12.4
17/09/1994;19.4;10.0
18/09/1994;17.5;9.0
19/09/1994;15.5;8.4
20/09/1994;19.3;7.4
21/09/1994;14.6;11.3
22/09/1994;26.3;13.4
23/09/1994;28.2;13.7
24/09/1994;26.9;14.5
25/09/1994;26.1;14.2
26/09/1994;28.5;15.0
27/09/1994;22.3;14.7
28/09/1994;23.6;14.3
29/09/1994;24.9;11.7
30/09/1994;25.2;14.5
01/10/1994;25.7;15.3
02/10/1994;22.0;16.3
03/10/1994;22.4;13.2
04/10/1994;20.6;10.3
05/10/1994;20.0;8.8
06/10/1994;14.2;5.6
07/10/1994;9.7;0.9
08/10/1994;13.3;1.3
09/10/1994;17.3;3.6
10/10/1994;16.7;1.9
11/10/1994;19.9;3.2
12/10/1994;21.7;2.4
13/10/1994;21.1;2.7
14/10/1994;21.2;1.4
15/10/1994;21.2;3.2
16/10/1994;20.9;3.2
17/10/1994;20.3;2.7
18/10/1994;19.4;1.6
19/10/1994;17.0;2.9
20/10/1994;17.2;7.5
21/10/1994;17.9;10.5
22/10/1994;17.3;7.2
23/10/1994;16.5;5.1
24/10/1994;17.0;10.5
25/10/1994;16.3;8.2
26/10/1994;17.5;8.1
27/10/1994;17.1;7.4
28/10/1994;19.8;6.2
29/10/1994;19.4;7.0
30/10/1994;16.1;4.2
31/10/1994;13.8;7.4
01/11/1994;15.4;9.8
02/11/1994;16.9;11.9
03/11/1994;18.4;10.9
04/11/1994;20.3;11.0
05/11/1994;20.4;8.2
06/11/1994;13.2;9.7
07/11/1994;14.4;9.7
08/11/1994;14.8;9.7
09/11/1994;14.8;9.7
10/11/1994;14.6;10.1
11/11/1994;16.0;8.0
12/11/1994;14.5;3.7
13/11/1994;16.1;0.8
14/11/1994;16.1;1.2
15/11/1994;9.0;1.5
16/11/1994;15.7;8.8
17/11/1994;14.0;4.5
18/11/1994;15.1;1.6
19/11/1994;13.7;1.2
20/11/1994;15.2;1.3
21/11/1994;15.6;1.0
22/11/1994;16.3;5.4
23/11/1994;15.5;2.6
24/11/1994;11.0;5.1
25/11/1994;8.8;6.5
26/11/1994;12.4;3.9
27/11/1994;13.4;2.7
28/11/1994;12.4;3.6
29/11/1994;11.1;-0.8
30/11/1994;9.5;-1.9
01/12/1994;11.3;-2.4
02/12/1994;9.8;-2.7
03/12/1994;8.6;-3.8
04/12/1994;8.8;-0.9
05/12/1994;9.7;5.6
06/12/1994;15.2;7.7
07/12/1994;11.9;6.2
08/12/1994;11.5;5.4
09/12/1994;13.1;8.1
10/12/1994;12.8;4.0
11/12/1994;12.8;1.7
12/12/1994;12.7;-0.1
13/12/1994;8.8;4.4
14/12/1994;13.3;6.4
15/12/1994;8.9;-0.6
16/12/1994;8.0;-3.2
17/12/1994;5.9;-5.9
18/12/1994;7.1;-6.5
19/12/1994;5.6;-1.2
20/12/1994;7.4;3.9
21/12/1994;6.2;3.6
22/12/1994;5.0;1.2
23/12/1994;5.5;3.5
24/12/1994;4.9;2.6
25/12/1994;6.1;0.6
26/12/1994;7.3;-2.3
27/12/1994;0.0;-2.4
28/12/1994;6.0;0.0
29/12/1994;6.2;-1.2
30/12/1994;12.8;4.2
31/12/1994;13.1;8.5
01/01/1995;13.1;1.8
02/01/1995;6.8;-2.0
03/01/1995;3.1;-1.2
04/01/1995;1.7;-0.5
05/01/1995;1.9;-0.7
06/01/1995;2.2;-1.8
07/01/1995;3.2;-6.5
08/01/1995;3.6;0.0
09/01/1995;4.3;-5.6
10/01/1995;3.4;-7.1
11/01/1995;6.3;-0.3
12/01/1995;7.3;-2.2
13/01/1995;5.3;-6.6
14/01/1995;3.0;-0.7
15/01/1995;4.5;-0.7
16/01/1995;7.9;-5.5
17/01/1995;6.7;-9.3
18/01/1995;1.2;-7.0
19/01/1995;8.7;1.2
20/01/1995;5.1;-1.2
21/01/1995;4.6;0.4
22/01/1995;8.6;1.8
23/01/1995;10.9;2.4
24/01/1995;13.6;3.1
25/01/1995;11.6;2.5
26/01/1995;14.0;4.4
27/01/1995;11.8;-0.7
28/01/1995;9.8;-2.2
29/01/1995;11.7;5.4
30/01/1995;11.0;3.3
31/01/1995;8.0;1.9
01/02/1995;11.2;-1.5
02/02/1995;10.3;-5.0
03/02/1995;11.4;-4.0
04/02/1995;10.6;-3.7
05/02/1995;13.4;-4.5
06/02/1995;13.7;-4.1
07/02/1995;8.2;-0.8
08/02/1995;10.1;5.1
09/02/1995;12.8;5.9
10/02/1995;11.8;0.0
11/02/1995;12.5;0.5
12/02/1995;11.1;5.8
13/02/1995;12.6;5.4
14/02/1995;11.0;6.9
15/02/1995;14.8;3.6
16/02/1995;11.9;2.6
17/02/1995;12.6;-0.1
18/02/1995;13.7;4.8
19/02/1995;12.2;0.9
20/02/1995;12.3;-1.8
21/02/1995;12.2;-0.9
22/02/1995;14.0;2.1
23/02/1995;13.4;0.8
24/02/1995;10.3;5.6
25/02/1995;11.9;6.8
26/02/1995;14.0;6.1
27/02/1995;9.8;3.3
28/02/1995;11.7;-0.6
01/03/1995;15.1;-4.0
02/03/1995;8.8;5.9
03/03/1995;12.7;3.9
04/03/1995;10.1;0.8
05/03/1995;10.6;-0.2
06/03/1995;5.0;1.5
07/03/1995;9.2;-0.4
08/03/1995;11.6;-4.1
09/03/1995;8.8;0.5
10/03/1995;11.3;-1.7
11/03/1995;13.7;-2.4
12/03/1995;12.8;-1.6
13/03/1995;12.1;4.8
14/03/1995;9.5;-2.1
15/03/1995;11.6;-2.1
16/03/1995;13.4;2.3
17/03/1995;13.6;-0.6
18/03/1995;;3.9
19/03/1995;16.4;5.9
20/03/1995;14.9;-1.7
21/03/1995;11.0;-4.1
22/03/1995;10.7;-2.7
23/03/1995;13.7;-2.7
24/03/1995;15.2;0.9
25/03/1995;12.8;0.8
26/03/1995;15.8;5.9
27/03/1995;12.5;6.5
28/03/1995;10.9;-1.7
29/03/1995;5.9;-2.4
30/03/1995;7.3;-0.3
31/03/1995;7.7;-2.2
01/04/1995;14.2;-4.7
02/04/1995;19.2;1.7
03/04/1995;20.5;0.7
04/04/1995;16.9;5.0
05/04/1995;19.7;2.3
06/04/1995;21.8;2.7
07/04/1995;22.9;3.5
08/04/1995;17.5;5.7
09/04/1995;13.1;0.1
10/04/1995;15.4;-3.5
11/04/1995;15.8;0.5
12/04/1995;16.1;2.1
13/04/1995;16.9;5.8
14/04/1995;7.5;3.0
15/04/1995;9.0;4.3
16/04/1995;8.8;2.1
17/04/1995;15.7;-1.5
18/04/1995;18.2;1.0
19/04/1995;17.5;6.8
20/04/1995;19.6;5.8
21/04/1995;23.7;8.9
22/04/1995;23.4;9.5
23/04/1995;18.0;10.5
24/04/1995;15.5;8.6
25/04/1995;13.2;5.9
26/04/1995;10.8;5.4
27/04/1995;12.7;7.7
28/04/1995;17.3;6.9
29/04/1995;20.8;4.8
30/04/1995;16.7;8.9
01/05/1995;16.6;8.8
02/05/1995;18.5;7.7
03/05/1995;18.9;5.4
04/05/1995;21.1;3.3
05/05/1995;24.8;3.2
06/05/1995;26.4;4.7
07/05/1995;24.9;6.2
08/05/1995;24.3;7.4
09/05/1995;23.6;6.1
10/05/1995;22.7;8.0
11/05/1995;;
12/05/1995;;
13/05/1995;;
14/05/1995;;
15/05/1995;;
16/05/1995;;
17/05/1995;;
18/05/1995;;
19/05/1995;;
20/05/1995;;
21/05/1995;;
22/05/1995;;
23/05/1995;22.8;3.8
24/05/1995;23.1;7.9
25/05/1995;26.0;8.0
26/05/1995;24.0;11.5
27/05/1995;25.7;11.3
28/05/1995;26.9;10.4
29/05/1995;28.4;10.1
30/05/1995;27.0;13.7
31/05/1995;21.0;10.3
01/06/1995;;
02/06/1995;;
03/06/1995;;
04/06/1995;;
05/06/1995;;
06/06/1995;;
07/06/1995;;
08/06/1995;;
09/06/1995;;
10/06/1995;;
11/06/1995;;
12/06/1995;;
13/06/1995;;
14/06/1995;;
15/06/1995;;
16/06/1995;;
17/06/1995;;
18/06/1995;;
19/06/1995;;
20/06/1995;;
21/06/1995;;
22/06/1995;;
23/06/1995;;
24/06/1995;;
25/06/1995;;
26/06/1995;;
27/06/1995;;
28/06/1995;;
29/06/1995;;
30/06/1995;;
01/07/1995;26.4;13.6
02/07/1995;25.8;14.2
03/07/1995;26.7;13.7
04/07/1995;26.5;14.2
05/07/1995;28.1;11.6
06/07/1995;22.6;13.2
07/07/1995;25.2;14.5
08/07/1995;27.3;12.2
09/07/1995;30.5;11.0
10/07/1995;31.0;11.5
11/07/1995;30.8;14.3
12/07/1995;30.5;13.8
13/07/1995;30.9;13.5
14/07/1995;28.4;16.0
15/07/1995;27.9;13.7
16/07/1995;29.7;14.8
17/07/1995;29.3;13.6
18/07/1995;29.4;14.0
19/07/1995;31.3;13.3
20/07/1995;31.8;13.2
21/07/1995;32.4;12.6
22/07/1995;35.6;14.5
23/07/1995;33.5;16.8
24/07/1995;32.0;15.2
25/07/1995;32.0;15.3
26/07/1995;34.1;16.8
27/07/1995;34.2;16.6
28/07/1995;33.8;16.1
29/07/1995;28.5;18.5
30/07/1995;26.0;17.5
31/07/1995;27.2;16.8
01/08/1995;27.9;13.1
02/08/1995;30.9;11.9
03/08/1995;30.9;14.6
04/08/1995;30.3;13.9
05/08/1995;32.1;14.0
06/08/1995;32.3;14.4
07/08/1995;31.1;14.6
08/08/1995;29.7;16.2
09/08/1995;28.7;15.4
10/08/1995;28.1;13.0
11/08/1995;29.6;13.7
12/08/1995;28.3;14.2
13/08/1995;28.7;14.5
14/08/1995;28.8;10.7
15/08/1995;28.4;11.6
16/08/1995;26.4;15.5
17/08/1995;21.1;14.5
