"Stazione";"Montecarlo"
"Codice";"TOS11000031"
"Comune";"Montecarlo"
"Provincia";"LU"
"GB [m]";"E";1632985;"N";4855765
"WGS84 [°]";"Lat";43.843;"Lon";10.654
"Quota [m]";72,19

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
15/02/2020;79,6;31,0;100,0
16/02/2020;84,3;52,0;100,0
17/02/2020;89,7;74,0;100,0
18/02/2020;92,4;65,0;100,0
19/02/2020;89,3;68,0;100,0
20/02/2020;74,4;25,0;100,0
21/02/2020;83,1;55,0;99,0
22/02/2020;78,8;44,0;100,0
23/02/2020;86,2;60,0;100,0
24/02/2020;91,0;75,0;100,0
25/02/2020;89,5;65,0;100,0
26/02/2020;69,6;45,0;91,0
27/02/2020;76,9;34,0;100,0
28/02/2020;67,8;19,0;100,0
29/02/2020;70,8;37,0;90,0
01/03/2020;89,9;79,0;98,0
02/03/2020;88,7;74,0;99,0
03/03/2020;86,7;67,0;100,0
04/03/2020;84,8;47,0;100,0
05/03/2020;89,7;59,0;100,0
06/03/2020;84,0;55,0;100,0
07/03/2020;77,4;41,0;100,0
08/03/2020;73,1;37,0;98,0
09/03/2020;89,3;70,0;100,0
10/03/2020;80,5;44,0;100,0
11/03/2020;80,5;49,0;100,0
12/03/2020;97,3;87,0;100,0
13/03/2020;95,1;82,0;100,0
14/03/2020;89,5;68,0;100,0
15/03/2020;67,4;37,0;100,0
16/03/2020;68,3;34,0;97,0
17/03/2020;76,3;36,0;100,0
18/03/2020;70,2;31,0;100,0
19/03/2020;66,9;26,0;98,0
20/03/2020;77,9;47,0;99,0
21/03/2020;79,0;38,0;100,0
22/03/2020;68,1;40,0;100,0
23/03/2020;36,4;19,0;61,0
24/03/2020;47,2;23,0;81,0
25/03/2020;47,2;39,0;61,0
26/03/2020;55,6;45,0;88,0
27/03/2020;61,3;49,0;87,0
28/03/2020;70,1;37,0;99,0
29/03/2020;81,4;58,0;100,0
30/03/2020;80,7;49,0;100,0
31/03/2020;50,6;30,0;91,0
01/04/2020;41,6;28,0;77,0
02/04/2020;59,3;23,0;89,0
03/04/2020;66,1;25,0;98,0
04/04/2020;51,2;24,0;85,0
05/04/2020;43,9;24,0;83,0
06/04/2020;49,3;24,0;78,0
07/04/2020;52,0;19,0;86,0
08/04/2020;46,6;13,0;79,0
09/04/2020;46,3;15,0;80,0
10/04/2020;50,9;19,0;88,0
11/04/2020;60,8;22,0;97,0
12/04/2020;64,0;22,0;100,0
13/04/2020;63,2;30,0;94,0
14/04/2020;64,7;36,0;94,0
15/04/2020;45,4;25,0;82,0
16/04/2020;57,9;20,0;91,0
17/04/2020;72,2;42,0;95,0
18/04/2020;84,9;64,0;100,0
19/04/2020;82,5;52,0;100,0
20/04/2020;92,6;78,0;100,0
21/04/2020;68,5;51,0;98,0
22/04/2020;51,5;32,0;79,0
23/04/2020;53,4;28,0;87,0
24/04/2020;68,8;35,0;97,0
25/04/2020;72,9;40,0;100,0
26/04/2020;76,5;48,0;100,0
27/04/2020;77,4;50,0;99,0
28/04/2020;93,2;72,0;100,0
29/04/2020;80,3;61,0;100,0
30/04/2020;78,9;55,0;99,0
01/05/2020;82,4;63,0;100,0
02/05/2020;83,5;61,0;100,0
03/05/2020;65,5;35,0;97,0
04/05/2020;54,5;28,0;87,0
05/05/2020;80,7;68,0;95,0
06/05/2020;67,4;44,0;100,0
07/05/2020;51,7;28,0;85,0
08/05/2020;64,2;34,0;96,0
09/05/2020;64,5;31,0;90,0
10/05/2020;62,1;37,0;88,0
11/05/2020;87,8;69,0;99,0
12/05/2020;85,1;61,0;99,0
13/05/2020;73,1;43,0;98,0
14/05/2020;74,3;47,0;100,0
15/05/2020;84,4;65,0;97,0
16/05/2020;83,4;64,0;98,0
17/05/2020;72,1;46,0;97,0
18/05/2020;69,4;41,0;100,0
19/05/2020;87,2;61,0;98,0
20/05/2020;72,0;44,0;100,0
21/05/2020;60,9;33,0;91,0
22/05/2020;64,7;37,0;97,0
23/05/2020;69,3;43,0;98,0
24/05/2020;75,3;46,0;99,0
25/05/2020;57,6;25,0;93,0
26/05/2020;54,5;29,0;93,0
27/05/2020;48,8;30,0;85,0
28/05/2020;61,4;32,0;91,0
29/05/2020;62,6;38,0;94,0
30/05/2020;68,7;40,0;89,0
31/05/2020;70,1;39,0;96,0
01/06/2020;66,5;33,0;98,0
02/06/2020;64,0;30,0;92,0
03/06/2020;76,2;58,0;95,0
04/06/2020;87,6;76,0;95,0
05/06/2020;75,8;52,0;94,0
06/06/2020;80,0;62,0;100,0
07/06/2020;79,2;53,0;100,0
08/06/2020;84,7;53,0;100,0
09/06/2020;76,6;49,0;99,0
10/06/2020;89,9;58,0;99,0
11/06/2020;82,1;58,0;99,0
12/06/2020;74,0;48,0;99,0
13/06/2020;82,2;53,0;99,0
14/06/2020;82,0;59,0;100,0
15/06/2020;80,5;54,0;100,0
16/06/2020;83,6;53,0;100,0
17/06/2020;87,8;68,0;100,0
18/06/2020;78,2;55,0;100,0
19/06/2020;73,8;48,0;99,0
20/06/2020;74,1;53,0;99,0
21/06/2020;80,4;54,0;97,0
22/06/2020;69,8;39,0;100,0
23/06/2020;66,0;36,0;98,0
24/06/2020;65,8;36,0;97,0
25/06/2020;67,3;41,0;96,0
26/06/2020;65,0;38,0;94,0
27/06/2020;64,3;27,0;94,0
28/06/2020;67,1;38,0;97,0
29/06/2020;77,2;60,0;97,0
30/06/2020;71,2;48,0;99,0
01/07/2020;68,9;38,0;96,0
02/07/2020;74,5;54,0;94,0
03/07/2020;76,7;54,0;97,0
04/07/2020;65,2;34,0;93,0
05/07/2020;65,4;39,0;97,0
06/07/2020;71,7;46,0;97,0
07/07/2020;65,0;41,0;97,0
08/07/2020;55,9;23,0;92,0
09/07/2020;65,1;35,0;93,0
10/07/2020;69,9;41,0;97,0
11/07/2020;71,3;51,0;94,0
12/07/2020;58,3;35,0;95,0
13/07/2020;46,6;36,0;77,0
14/07/2020;57,3;32,0;86,0
15/07/2020;64,7;36,0;92,0
16/07/2020;72,2;47,0;97,0
17/07/2020;75,3;48,0;98,0
18/07/2020;62,7;31,0;92,0
19/07/2020;61,4;36,0;90,0
20/07/2020;73,0;49,0;97,0
21/07/2020;75,3;52,0;95,0
22/07/2020;76,9;50,0;98,0
23/07/2020;77,2;52,0;98,0
24/07/2020;82,9;59,0;97,0
25/07/2020;66,7;36,0;99,0
26/07/2020;71,1;42,0;95,0
27/07/2020;66,1;37,0;97,0
28/07/2020;69,7;39,0;95,0
29/07/2020;71,3;43,0;99,0
30/07/2020;68,4;44,0;92,0
31/07/2020;74,0;44,0;98,0
01/08/2020;76,1;47,0;97,0
02/08/2020;74,4;40,0;98,0
03/08/2020;76,6;63,0;96,0
04/08/2020;70,5;42,0;91,0
05/08/2020;61,0;37,0;89,0
06/08/2020;59,0;36,0;87,0
07/08/2020;57,6;29,0;90,0
08/08/2020;53,4;23,0;83,0
09/08/2020;52,1;24,0;83,0
10/08/2020;56,3;24,0;88,0
11/08/2020;67,5;37,0;95,0
12/08/2020;64,8;32,0;96,0
13/08/2020;64,4;33,0;89,0
14/08/2020;68,6;40,0;95,0
15/08/2020;76,2;46,0;98,0
16/08/2020;64,9;32,0;95,0
17/08/2020;67,3;46,0;88,0
18/08/2020;83,7;59,0;98,0
19/08/2020;77,8;49,0;100,0
20/08/2020;72,6;40,0;99,0
21/08/2020;62,6;23,0;96,0
22/08/2020;69,8;41,0;95,0
23/08/2020;71,2;33,0;98,0
24/08/2020;67,4;34,0;95,0
25/08/2020;69,4;43,0;96,0
26/08/2020;77,6;56,0;95,0
27/08/2020;74,3;50,0;96,0
28/08/2020;74,3;50,0;94,0
29/08/2020;69,9;37,0;93,0
30/08/2020;82,0;54,0;99,0
31/08/2020;95,0;84,0;100,0
01/09/2020;83,1;54,0;100,0
02/09/2020;74,1;38,0;100,0
03/09/2020;74,6;39,0;100,0
04/09/2020;69,3;33,0;100,0
05/09/2020;73,7;46,0;99,0
06/09/2020;74,8;43,0;100,0
07/09/2020;73,2;41,0;96,0
08/09/2020;67,6;36,0;97,0
09/09/2020;64,1;34,0;89,0
10/09/2020;74,5;46,0;96,0
11/09/2020;68,2;36,0;91,0
12/09/2020;65,2;32,0;96,0
13/09/2020;61,8;28,0;92,0
14/09/2020;59,6;34,0;89,0
15/09/2020;60,3;35,0;85,0
16/09/2020;66,5;36,0;92,0
17/09/2020;73,5;39,0;97,0
18/09/2020;65,5;34,0;93,0
19/09/2020;68,7;38,0;94,0
20/09/2020;86,6;49,0;100,0
21/09/2020;80,5;46,0;100,0
22/09/2020;83,6;54,0;100,0
23/09/2020;97,1;90,0;100,0
24/09/2020;96,6;81,0;100,0
25/09/2020;81,4;48,0;100,0
26/09/2020;69,9;29,0;99,0
27/09/2020;79,4;48,0;99,0
28/09/2020;82,1;52,0;100,0
29/09/2020;84,7;60,0;100,0
30/09/2020;82,9;52,0;100,0
01/10/2020;90,3;64,0;100,0
02/10/2020;77,6;60,0;95,0
03/10/2020;84,7;58,0;99,0
04/10/2020;83,7;50,0;99,0
05/10/2020;86,8;62,0;100,0
06/10/2020;89,3;62,0;100,0
07/10/2020;83,1;57,0;100,0
08/10/2020;80,7;44,0;100,0
09/10/2020;84,3;48,0;100,0
10/10/2020;90,7;69,0;100,0
11/10/2020;95,1;80,0;100,0
12/10/2020;82,4;49,0;100,0
13/10/2020;78,6;48,0;99,0
14/10/2020;97,1;88,0;100,0
15/10/2020;95,2;89,0;100,0
16/10/2020;91,8;60,0;100,0
17/10/2020;88,7;58,0;100,0
18/10/2020;87,6;57,0;100,0
19/10/2020;87,2;54,0;100,0
20/10/2020;85,6;50,0;100,0
21/10/2020;84,8;52,0;100,0
22/10/2020;88,2;68,0;99,0
23/10/2020;91,7;81,0;99,0
24/10/2020;97,1;87,0;100,0
25/10/2020;92,9;68,0;100,0
26/10/2020;88,7;65,0;100,0
27/10/2020;86,4;48,0;100,0
28/10/2020;88,3;57,0;100,0
29/10/2020;93,0;71,0;100,0
30/10/2020;91,9;68,0;100,0
31/10/2020;90,5;71,0;100,0
01/11/2020;92,3;81,0;99,0
02/11/2020;94,9;80,0;100,0
03/11/2020;98,7;91,0;100,0
04/11/2020;97,2;82,0;100,0
05/11/2020;88,4;59,0;100,0
06/11/2020;84,7;45,0;100,0
07/11/2020;85,9;49,0;100,0
08/11/2020;90,1;61,0;100,0
09/11/2020;91,4;64,0;100,0
10/11/2020;92,2;65,0;100,0
11/11/2020;94,9;71,0;100,0
12/11/2020;98,7;90,0;100,0
13/11/2020;93,9;68,0;100,0
14/11/2020;95,3;74,0;100,0
15/11/2020;92,3;73,0;100,0
16/11/2020;98,1;84,0;100,0
17/11/2020;71,0;42,0;100,0
18/11/2020;80,2;41,0;100,0
19/11/2020;88,0;58,0;100,0
20/11/2020;61,2;45,0;96,0
21/11/2020;38,5;27,0;54,0
22/11/2020;64,4;28,0;92,0
23/11/2020;79,1;38,0;99,0
24/11/2020;81,9;46,0;99,0
25/11/2020;87,8;55,0;100,0
26/11/2020;88,6;58,0;100,0
27/11/2020;83,4;59,0;100,0
28/11/2020;81,5;61,0;100,0
29/11/2020;75,6;55,0;99,0
30/11/2020;83,2;38,0;100,0
01/12/2020;80,9;63,0;99,0
02/12/2020;84,2;68,0;97,0
03/12/2020;90,4;72,0;100,0
04/12/2020;95,4;85,0;100,0
05/12/2020;92,9;73,0;100,0
06/12/2020;98,1;89,0;100,0
07/12/2020;87,5;67,0;99,0
08/12/2020;95,6;90,0;99,0
09/12/2020;94,5;82,0;100,0
10/12/2020;95,6;81,0;100,0
11/12/2020;95,2;80,0;100,0
12/12/2020;98,9;92,0;100,0
13/12/2020;95,2;72,0;100,0
14/12/2020;93,1;58,0;100,0
15/12/2020;94,6;70,0;100,0
16/12/2020;95,7;83,0;100,0
17/12/2020;100,0;100,0;100,0
18/12/2020;94,5;72,0;100,0
19/12/2020;99,3;95,0;100,0
20/12/2020;93,6;62,0;100,0
21/12/2020;93,9;72,0;100,0
22/12/2020;99,9;98,0;100,0
23/12/2020;100,0;99,0;100,0
24/12/2020;91,6;75,0;100,0
25/12/2020;76,8;57,0;93,0
26/12/2020;68,4;45,0;90,0
27/12/2020;77,3;40,0;100,0
28/12/2020;94,0;83,0;100,0
29/12/2020;90,8;78,0;100,0
30/12/2020;97,7;85,0;100,0
31/12/2020;100,0;99,0;100,0
01/01/2021;96,2;88,0;100,0
02/01/2021;89,2;84,0;96,0
03/01/2021;89,0;79,0;98,0
04/01/2021;93,0;79,0;100,0
05/01/2021;96,6;91,0;100,0
06/01/2021;98,0;91,0;100,0
07/01/2021;96,5;71,0;100,0
08/01/2021;87,1;52,0;100,0
09/01/2021;71,4;49,0;100,0
10/01/2021;77,5;55,0;96,0
11/01/2021;74,2;45,0;99,0
12/01/2021;83,6;47,0;99,0
13/01/2021;89,5;61,0;100,0
14/01/2021;90,1;71,0;100,0
15/01/2021;71,4;44,0;98,0
16/01/2021;65,9;36,0;95,0
17/01/2021;87,0;74,0;99,0
18/01/2021;88,2;53,0;100,0
19/01/2021;92,8;69,0;100,0
20/01/2021;96,5;83,0;100,0
21/01/2021;85,5;74,0;95,0
22/01/2021;94,6;85,0;100,0
23/01/2021;86,7;70,0;100,0
24/01/2021;86,5;68,0;99,0
25/01/2021;84,7;44,0;100,0
26/01/2021;78,8;28,0;99,0
27/01/2021;75,2;30,0;98,0
28/01/2021;90,2;71,0;100,0
29/01/2021;98,0;82,0;100,0
30/01/2021;95,1;79,0;100,0
31/01/2021;89,4;66,0;100,0
01/02/2021;99,7;98,0;100,0
02/02/2021;91,5;64,0;100,0
03/02/2021;98,0;89,0;100,0
04/02/2021;94,4;80,0;100,0
05/02/2021;89,4;67,0;100,0
06/02/2021;82,9;54,0;100,0
07/02/2021;81,4;58,0;99,0
08/02/2021;78,4;62,0;100,0
09/02/2021;92,2;77,0;100,0
10/02/2021;91,4;69,0;100,0
11/02/2021;88,2;60,0;100,0
12/02/2021;83,5;70,0;98,0
13/02/2021;52,1;33,0;81,0
14/02/2021;50,2;29,0;86,0
15/02/2021;68,8;29,0;93,0
16/02/2021;89,3;69,0;100,0
17/02/2021;98,5;93,0;100,0
18/02/2021;92,9;74,0;100,0
19/02/2021;89,9;70,0;100,0
20/02/2021;85,2;60,0;100,0
21/02/2021;84,4;46,0;100,0
22/02/2021;82,0;42,0;100,0
23/02/2021;83,7;47,0;100,0
24/02/2021;83,5;40,0;100,0
25/02/2021;78,0;33,0;100,0
26/02/2021;86,0;41,0;100,0
27/02/2021;80,5;48,0;100,0
28/02/2021;45,6;27,0;90,0
01/03/2021;68,2;27,0;98,0
02/03/2021;66,4;25,0;94,0
03/03/2021;72,3;33,0;100,0
04/03/2021;83,2;56,0;100,0
05/03/2021;82,3;43,0;100,0
06/03/2021;75,9;50,0;100,0
07/03/2021;69,6;30,0;99,0
08/03/2021;70,0;36,0;100,0
09/03/2021;65,4;41,0;87,0
10/03/2021;71,6;29,0;100,0
11/03/2021;81,2;51,0;100,0
12/03/2021;82,3;56,0;96,0
13/03/2021;77,7;56,0;100,0
14/03/2021;68,7;36,0;96,0
15/03/2021;75,8;30,0;100,0
16/03/2021;62,4;16,0;99,0
17/03/2021;51,2;19,0;87,0
18/03/2021;61,2;34,0;86,0
19/03/2021;54,0;29,0;88,0
20/03/2021;47,1;27,0;77,0
21/03/2021;41,5;26,0;77,0
22/03/2021;51,9;20,0;83,0
23/03/2021;59,9;22,0;91,0
24/03/2021;74,1;47,0;96,0
25/03/2021;81,7;53,0;100,0
26/03/2021;92,3;81,0;100,0
27/03/2021;86,1;62,0;100,0
28/03/2021;80,3;42,0;100,0
29/03/2021;74,2;37,0;100,0
30/03/2021;66,2;22,0;100,0
31/03/2021;59,8;26,0;95,0
01/04/2021;73,4;39,0;98,0
02/04/2021;73,7;37,0;99,0
03/04/2021;66,5;36,0;98,0
04/04/2021;42,2;27,0;74,0
05/04/2021;53,2;27,0;83,0
06/04/2021;65,4;48,0;86,0
07/04/2021;53,4;16,0;89,0
08/04/2021;61,7;31,0;88,0
09/04/2021;66,9;34,0;100,0
10/04/2021;82,7;66,0;98,0
11/04/2021;95,1;86,0;100,0
12/04/2021;95,6;82,0;100,0
13/04/2021;81,7;55,0;100,0
14/04/2021;65,9;32,0;100,0
15/04/2021;66,7;42,0;92,0
16/04/2021;61,2;34,0;99,0
17/04/2021;48,4;30,0;82,0
18/04/2021;63,3;32,0;91,0
19/04/2021;69,9;43,0;96,0
20/04/2021;78,4;48,0;100,0
21/04/2021;81,5;43,0;100,0
22/04/2021;77,1;39,0;99,0
23/04/2021;61,2;35,0;97,0
24/04/2021;54,5;24,0;88,0
25/04/2021;62,1;30,0;96,0
26/04/2021;64,4;30,0;96,0
27/04/2021;78,7;56,0;100,0
28/04/2021;92,3;81,0;99,0
29/04/2021;97,8;90,0;100,0
30/04/2021;85,0;55,0;100,0
01/05/2021;88,9;58,0;100,0
02/05/2021;74,9;55,0;95,0
03/05/2021;71,6;39,0;100,0
04/05/2021;76,4;48,0;99,0
05/05/2021;80,5;60,0;100,0
06/05/2021;68,0;46,0;92,0
07/05/2021;77,7;64,0;93,0
08/05/2021;72,0;41,0;100,0
09/05/2021;68,6;40,0;99,0
10/05/2021;65,4;40,0;96,0
11/05/2021;90,2;62,0;99,0
12/05/2021;82,8;63,0;98,0
13/05/2021;86,7;64,0;99,0
14/05/2021;84,8;50,0;100,0
15/05/2021;85,7;60,0;100,0
16/05/2021;93,8;85,0;100,0
17/05/2021;80,2;63,0;100,0
18/05/2021;77,7;53,0;99,0
19/05/2021;81,3;47,0;99,0
20/05/2021;71,7;40,0;100,0
21/05/2021;78,9;49,0;100,0
22/05/2021;83,1;66,0;95,0
23/05/2021;78,3;57,0;96,0
24/05/2021;92,7;73,0;100,0
25/05/2021;76,7;54,0;97,0
26/05/2021;76,2;48,0;100,0
27/05/2021;73,6;43,0;100,0
28/05/2021;70,1;42,0;100,0
29/05/2021;73,2;38,0;99,0
30/05/2021;50,7;33,0;94,0
31/05/2021;51,5;30,0;83,0
01/06/2021;60,7;37,0;93,0
02/06/2021;65,3;35,0;92,0
03/06/2021;62,0;28,0;96,0
04/06/2021;60,3;32,0;94,0
05/06/2021;70,2;49,0;90,0
06/06/2021;71,8;41,0;99,0
07/06/2021;74,4;52,0;93,0
08/06/2021;82,1;59,0;97,0
09/06/2021;76,9;40,0;99,0
10/06/2021;75,2;44,0;99,0
11/06/2021;74,8;41,0;99,0
12/06/2021;66,7;38,0;99,0
13/06/2021;79,0;54,0;98,0
14/06/2021;80,5;51,0;99,0
15/06/2021;70,2;35,0;100,0
16/06/2021;77,1;52,0;99,0
17/06/2021;69,2;41,0;98,0
18/06/2021;65,3;29,0;90,0
19/06/2021;69,3;35,0;96,0
20/06/2021;72,6;48,0;94,0
21/06/2021;71,6;51,0;93,0
22/06/2021;68,1;34,0;99,0
23/06/2021;65,9;26,0;93,0
24/06/2021;66,2;34,0;94,0
25/06/2021;66,6;40,0;96,0
26/06/2021;68,4;38,0;98,0
27/06/2021;60,5;17,0;99,0
28/06/2021;53,2;25,0;86,0
29/06/2021;69,1;43,0;93,0
30/06/2021;68,8;41,0;98,0
01/07/2021;67,8;40,0;90,0
02/07/2021;71,7;44,0;95,0
03/07/2021;71,8;46,0;97,0
04/07/2021;77,3;56,0;94,0
05/07/2021;73,2;44,0;99,0
06/07/2021;63,7;35,0;95,0
07/07/2021;61,0;33,0;87,0
08/07/2021;71,8;44,0;89,0
09/07/2021;61,6;34,0;96,0
10/07/2021;63,4;35,0;92,0
11/07/2021;75,4;51,0;95,0
12/07/2021;66,8;39,0;98,0
13/07/2021;71,5;50,0;98,0
14/07/2021;71,0;54,0;95,0
15/07/2021;69,6;44,0;95,0
16/07/2021;77,7;47,0;99,0
17/07/2021;85,4;64,0;100,0
18/07/2021;64,0;34,0;95,0
19/07/2021;55,2;30,0;85,0
20/07/2021;57,7;34,0;88,0
21/07/2021;67,0;44,0;95,0
22/07/2021;78,2;46,0;99,0
23/07/2021;78,0;51,0;97,0
24/07/2021;70,2;43,0;98,0
25/07/2021;63,3;41,0;83,0
26/07/2021;67,2;43,0;88,0
27/07/2021;66,6;39,0;93,0
28/07/2021;75,1;51,0;96,0
29/07/2021;69,8;42,0;97,0
30/07/2021;68,1;41,0;92,0
31/07/2021;65,0;39,0;89,0
01/08/2021;68,7;40,0;96,0
02/08/2021;68,1;48,0;95,0
03/08/2021;71,1;39,0;97,0
04/08/2021;67,1;34,0;92,0
05/08/2021;78,0;57,0;98,0
06/08/2021;74,3;50,0;94,0
07/08/2021;66,9;37,0;98,0
08/08/2021;59,8;25,0;87,0
09/08/2021;61,0;36,0;85,0
10/08/2021;60,0;24,0;81,0
11/08/2021;63,8;33,0;93,0
12/08/2021;55,7;20,0;92,0
13/08/2021;55,1;27,0;80,0
14/08/2021;54,5;23,0;87,0
15/08/2021;59,3;29,0;87,0
16/08/2021;63,3;40,0;90,0
17/08/2021;66,5;22,0;95,0
18/08/2021;58,3;28,0;92,0
19/08/2021;56,7;24,0;85,0
20/08/2021;65,7;33,0;90,0
21/08/2021;66,9;40,0;93,0
22/08/2021;76,1;53,0;93,0
23/08/2021;67,0;43,0;94,0
24/08/2021;54,3;28,0;92,0
25/08/2021;56,2;32,0;83,0
26/08/2021;66,2;39,0;90,0
27/08/2021;65,1;38,0;93,0
28/08/2021;64,8;35,0;94,0
29/08/2021;65,8;31,0;92,0
30/08/2021;71,8;45,0;95,0
31/08/2021;68,9;39,0;93,0
01/09/2021;63,9;28,0;96,0
02/09/2021;52,7;23,0;88,0
03/09/2021;55,5;28,0;86,0
04/09/2021;74,6;58,0;97,0
05/09/2021;66,5;29,0;100,0
06/09/2021;54,0;24,0;87,0
07/09/2021;56,1;27,0;80,0
08/09/2021;50,3;24,0;80,0
09/09/2021;57,2;28,0;83,0
10/09/2021;60,0;27,0;93,0
11/09/2021;58,3;29,0;88,0
12/09/2021;63,9;26,0;93,0
13/09/2021;72,8;41,0;95,0
14/09/2021;79,0;47,0;97,0
15/09/2021;77,1;53,0;91,0
16/09/2021;84,1;67,0;96,0
17/09/2021;91,6;78,0;100,0
18/09/2021;86,4;55,0;100,0
19/09/2021;88,9;57,0;100,0
20/09/2021;81,9;56,0;96,0
21/09/2021;73,4;40,0;100,0
22/09/2021;69,3;35,0;100,0
23/09/2021;67,9;30,0;97,0
24/09/2021;78,6;44,0;100,0
25/09/2021;78,7;48,0;100,0
26/09/2021;85,4;64,0;99,0
27/09/2021;85,8;60,0;100,0
28/09/2021;80,0;36,0;100,0
29/09/2021;81,5;51,0;100,0
30/09/2021;76,9;39,0;100,0
01/10/2021;70,9;32,0;100,0
02/10/2021;78,4;46,0;97,0
03/10/2021;81,0;54,0;100,0
04/10/2021;90,7;75,0;98,0
05/10/2021;84,7;57,0;99,0
06/10/2021;79,3;55,0;100,0
07/10/2021;57,2;43,0;85,0
08/10/2021;56,9;52,0;60,0
09/10/2021;55,9;41,0;76,0
10/10/2021;66,0;32,0;93,0
11/10/2021;72,6;38,0;95,0
12/10/2021;75,8;37,0;100,0
13/10/2021;66,1;34,0;100,0
14/10/2021;59,0;32,0;91,0
15/10/2021;72,8;31,0;94,0
16/10/2021;69,0;31,0;98,0
17/10/2021;75,4;38,0;100,0
18/10/2021;80,8;42,0;100,0
19/10/2021;84,9;52,0;100,0
20/10/2021;86,5;58,0;100,0
21/10/2021;95,4;87,0;100,0
22/10/2021;90,4;61,0;100,0
23/10/2021;80,2;46,0;100,0
24/10/2021;73,7;34,0;100,0
25/10/2021;79,3;38,0;99,0
26/10/2021;81,6;49,0;100,0
27/10/2021;70,1;36,0;99,0
28/10/2021;77,4;35,0;100,0
29/10/2021;80,2;42,0;100,0
30/10/2021;82,5;54,0;100,0
31/10/2021;75,2;46,0;99,0
01/11/2021;95,4;77,0;100,0
02/11/2021;82,5;61,0;100,0
03/11/2021;88,8;79,0;98,0
04/11/2021;77,4;49,0;98,0
05/11/2021;86,9;60,0;100,0
06/11/2021;65,1;47,0;95,0
07/11/2021;71,8;51,0;95,0
08/11/2021;77,1;50,0;100,0
09/11/2021;67,6;49,0;92,0
10/11/2021;77,8;53,0;96,0
11/11/2021;92,2;66,0;100,0
12/11/2021;91,4;65,0;100,0
13/11/2021;94,6;71,0;100,0
14/11/2021;92,4;79,0;100,0
15/11/2021;86,0;68,0;99,0
16/11/2021;94,9;80,0;100,0
17/11/2021;91,8;65,0;100,0
18/11/2021;89,1;56,0;100,0
19/11/2021;90,3;61,0;100,0
20/11/2021;98,2;85,0;100,0
21/11/2021;96,8;84,0;100,0
22/11/2021;90,2;66,0;100,0
23/11/2021;70,4;50,0;98,0
24/11/2021;77,3;34,0;100,0
25/11/2021;90,7;74,0;100,0
26/11/2021;95,6;75,0;100,0
27/11/2021;79,7;64,0;98,0
28/11/2021;80,6;51,0;100,0
29/11/2021;78,1;36,0;100,0
30/11/2021;76,1;38,0;96,0
01/12/2021;93,5;76,0;100,0
02/12/2021;93,5;79,0;100,0
03/12/2021;86,0;49,0;100,0
04/12/2021;99,9;99,0;100,0
05/12/2021;86,3;55,0;100,0
06/12/2021;82,1;36,0;100,0
07/12/2021;81,7;39,0;100,0
08/12/2021;94,7;72,0;100,0
