"Stazione";"Prato Università"
"Codice";"TOS01001205"
"Comune";"Prato"
"Provincia";"PO"
"GB [m]";"E";1668657;"N";4861320
"WGS84 [°]";"Lat";43.886;"Lon";11.099
"Quota [m]";65,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
15/02/2020;58,3;30,0;83,0
16/02/2020;75,6;56,0;87,0
17/02/2020;83,6;71,0;94,0
18/02/2020;90,1;72,0;100,0
19/02/2020;84,2;59,0;99,0
20/02/2020;58,3;19,0;90,0
21/02/2020;67,9;52,0;83,0
22/02/2020;67,2;34,0;93,0
23/02/2020;78,0;53,0;92,0
24/02/2020;86,5;73,0;95,0
25/02/2020;81,5;58,0;96,0
26/02/2020;73,1;50,0;89,0
27/02/2020;74,5;33,0;98,0
28/02/2020;54,4;12,0;100,0
29/02/2020;57,1;32,0;73,0
01/03/2020;90,5;73,0;99,0
02/03/2020;84,3;71,0;96,0
03/03/2020;84,1;68,0;96,0
04/03/2020;74,8;48,0;100,0
05/03/2020;79,8;58,0;100,0
06/03/2020;78,3;47,0;100,0
07/03/2020;73,9;52,0;96,0
08/03/2020;55,8;31,0;80,0
09/03/2020;74,4;57,0;87,0
10/03/2020;59,7;33,0;83,0
11/03/2020;66,8;43,0;86,0
12/03/2020;94,9;79,0;100,0
13/03/2020;88,3;72,0;99,0
14/03/2020;76,8;55,0;99,0
15/03/2020;49,8;29,0;69,0
16/03/2020;36,5;28,0;54,0
17/03/2020;54,4;30,0;79,0
18/03/2020;53,7;31,0;84,0
19/03/2020;47,6;24,0;72,0
20/03/2020;60,6;34,0;82,0
21/03/2020;61,3;33,0;82,0
22/03/2020;61,5;47,0;84,0
23/03/2020;34,2;19,0;54,0
24/03/2020;43,2;23,0;78,0
25/03/2020;61,3;51,0;80,0
26/03/2020;62,6;52,0;74,0
27/03/2020;66,9;60,0;73,0
28/03/2020;51,3;37,0;68,0
29/03/2020;65,9;43,0;84,0
30/03/2020;72,1;44,0;89,0
31/03/2020;52,8;28,0;74,0
01/04/2020;36,7;24,0;56,0
02/04/2020;40,5;21,0;61,0
03/04/2020;45,5;17,0;76,0
04/04/2020;36,3;23,0;55,0
05/04/2020;33,6;27,0;45,0
06/04/2020;32,8;24,0;44,0
07/04/2020;32,6;18,0;62,0
08/04/2020;24,4;12,0;49,0
09/04/2020;29,6;12,0;51,0
10/04/2020;34,3;11,0;59,0
11/04/2020;39,5;19,0;61,0
12/04/2020;40,9;16,0;65,0
13/04/2020;49,9;27,0;90,0
14/04/2020;59,5;32,0;89,0
15/04/2020;37,3;24,0;50,0
16/04/2020;44,5;18,0;72,0
17/04/2020;56,3;30,0;83,0
18/04/2020;75,6;58,0;89,0
19/04/2020;75,2;47,0;90,0
20/04/2020;89,9;82,0;99,0
21/04/2020;70,5;59,0;89,0
22/04/2020;48,2;33,0;67,0
23/04/2020;40,4;26,0;59,0
24/04/2020;52,8;28,0;81,0
25/04/2020;59,9;30,0;86,0
26/04/2020;60,9;36,0;86,0
27/04/2020;63,2;38,0;82,0
28/04/2020;87,8;68,0;98,0
29/04/2020;72,8;46,0;98,0
30/04/2020;67,3;48,0;87,0
01/05/2020;76,0;52,0;96,0
02/05/2020;77,6;52,0;97,0
03/05/2020;57,1;28,0;91,0
04/05/2020;38,6;21,0;63,0
05/05/2020;66,2;56,0;87,0
06/05/2020;64,6;44,0;88,0
07/05/2020;37,5;26,0;54,0
08/05/2020;47,5;26,0;73,0
09/05/2020;52,2;30,0;72,0
10/05/2020;54,2;29,0;76,0
11/05/2020;79,9;56,0;96,0
12/05/2020;77,9;53,0;99,0
13/05/2020;65,9;34,0;92,0
14/05/2020;68,9;48,0;89,0
15/05/2020;75,2;57,0;89,0
16/05/2020;71,5;55,0;86,0
17/05/2020;59,0;39,0;72,0
18/05/2020;60,1;49,0;78,0
19/05/2020;64,2;55,0;93,0
20/05/2020;67,2;50,0;95,0
21/05/2020;49,2;31,0;71,0
22/05/2020;48,0;30,0;72,0
23/05/2020;54,8;36,0;79,0
24/05/2020;54,6;38,0;84,0
25/05/2020;36,2;22,0;55,0
26/05/2020;42,2;27,0;67,0
27/05/2020;39,1;27,0;54,0
28/05/2020;44,5;27,0;64,0
29/05/2020;58,6;42,0;89,0
30/05/2020;49,7;33,0;66,0
31/05/2020;57,2;33,0;74,0
01/06/2020;51,8;33,0;80,0
02/06/2020;46,1;24,0;71,0
03/06/2020;63,6;45,0;80,0
04/06/2020;80,8;66,0;93,0
05/06/2020;68,5;46,0;90,0
06/06/2020;69,2;45,0;89,0
07/06/2020;68,4;46,0;88,0
08/06/2020;67,2;28,0;93,0
09/06/2020;64,5;32,0;87,0
10/06/2020;72,4;42,0;91,0
11/06/2020;70,2;50,0;87,0
12/06/2020;64,8;40,0;88,0
13/06/2020;73,5;45,0;96,0
14/06/2020;76,4;53,0;98,0
15/06/2020;79,6;51,0;93,0
16/06/2020;78,7;54,0;93,0
17/06/2020;79,2;55,0;93,0
18/06/2020;66,1;44,0;88,0
19/06/2020;61,5;40,0;90,0
20/06/2020;59,5;34,0;84,0
21/06/2020;61,4;26,0;86,0
22/06/2020;48,7;23,0;78,0
23/06/2020;47,3;26,0;67,0
24/06/2020;48,8;27,0;74,0
25/06/2020;51,4;31,0;77,0
26/06/2020;50,3;28,0;76,0
27/06/2020;48,4;22,0;74,0
28/06/2020;49,6;29,0;75,0
29/06/2020;60,3;49,0;78,0
30/06/2020;55,7;35,0;82,0
01/07/2020;51,0;25,0;77,0
02/07/2020;59,5;42,0;79,0
03/07/2020;66,7;38,0;86,0
04/07/2020;55,1;39,0;92,0
05/07/2020;50,8;33,0;76,0
06/07/2020;52,3;28,0;76,0
07/07/2020;51,5;33,0;73,0
08/07/2020;35,7;19,0;59,0
09/07/2020;48,6;28,0;71,0
10/07/2020;52,0;31,0;77,0
11/07/2020;55,7;37,0;74,0
12/07/2020;52,2;37,0;71,0
13/07/2020;39,5;32,0;51,0
14/07/2020;40,9;34,0;52,0
15/07/2020;53,5;30,0;79,0
16/07/2020;61,8;33,0;86,0
17/07/2020;62,4;35,0;84,0
18/07/2020;43,7;28,0;70,0
19/07/2020;46,9;29,0;67,0
20/07/2020;58,2;35,0;80,0
21/07/2020;60,8;37,0;80,0
22/07/2020;63,3;38,0;81,0
23/07/2020;67,2;41,0;91,0
24/07/2020;77,0;56,0;88,0
25/07/2020;55,9;28,0;86,0
26/07/2020;56,5;34,0;78,0
27/07/2020;54,0;34,0;81,0
28/07/2020;53,1;25,0;76,0
29/07/2020;55,8;31,0;81,0
30/07/2020;54,0;34,0;74,0
31/07/2020;57,1;32,0;82,0
01/08/2020;54,8;29,0;78,0
02/08/2020;56,5;33,0;80,0
03/08/2020;66,1;42,0;80,0
04/08/2020;58,6;40,0;80,0
05/08/2020;53,4;42,0;71,0
06/08/2020;50,0;41,0;61,0
07/08/2020;50,2;33,0;73,0
08/08/2020;43,4;28,0;67,0
09/08/2020;39,5;23,0;58,0
10/08/2020;40,4;17,0;61,0
11/08/2020;52,3;27,0;73,0
12/08/2020;47,2;24,0;76,0
13/08/2020;46,4;24,0;63,0
14/08/2020;55,1;30,0;79,0
15/08/2020;62,9;31,0;87,0
16/08/2020;53,6;26,0;81,0
17/08/2020;53,7;41,0;70,0
18/08/2020;72,5;52,0;93,0
19/08/2020;65,8;42,0;90,0
20/08/2020;55,0;28,0;81,0
21/08/2020;45,1;22,0;70,0
22/08/2020;51,4;27,0;72,0
23/08/2020;56,2;27,0;81,0
24/08/2020;55,8;36,0;80,0
25/08/2020;54,7;29,0;82,0
26/08/2020;64,5;44,0;85,0
27/08/2020;65,8;40,0;84,0
28/08/2020;63,5;42,0;82,0
29/08/2020;58,9;30,0;90,0
30/08/2020;76,5;46,0;96,0
31/08/2020;88,9;76,0;98,0
01/09/2020;73,8;45,0;97,0
02/09/2020;68,5;36,0;89,0
03/09/2020;64,0;36,0;86,0
04/09/2020;55,4;24,0;84,0
05/09/2020;58,4;34,0;78,0
06/09/2020;62,6;36,0;88,0
07/09/2020;61,1;37,0;82,0
08/09/2020;55,1;43,0;67,0
09/09/2020;48,7;31,0;72,0
10/09/2020;60,9;41,0;73,0
11/09/2020;52,7;44,0;62,0
12/09/2020;46,7;34,0;56,0
13/09/2020;45,4;33,0;58,0
14/09/2020;46,8;39,0;55,0
15/09/2020;49,6;38,0;61,0
16/09/2020;52,1;31,0;66,0
17/09/2020;52,7;32,0;77,0
18/09/2020;52,8;41,0;70,0
19/09/2020;51,7;34,0;69,0
20/09/2020;69,0;43,0;88,0
21/09/2020;70,1;38,0;89,0
22/09/2020;83,0;58,0;95,0
23/09/2020;88,3;74,0;97,0
24/09/2020;90,1;73,0;99,0
25/09/2020;77,7;48,0;100,0
26/09/2020;65,2;27,0;92,0
27/09/2020;72,6;55,0;90,0
28/09/2020;76,0;47,0;96,0
29/09/2020;76,2;53,0;92,0
30/09/2020;75,1;44,0;97,0
01/10/2020;82,1;65,0;96,0
02/10/2020;73,3;56,0;97,0
03/10/2020;81,6;66,0;93,0
04/10/2020;75,7;45,0;99,0
05/10/2020;78,4;53,0;99,0
06/10/2020;86,9;60,0;100,0
07/10/2020;76,8;47,0;100,0
08/10/2020;69,1;36,0;90,0
09/10/2020;74,8;47,0;92,0
10/10/2020;87,5;72,0;99,0
11/10/2020;90,2;71,0;100,0
12/10/2020;68,6;59,0;88,0
13/10/2020;67,9;39,0;89,0
14/10/2020;89,1;76,0;97,0
15/10/2020;92,1;73,0;99,0
16/10/2020;86,7;57,0;100,0
17/10/2020;80,3;55,0;94,0
18/10/2020;82,3;49,0;100,0
19/10/2020;79,5;50,0;97,0
20/10/2020;76,4;37,0;97,0
21/10/2020;77,4;50,0;96,0
22/10/2020;83,8;70,0;93,0
23/10/2020;88,1;79,0;97,0
24/10/2020;90,3;69,0;100,0
25/10/2020;87,0;61,0;98,0
26/10/2020;84,0;55,0;100,0
27/10/2020;83,1;47,0;100,0
28/10/2020;85,4;57,0;100,0
29/10/2020;87,8;71,0;97,0
30/10/2020;89,0;73,0;98,0
31/10/2020;84,4;70,0;94,0
01/11/2020;88,8;80,0;93,0
02/11/2020;87,7;74,0;97,0
03/11/2020;98,3;94,0;100,0
04/11/2020;90,6;73,0;100,0
05/11/2020;69,2;56,0;84,0
06/11/2020;52,4;42,0;65,0
07/11/2020;68,3;48,0;88,0
08/11/2020;81,3;59,0;96,0
09/11/2020;82,4;61,0;100,0
10/11/2020;82,0;58,0;97,0
11/11/2020;86,9;69,0;99,0
12/11/2020;96,8;90,0;100,0
13/11/2020;92,9;69,0;100,0
14/11/2020;88,3;70,0;100,0
15/11/2020;82,4;69,0;92,0
16/11/2020;91,6;77,0;100,0
17/11/2020;61,7;51,0;76,0
18/11/2020;50,9;31,0;67,0
19/11/2020;72,3;56,0;90,0
20/11/2020;64,8;51,0;89,0
21/11/2020;44,5;36,0;53,0
22/11/2020;38,7;29,0;47,0
23/11/2020;57,8;33,0;80,0
24/11/2020;58,9;33,0;87,0
25/11/2020;76,7;55,0;93,0
26/11/2020;80,9;60,0;93,0
27/11/2020;75,7;56,0;90,0
28/11/2020;72,3;60,0;85,0
29/11/2020;68,0;60,0;74,0
30/11/2020;48,9;34,0;67,0
01/12/2020;70,1;64,0;78,0
02/12/2020;81,0;69,0;91,0
03/12/2020;79,9;68,0;91,0
04/12/2020;92,3;77,0;100,0
05/12/2020;91,5;66,0;100,0
06/12/2020;93,6;87,0;100,0
07/12/2020;86,2;58,0;97,0
08/12/2020;89,2;78,0;99,0
09/12/2020;91,7;84,0;100,0
10/12/2020;88,2;78,0;99,0
11/12/2020;79,9;66,0;92,0
12/12/2020;88,9;73,0;98,0
13/12/2020;76,8;59,0;97,0
14/12/2020;81,0;56,0;96,0
15/12/2020;86,2;70,0;95,0
16/12/2020;91,2;78,0;99,0
17/12/2020;99,7;98,0;100,0
18/12/2020;94,1;75,0;100,0
19/12/2020;95,3;85,0;100,0
20/12/2020;91,0;69,0;99,0
21/12/2020;93,9;78,0;100,0
22/12/2020;98,5;92,0;100,0
23/12/2020;99,9;98,0;100,0
24/12/2020;89,2;69,0;100,0
25/12/2020;73,4;50,0;94,0
26/12/2020;66,1;42,0;88,0
27/12/2020;52,0;33,0;80,0
28/12/2020;91,3;82,0;99,0
29/12/2020;91,6;83,0;100,0
30/12/2020;97,1;91,0;100,0
31/12/2020;98,4;92,0;100,0
01/01/2021;94,8;80,0;100,0
02/01/2021;80,9;71,0;93,0
03/01/2021;79,7;68,0;95,0
04/01/2021;92,2;76,0;100,0
05/01/2021;94,2;90,0;99,0
06/01/2021;97,5;91,0;100,0
07/01/2021;91,8;74,0;100,0
08/01/2021;66,8;56,0;76,0
09/01/2021;63,5;59,0;68,0
10/01/2021;69,3;59,0;89,0
11/01/2021;58,9;52,0;64,0
12/01/2021;59,2;45,0;80,0
13/01/2021;80,6;63,0;90,0
14/01/2021;78,1;39,0;96,0
15/01/2021;55,9;48,0;66,0
16/01/2021;54,7;35,0;73,0
17/01/2021;78,5;61,0;91,0
18/01/2021;69,5;52,0;88,0
19/01/2021;86,7;68,0;99,0
20/01/2021;93,8;76,0;100,0
21/01/2021;85,8;73,0;97,0
22/01/2021;87,6;78,0;98,0
23/01/2021;84,2;65,0;97,0
24/01/2021;76,8;56,0;96,0
25/01/2021;84,6;54,0;100,0
26/01/2021;68,2;31,0;96,0
27/01/2021;62,2;31,0;87,0
28/01/2021;76,2;63,0;99,0
29/01/2021;99,9;99,0;100,0
30/01/2021;92,3;71,0;100,0
31/01/2021;83,4;64,0;100,0
01/02/2021;96,7;87,0;100,0
02/02/2021;84,3;64,0;100,0
03/02/2021;95,5;90,0;100,0
04/02/2021;89,0;81,0;97,0
05/02/2021;84,2;64,0;99,0
06/02/2021;81,3;62,0;99,0
07/02/2021;86,3;65,0;99,0
08/02/2021;78,6;60,0;100,0
09/02/2021;94,2;79,0;100,0
10/02/2021;87,3;64,0;100,0
11/02/2021;82,3;58,0;98,0
12/02/2021;77,5;67,0;91,0
13/02/2021;58,9;39,0;91,0
14/02/2021;45,3;29,0;64,0
15/02/2021;52,2;25,0;79,0
16/02/2021;87,6;69,0;100,0
17/02/2021;98,1;92,0;100,0
18/02/2021;89,7;71,0;100,0
19/02/2021;85,6;71,0;100,0
20/02/2021;78,2;51,0;92,0
21/02/2021;74,3;39,0;98,0
22/02/2021;71,3;42,0;95,0
23/02/2021;70,2;40,0;93,0
24/02/2021;63,6;36,0;93,0
25/02/2021;61,1;26,0;90,0
26/02/2021;64,8;33,0;87,0
27/02/2021;69,7;28,0;100,0
28/02/2021;44,0;34,0;56,0
01/03/2021;34,2;24,0;47,0
02/03/2021;33,4;23,0;50,0
03/03/2021;49,2;28,0;72,0
04/03/2021;65,0;45,0;79,0
05/03/2021;70,2;43,0;89,0
06/03/2021;61,9;42,0;82,0
07/03/2021;37,3;23,0;58,0
08/03/2021;54,6;34,0;76,0
09/03/2021;59,6;45,0;69,0
10/03/2021;45,2;26,0;64,0
11/03/2021;67,5;52,0;79,0
12/03/2021;74,3;49,0;95,0
13/03/2021;72,8;45,0;92,0
14/03/2021;70,0;51,0;86,0
15/03/2021;67,9;35,0;92,0
16/03/2021;52,8;16,0;92,0
17/03/2021;39,9;15,0;71,0
18/03/2021;44,0;25,0;71,0
19/03/2021;43,8;30,0;64,0
20/03/2021;47,3;29,0;56,0
21/03/2021;41,2;25,0;56,0
22/03/2021;31,4;20,0;43,0
23/03/2021;38,4;21,0;57,0
24/03/2021;54,1;34,0;82,0
25/03/2021;71,1;46,0;85,0
26/03/2021;81,0;64,0;92,0
27/03/2021;78,3;53,0;93,0
28/03/2021;67,7;38,0;89,0
29/03/2021;61,9;29,0;89,0
30/03/2021;49,6;22,0;81,0
31/03/2021;40,9;21,0;67,0
01/04/2021;51,7;27,0;69,0
02/04/2021;57,9;32,0;82,0
03/04/2021;58,8;34,0;81,0
04/04/2021;42,2;27,0;64,0
05/04/2021;41,4;20,0;61,0
06/04/2021;66,1;56,0;80,0
07/04/2021;42,8;17,0;68,0
08/04/2021;48,0;29,0;68,0
09/04/2021;53,9;30,0;80,0
10/04/2021;80,9;63,0;99,0
11/04/2021;91,2;84,0;98,0
12/04/2021;93,4;85,0;99,0
13/04/2021;74,4;55,0;100,0
14/04/2021;53,2;31,0;79,0
15/04/2021;50,6;37,0;66,0
16/04/2021;46,5;35,0;68,0
17/04/2021;38,4;30,0;47,0
18/04/2021;49,0;34,0;65,0
19/04/2021;57,7;34,0;77,0
20/04/2021;67,4;39,0;85,0
21/04/2021;66,9;34,0;91,0
22/04/2021;64,3;35,0;85,0
23/04/2021;49,2;34,0;67,0
24/04/2021;38,5;20,0;61,0
25/04/2021;45,7;25,0;73,0
26/04/2021;54,8;29,0;89,0
27/04/2021;72,5;58,0;91,0
28/04/2021;85,8;75,0;98,0
29/04/2021;93,7;84,0;98,0
30/04/2021;77,8;52,0;97,0
01/05/2021;81,8;48,0;96,0
02/05/2021;68,3;45,0;96,0
03/05/2021;60,2;34,0;87,0
04/05/2021;63,6;37,0;85,0
05/05/2021;73,2;59,0;92,0
06/05/2021;61,2;37,0;82,0
07/05/2021;71,7;57,0;85,0
08/05/2021;64,1;37,0;92,0
09/05/2021;60,5;37,0;89,0
10/05/2021;56,6;33,0;84,0
11/05/2021;84,0;60,0;99,0
12/05/2021;77,7;56,0;96,0
13/05/2021;80,4;52,0;97,0
14/05/2021;81,2;42,0;97,0
15/05/2021;77,2;49,0;97,0
16/05/2021;88,9;81,0;96,0
17/05/2021;72,2;51,0;96,0
18/05/2021;68,7;35,0;94,0
19/05/2021;74,1;37,0;94,0
20/05/2021;61,5;33,0;90,0
21/05/2021;66,6;37,0;87,0
22/05/2021;76,2;64,0;87,0
23/05/2021;64,6;44,0;83,0
24/05/2021;86,1;61,0;98,0
25/05/2021;66,8;42,0;93,0
26/05/2021;62,2;34,0;91,0
27/05/2021;57,9;30,0;83,0
28/05/2021;58,4;31,0;85,0
29/05/2021;61,3;26,0;86,0
30/05/2021;42,5;29,0;63,0
31/05/2021;42,6;26,0;64,0
01/06/2021;51,0;31,0;79,0
02/06/2021;52,0;27,0;78,0
03/06/2021;50,0;22,0;80,0
04/06/2021;46,7;25,0;73,0
05/06/2021;62,3;44,0;86,0
06/06/2021;62,4;36,0;88,0
07/06/2021;65,4;42,0;79,0
08/06/2021;82,0;63,0;93,0
09/06/2021;65,7;31,0;100,0
10/06/2021;65,9;41,0;83,0
11/06/2021;59,2;30,0;86,0
12/06/2021;50,6;27,0;74,0
13/06/2021;64,3;42,0;82,0
14/06/2021;66,5;43,0;88,0
15/06/2021;51,5;28,0;76,0
16/06/2021;61,6;37,0;83,0
17/06/2021;57,7;33,0;83,0
18/06/2021;55,1;31,0;78,0
19/06/2021;56,9;30,0;81,0
20/06/2021;61,4;43,0;82,0
21/06/2021;59,4;42,0;79,0
22/06/2021;55,3;29,0;84,0
23/06/2021;53,9;23,0;80,0
24/06/2021;53,8;30,0;75,0
25/06/2021;55,8;31,0;84,0
26/06/2021;53,0;22,0;80,0
27/06/2021;45,1;17,0;73,0
28/06/2021;38,1;18,0;62,0
29/06/2021;52,0;33,0;72,0
30/06/2021;54,7;33,0;75,0
01/07/2021;57,3;32,0;80,0
02/07/2021;59,6;40,0;80,0
03/07/2021;59,1;37,0;83,0
04/07/2021;64,6;47,0;82,0
05/07/2021;60,7;33,0;84,0
06/07/2021;53,4;29,0;83,0
07/07/2021;48,6;28,0;70,0
08/07/2021;59,9;34,0;76,0
09/07/2021;52,8;20,0;85,0
10/07/2021;48,1;23,0;71,0
11/07/2021;63,6;43,0;78,0
12/07/2021;58,1;35,0;86,0
13/07/2021;63,2;40,0;88,0
14/07/2021;60,2;44,0;77,0
15/07/2021;60,2;35,0;86,0
16/07/2021;65,8;43,0;89,0
17/07/2021;60,2;43,0;71,0
18/07/2021;47,8;32,0;67,0
19/07/2021;43,7;31,0;63,0
20/07/2021;44,7;24,0;65,0
21/07/2021;50,0;31,0;75,0
22/07/2021;58,7;34,0;80,0
23/07/2021;68,7;40,0;90,0
24/07/2021;58,1;32,0;84,0
25/07/2021;51,1;35,0;68,0
26/07/2021;58,7;32,0;76,0
27/07/2021;56,0;32,0;77,0
28/07/2021;63,6;42,0;84,0
29/07/2021;53,3;28,0;83,0
30/07/2021;47,8;30,0;69,0
31/07/2021;50,0;30,0;71,0
01/08/2021;61,2;31,0;88,0
02/08/2021;54,2;34,0;74,0
03/08/2021;58,3;32,0;81,0
04/08/2021;57,1;33,0;81,0
05/08/2021;67,0;48,0;93,0
06/08/2021;63,4;43,0;82,0
07/08/2021;57,7;32,0;84,0
08/08/2021;47,1;21,0;71,0
09/08/2021;45,2;32,0;61,0
10/08/2021;44,8;26,0;59,0
11/08/2021;44,9;22,0;65,0
12/08/2021;36,8;17,0;56,0
13/08/2021;40,6;19,0;64,0
14/08/2021;36,5;19,0;54,0
15/08/2021;43,3;25,0;66,0
16/08/2021;50,1;30,0;70,0
17/08/2021;49,3;20,0;80,0
18/08/2021;43,3;29,0;55,0
19/08/2021;36,8;21,0;51,0
20/08/2021;45,8;26,0;62,0
21/08/2021;51,7;28,0;75,0
22/08/2021;61,2;41,0;79,0
23/08/2021;59,7;31,0;79,0
24/08/2021;47,2;31,0;67,0
25/08/2021;45,8;34,0;62,0
26/08/2021;52,0;31,0;78,0
27/08/2021;63,4;43,0;86,0
28/08/2021;58,1;38,0;87,0
29/08/2021;47,0;26,0;64,0
30/08/2021;57,8;36,0;75,0
31/08/2021;63,6;32,0;84,0
01/09/2021;54,3;30,0;87,0
02/09/2021;41,8;23,0;62,0
03/09/2021;41,3;24,0;60,0
04/09/2021;63,3;39,0;89,0
05/09/2021;53,8;30,0;91,0
06/09/2021;39,4;25,0;55,0
07/09/2021;41,0;27,0;59,0
08/09/2021;37,0;24,0;51,0
09/09/2021;44,6;23,0;65,0
10/09/2021;47,1;25,0;68,0
11/09/2021;47,3;26,0;67,0
12/09/2021;45,6;20,0;68,0
13/09/2021;53,3;27,0;72,0
14/09/2021;60,3;39,0;79,0
15/09/2021;62,8;45,0;81,0
16/09/2021;79,6;68,0;93,0
17/09/2021;83,6;66,0;97,0
18/09/2021;77,3;54,0;93,0
19/09/2021;80,5;50,0;97,0
20/09/2021;81,4;50,0;95,0
21/09/2021;64,2;44,0;95,0
22/09/2021;51,3;35,0;65,0
23/09/2021;49,0;29,0;72,0
24/09/2021;66,5;40,0;85,0
25/09/2021;68,1;35,0;89,0
26/09/2021;80,1;58,0;94,0
27/09/2021;76,6;51,0;92,0
28/09/2021;63,7;35,0;95,0
29/09/2021;63,7;43,0;83,0
30/09/2021;67,2;45,0;93,0
01/10/2021;54,8;30,0;77,0
02/10/2021;68,6;42,0;81,0
03/10/2021;71,4;47,0;91,0
04/10/2021;85,6;67,0;97,0
05/10/2021;79,9;55,0;99,0
06/10/2021;73,3;44,0;100,0
07/10/2021;63,4;52,0;74,0
08/10/2021;60,3;56,0;67,0
09/10/2021;58,3;47,0;67,0
10/10/2021;53,0;40,0;68,0
11/10/2021;56,4;42,0;73,0
12/10/2021;60,4;29,0;82,0
13/10/2021;59,4;36,0;84,0
14/10/2021;52,9;34,0;72,0
15/10/2021;52,8;32,0;72,0
16/10/2021;54,6;35,0;77,0
17/10/2021;60,1;36,0;87,0
18/10/2021;64,5;37,0;84,0
19/10/2021;70,6;43,0;87,0
20/10/2021;76,2;56,0;89,0
21/10/2021;90,9;80,0;99,0
22/10/2021;84,9;59,0;99,0
23/10/2021;73,9;51,0;95,0
24/10/2021;57,3;44,0;71,0
25/10/2021;54,3;45,0;64,0
26/10/2021;61,5;52,0;66,0
27/10/2021;49,9;39,0;63,0
28/10/2021;50,2;38,0;62,0
29/10/2021;64,4;45,0;85,0
30/10/2021;67,8;46,0;89,0
31/10/2021;66,9;40,0;84,0
01/11/2021;94,4;73,0;100,0
02/11/2021;76,9;56,0;98,0
03/11/2021;80,0;71,0;93,0
04/11/2021;72,2;43,0;96,0
05/11/2021;69,1;52,0;90,0
06/11/2021;63,1;58,0;75,0
07/11/2021;64,9;57,0;89,0
08/11/2021;77,2;63,0;95,0
09/11/2021;67,8;60,0;75,0
10/11/2021;62,9;57,0;74,0
11/11/2021;66,6;61,0;74,0
12/11/2021;77,8;61,0;89,0
13/11/2021;85,2;61,0;95,0
14/11/2021;92,7;77,0;100,0
15/11/2021;77,7;69,0;91,0
16/11/2021;77,0;69,0;87,0
17/11/2021;70,0;59,0;75,0
18/11/2021;68,1;57,0;80,0
19/11/2021;77,6;56,0;93,0
20/11/2021;96,0;83,0;100,0
21/11/2021;91,3;78,0;100,0
22/11/2021;84,0;68,0;100,0
23/11/2021;65,0;56,0;74,0
24/11/2021;47,5;32,0;63,0
25/11/2021;82,2;53,0;96,0
26/11/2021;91,3;84,0;98,0
27/11/2021;80,4;63,0;96,0
28/11/2021;85,0;53,0;99,0
29/11/2021;69,5;40,0;92,0
30/11/2021;66,2;44,0;87,0
01/12/2021;89,4;63,0;100,0
02/12/2021;96,7;90,0;100,0
03/12/2021;70,8;55,0;97,0
04/12/2021;93,1;75,0;100,0
05/12/2021;78,1;57,0;100,0
06/12/2021;61,2;47,0;78,0
07/12/2021;67,2;39,0;87,0
08/12/2021;91,6;75,0;100,0
