"Stazione";"Metato"
"Codice";"TOS11000001"
"Comune";"San Giuliano Terme"
"Provincia";"PI"
"GB [m]";"E";1611400;"N";4847379
"WGS84 [°]";"Lat";43.771;"Lon";10.384
"Quota [m]";3,00
27/04/1990;0,0;V
28/04/1990;0,0;V
29/04/1990;0,0;V
30/04/1990;0,0;V
01/05/1990;0,0;V
02/05/1990;0,0;V
03/05/1990;0,0;V
04/05/1990;0,0;V
05/05/1990;0,0;V
06/05/1990;0,0;V
07/05/1990;0,0;V
08/05/1990;0,0;V
09/05/1990;0,0;V
10/05/1990;0,0;V
11/05/1990;0,0;V
12/05/1990;0,0;V
13/05/1990;0,0;V
14/05/1990;0,0;V
15/05/1990;0,0;V
16/05/1990;0,0;V
17/05/1990;0,0;V
18/05/1990;0,0;V
19/05/1990;0,0;V
20/05/1990;0,0;V
21/05/1990;0,0;V
22/05/1990;0,0;V
23/05/1990;0,0;V
24/05/1990;0,0;V
25/05/1990;26,5;V
26/05/1990;1,5;V
27/05/1990;0,0;V
28/05/1990;0,0;V
29/05/1990;0,0;V
30/05/1990;0,0;V
31/05/1990;0,0;V
01/06/1990;0,0;V
02/06/1990;0,0;V
03/06/1990;4,5;V
04/06/1990;0,0;V
05/06/1990;0,0;V
06/06/1990;24,5;V
07/06/1990;0,0;V
08/06/1990;1,5;V
09/06/1990;0,0;V
10/06/1990;0,0;V
11/06/1990;0,0;V
12/06/1990;0,0;V
13/06/1990;0,5;V
14/06/1990;1,5;V
15/06/1990;2,0;V
16/06/1990;0,0;V
17/06/1990;0,0;V
18/06/1990;0,0;V
19/06/1990;0,0;V
20/06/1990;0,0;V
21/06/1990;0,0;V
22/06/1990;0,0;V
23/06/1990;0,0;V
24/06/1990;0,0;V
25/06/1990;0,0;V
26/06/1990;0,0;V
27/06/1990;0,0;V
28/06/1990;0,0;V
29/06/1990;0,0;V
30/06/1990;0,0;V
01/07/1990;0,0;V
02/07/1990;0,0;V
03/07/1990;5,5;V
04/07/1990;0,0;V
05/07/1990;0,0;V
06/07/1990;0,0;V
07/07/1990;0,0;V
08/07/1990;0,0;V
09/07/1990;0,0;V
10/07/1990;0,0;V
11/07/1990;10,0;V
12/07/1990;0,0;V
13/07/1990;0,0;V
14/07/1990;0,0;V
15/07/1990;0,0;V
16/07/1990;0,0;V
17/07/1990;0,0;V
18/07/1990;2,5;V
19/07/1990;0,0;V
20/07/1990;0,0;V
21/07/1990;0,0;V
22/07/1990;0,0;V
23/07/1990;0,0;V
24/07/1990;0,0;V
25/07/1990;0,0;V
26/07/1990;0,0;V
27/07/1990;0,0;V
28/07/1990;0,0;V
29/07/1990;0,0;V
30/07/1990;5,5;V
31/07/1990;0,5;V
01/08/1990;0,0;V
02/08/1990;0,0;V
03/08/1990;0,0;V
04/08/1990;0,0;V
05/08/1990;0,0;V
06/08/1990;0,0;V
07/08/1990;16,5;V
08/08/1990;0,0;V
09/08/1990;0,0;V
10/08/1990;0,0;V
11/08/1990;0,0;V
12/08/1990;0,0;V
13/08/1990;0,0;V
14/08/1990;0,0;V
15/08/1990;0,0;V
16/08/1990;0,0;V
17/08/1990;0,0;V
18/08/1990;0,0;V
19/08/1990;0,0;V
20/08/1990;0,0;V
21/08/1990;0,0;V
22/08/1990;0,0;V
23/08/1990;0,0;V
24/08/1990;0,0;V
25/08/1990;0,0;V
26/08/1990;0,0;V
27/08/1990;18,5;V
28/08/1990;10,0;V
29/08/1990;0,0;V
30/08/1990;0,0;V
31/08/1990;3,5;V
01/09/1990;104,0;V
02/09/1990;0,0;V
03/09/1990;0,0;V
04/09/1990;0,0;V
05/09/1990;0,0;V
06/09/1990;0,0;V
07/09/1990;0,0;V
08/09/1990;0,0;V
09/09/1990;0,0;V
10/09/1990;0,0;V
11/09/1990;0,0;V
12/09/1990;0,0;V
13/09/1990;0,0;V
14/09/1990;0,0;V
15/09/1990;3,0;V
16/09/1990;0,0;V
17/09/1990;0,0;V
18/09/1990;4,0;V
19/09/1990;0,0;V
20/09/1990;0,0;V
21/09/1990;0,0;V
22/09/1990;0,0;V
23/09/1990;2,0;V
24/09/1990;0,0;V
25/09/1990;0,0;V
26/09/1990;10,0;V
27/09/1990;0,0;V
28/09/1990;0,0;V
29/09/1990;0,0;V
30/09/1990;0,0;V
01/10/1990;2,5;V
02/10/1990;0,0;V
03/10/1990;0,0;V
04/10/1990;30,5;V
05/10/1990;8,0;V
06/10/1990;0,0;V
07/10/1990;2,0;V
08/10/1990;0,0;V
09/10/1990;0,0;V
10/10/1990;0,0;V
11/10/1990;0,0;V
12/10/1990;0,0;V
13/10/1990;0,0;V
14/10/1990;0,0;V
15/10/1990;0,0;V
16/10/1990;36,0;V
17/10/1990;3,0;V
18/10/1990;32,5;V
19/10/1990;10,0;V
20/10/1990;4,5;V
21/10/1990;0,0;V
22/10/1990;0,0;V
23/10/1990;16,5;V
24/10/1990;0,5;V
25/10/1990;10,0;V
26/10/1990;5,0;V
27/10/1990;0,5;V
28/10/1990;10,0;V
29/10/1990;24,5;V
30/10/1990;0,0;V
31/10/1990;0,0;V
01/11/1990;1,0;V
02/11/1990;0,0;V
03/11/1990;0,5;V
04/11/1990;3,5;V
05/11/1990;0,0;V
06/11/1990;0,0;V
07/11/1990;0,0;V
08/11/1990;0,0;V
09/11/1990;0,0;V
10/11/1990;0,0;V
11/11/1990;7,0;V
12/11/1990;14,0;V
13/11/1990;0,0;V
14/11/1990;0,5;V
15/11/1990;0,0;V
16/11/1990;0,0;V
17/11/1990;0,0;V
18/11/1990;0,0;V
19/11/1990;0,0;V
20/11/1990;6,0;V
21/11/1990;7,0;V
22/11/1990;3,0;V
23/11/1990;0,0;V
24/11/1990;14,0;V
25/11/1990;97,5;V
26/11/1990;0,0;V
27/11/1990;1,5;V
28/11/1990;11,5;V
29/11/1990;0,0;V
30/11/1990;0,0;V
01/12/1990;0,0;V
02/12/1990;0,0;V
03/12/1990;0,0;V
04/12/1990;0,0;V
05/12/1990;0,0;V
06/12/1990;0,0;V
07/12/1990;0,0;V
08/12/1990;15,5;V
09/12/1990;38,5;V
10/12/1990;29,0;V
11/12/1990;1,0;V
12/12/1990;14,5;V
13/12/1990;0,5;V
14/12/1990;0,0;V
15/12/1990;0,0;V
16/12/1990;0,0;V
17/12/1990;0,0;V
18/12/1990;0,0;V
19/12/1990;0,0;V
20/12/1990;0,0;V
21/12/1990;0,0;V
22/12/1990;0,0;V
23/12/1990;0,0;V
24/12/1990;0,0;V
25/12/1990;0,0;V
26/12/1990;2,0;V
27/12/1990;27,0;V
28/12/1990;0,0;V
29/12/1990;3,0;V
30/12/1990;2,0;V
31/12/1990;0,5;V
01/01/1991;15,0;V
02/01/1991;0,0;V
03/01/1991;0,5;V
04/01/1991;0,0;V
05/01/1991;0,0;V
06/01/1991;1,0;V
07/01/1991;0,5;V
08/01/1991;1,5;V
09/01/1991;0,0;V
10/01/1991;0,0;V
11/01/1991;0,0;V
12/01/1991;0,0;V
13/01/1991;0,0;V
14/01/1991;0,0;V
15/01/1991;0,0;V
16/01/1991;0,0;V
17/01/1991;0,0;V
18/01/1991;0,0;V
19/01/1991;0,0;V
20/01/1991;0,0;V
21/01/1991;0,0;V
22/01/1991;0,0;V
23/01/1991;0,0;V
24/01/1991;0,0;V
25/01/1991;0,0;V
26/01/1991;0,0;V
27/01/1991;0,0;V
28/01/1991;0,0;V
29/01/1991;0,0;V
30/01/1991;0,0;V
31/01/1991;0,0;V
01/02/1991;0,0;V
02/02/1991;0,0;V
03/02/1991;0,0;V
04/02/1991;1,5;V
05/02/1991;0,0;V
06/02/1991;0,0;V
07/02/1991;10,5;V
08/02/1991;6,0;V
09/02/1991;9,5;V
10/02/1991;5,5;V
11/02/1991;0,0;V
12/02/1991;1,0;V
13/02/1991;0,0;V
14/02/1991;0,0;V
15/02/1991;0,0;V
16/02/1991;3,5;V
17/02/1991;2,0;V
18/02/1991;5,0;V
19/02/1991;0,0;V
20/02/1991;0,0;V
21/02/1991;0,0;V
22/02/1991;0,0;V
23/02/1991;0,0;V
24/02/1991;0,0;V
25/02/1991;0,0;V
26/02/1991;0,0;V
27/02/1991;0,0;V
28/02/1991;1,0;V
01/03/1991;6,5;V
02/03/1991;0,0;V
03/03/1991;0,0;V
04/03/1991;0,0;V
05/03/1991;0,0;V
06/03/1991;0,0;V
07/03/1991;0,0;V
08/03/1991;0,0;V
09/03/1991;15,0;V
10/03/1991;3,0;V
11/03/1991;0,0;V
12/03/1991;0,0;V
13/03/1991;0,0;V
14/03/1991;0,0;V
15/03/1991;0,0;V
16/03/1991;0,0;V
17/03/1991;0,0;V
18/03/1991;0,0;V
19/03/1991;0,0;V
20/03/1991;0,0;V
21/03/1991;0,0;V
22/03/1991;0,0;V
23/03/1991;1,0;V
24/03/1991;0,0;V
25/03/1991;33,0;V
26/03/1991;3,0;V
27/03/1991;0,0;V
28/03/1991;2,5;V
29/03/1991;0,0;V
30/03/1991;0,0;V
31/03/1991;0,0;V
01/04/1991;0,0;V
02/04/1991;0,0;V
03/04/1991;0,0;V
04/04/1991;0,0;V
05/04/1991;7,0;V
06/04/1991;0,0;V
07/04/1991;0,0;V
08/04/1991;0,0;V
09/04/1991;0,0;V
10/04/1991;0,0;V
11/04/1991;0,0;V
12/04/1991;0,0;V
13/04/1991;0,0;V
14/04/1991;0,0;V
15/04/1991;0,0;V
16/04/1991;0,0;V
17/04/1991;7,0;V
18/04/1991;9,5;V
19/04/1991;4,0;V
20/04/1991;3,5;V
21/04/1991;1,0;V
22/04/1991;0,0;V
23/04/1991;10,5;V
24/04/1991;2,0;V
25/04/1991;1,0;V
26/04/1991;0,5;V
27/04/1991;0,0;V
28/04/1991;12,5;V
29/04/1991;0,0;V
30/04/1991;0,0;V
01/05/1991;17,5;V
02/05/1991;19,0;V
03/05/1991;85,5;V
04/05/1991;21,5;V
05/05/1991;17,5;V
06/05/1991;0,0;V
07/05/1991;0,0;V
08/05/1991;12,5;V
09/05/1991;1,5;V
10/05/1991;0,0;V
11/05/1991;6,0;V
12/05/1991;1,0;V
13/05/1991;0,5;V
14/05/1991;0,0;V
15/05/1991;0,5;V
16/05/1991;3,5;V
17/05/1991;0,0;V
18/05/1991;0,0;V
19/05/1991;0,0;V
20/05/1991;0,0;V
21/05/1991;0,0;V
22/05/1991;0,0;V
23/05/1991;0,0;V
24/05/1991;0,5;V
25/05/1991;0,0;V
26/05/1991;0,0;V
27/05/1991;0,0;V
28/05/1991;0,0;V
29/05/1991;0,0;V
30/05/1991;0,0;V
31/05/1991;0,0;V
01/06/1991;0,0;V
02/06/1991;0,0;V
03/06/1991;2,0;V
04/06/1991;0,0;V
05/06/1991;0,0;V
06/06/1991;10,0;V
07/06/1991;36,5;V
08/06/1991;8,5;V
09/06/1991;0,0;V
10/06/1991;0,0;V
11/06/1991;0,0;V
12/06/1991;0,0;V
13/06/1991;0,0;V
14/06/1991;0,0;V
15/06/1991;0,0;V
16/06/1991;0,0;V
17/06/1991;16,0;V
18/06/1991;0,0;V
19/06/1991;0,0;V
20/06/1991;12,0;V
21/06/1991;1,0;V
22/06/1991;0,0;V
23/06/1991;0,0;V
24/06/1991;0,0;V
25/06/1991;0,0;V
26/06/1991;0,0;V
27/06/1991;0,0;V
28/06/1991;0,0;V
29/06/1991;0,0;V
30/06/1991;0,0;V
01/07/1991;0,0;V
02/07/1991;0,0;V
03/07/1991;0,0;V
04/07/1991;0,0;V
05/07/1991;0,0;V
06/07/1991;0,0;V
07/07/1991;0,0;V
08/07/1991;0,0;V
09/07/1991;0,0;V
10/07/1991;0,0;V
11/07/1991;0,0;V
12/07/1991;0,0;V
13/07/1991;0,0;V
14/07/1991;0,0;V
15/07/1991;0,0;V
16/07/1991;0,0;V
17/07/1991;0,5;V
18/07/1991;0,0;V
19/07/1991;0,0;V
20/07/1991;0,0;V
21/07/1991;0,0;V
22/07/1991;0,0;V
23/07/1991;0,0;V
24/07/1991;0,0;V
25/07/1991;0,0;V
26/07/1991;0,0;V
27/07/1991;0,0;V
28/07/1991;0,0;V
29/07/1991;0,0;V
30/07/1991;0,0;V
31/07/1991;105,0;V
01/08/1991;0,0;V
02/08/1991;0,0;V
03/08/1991;0,0;V
04/08/1991;0,0;V
05/08/1991;0,0;V
06/08/1991;0,0;V
07/08/1991;0,0;V
08/08/1991;0,0;V
09/08/1991;9,5;V
10/08/1991;0,0;V
11/08/1991;0,0;V
12/08/1991;0,0;V
13/08/1991;0,0;V
14/08/1991;0,0;V
15/08/1991;0,0;V
16/08/1991;0,0;V
17/08/1991;0,0;V
18/08/1991;0,0;V
19/08/1991;0,0;V
20/08/1991;0,0;V
21/08/1991;0,0;V
22/08/1991;0,0;V
23/08/1991;0,0;V
24/08/1991;0,0;V
25/08/1991;0,0;V
26/08/1991;0,5;V
27/08/1991;0,0;V
28/08/1991;0,0;V
29/08/1991;0,0;V
30/08/1991;1,0;V
31/08/1991;0,0;V
01/09/1991;0,0;V
02/09/1991;0,0;V
03/09/1991;0,0;V
04/09/1991;0,0;V
05/09/1991;0,0;V
06/09/1991;0,0;V
07/09/1991;0,0;V
08/09/1991;0,0;V
09/09/1991;0,0;V
10/09/1991;0,0;V
11/09/1991;0,0;V
12/09/1991;47,0;V
13/09/1991;3,0;V
14/09/1991;1,0;V
15/09/1991;0,0;V
16/09/1991;0,0;V
17/09/1991;0,0;V
18/09/1991;0,0;V
19/09/1991;0,5;V
20/09/1991;0,0;V
21/09/1991;0,0;V
22/09/1991;0,0;V
23/09/1991;140,0;V
24/09/1991;0,5;V
25/09/1991;0,0;V
26/09/1991;16,5;V
27/09/1991;0,0;V
28/09/1991;0,5;V
29/09/1991;4,0;V
30/09/1991;45,0;V
01/10/1991;2,0;V
02/10/1991;0,0;V
03/10/1991;0,0;V
04/10/1991;0,0;V
05/10/1991;0,0;V
06/10/1991;21,0;V
07/10/1991;6,5;V
08/10/1991;2,5;V
09/10/1991;0,0;V
10/10/1991;0,0;V
11/10/1991;28,5;V
12/10/1991;37,0;V
13/10/1991;28,0;V
14/10/1991;41,0;V
15/10/1991;0,0;V
16/10/1991;0,0;V
17/10/1991;0,5;V
18/10/1991;1,5;V
19/10/1991;0,0;V
20/10/1991;0,0;V
21/10/1991;0,0;V
22/10/1991;0,0;V
23/10/1991;0,0;V
24/10/1991;0,0;V
25/10/1991;0,0;V
26/10/1991;0,0;V
27/10/1991;0,5;V
28/10/1991;29,5;V
29/10/1991;0,0;V
30/10/1991;0,0;V
31/10/1991;8,0;V
01/11/1991;0,0;V
02/11/1991;2,0;V
03/11/1991;13,5;V
04/11/1991;26,5;V
05/11/1991;2,5;V
06/11/1991;14,5;V
07/11/1991;0,0;V
08/11/1991;0,0;V
09/11/1991;0,5;V
10/11/1991;0,0;V
11/11/1991;0,0;V
12/11/1991;3,0;V
13/11/1991;5,5;V
14/11/1991;11,5;V
15/11/1991;81,0;V
16/11/1991;10,5;V
17/11/1991;0,0;V
18/11/1991;4,0;V
19/11/1991;69,5;V
20/11/1991;27,0;V
21/11/1991;1,0;V
22/11/1991;2,2;V
23/11/1991;3,8;V
24/11/1991;0,8;V
25/11/1991;0,0;V
26/11/1991;0,0;V
27/11/1991;0,0;V
28/11/1991;0,0;V
29/11/1991;0,0;V
30/11/1991;0,0;V
01/12/1991;0,0;V
02/12/1991;0,0;V
03/12/1991;0,0;V
04/12/1991;0,0;V
05/12/1991;0,0;V
06/12/1991;0,0;V
07/12/1991;0,0;V
08/12/1991;0,0;V
09/12/1991;0,0;V
10/12/1991;0,0;V
11/12/1991;0,0;V
12/12/1991;0,0;V
13/12/1991;0,0;V
14/12/1991;0,0;V
15/12/1991;0,0;V
16/12/1991;0,0;V
17/12/1991;0,0;V
18/12/1991;3,0;V
19/12/1991;0,0;V
20/12/1991;18,0;V
21/12/1991;0,0;V
22/12/1991;0,0;V
23/12/1991;0,0;V
24/12/1991;0,0;V
25/12/1991;0,0;V
26/12/1991;0,0;V
27/12/1991;0,0;V
28/12/1991;0,0;V
29/12/1991;0,0;V
30/12/1991;0,0;V
31/12/1991;0,0;V
01/01/1992;0,0;V
02/01/1992;0,0;V
03/01/1992;0,0;V
04/01/1992;0,0;V
05/01/1992;6,0;V
06/01/1992;0,0;V
07/01/1992;0,5;V
08/01/1992;0,0;V
09/01/1992;0,5;V
10/01/1992;28,5;V
11/01/1992;0,0;V
12/01/1992;1,0;V
13/01/1992;0,0;V
14/01/1992;0,0;V
15/01/1992;0,0;V
16/01/1992;0,0;V
17/01/1992;0,0;V
18/01/1992;0,0;V
19/01/1992;0,0;V
20/01/1992;0,5;V
21/01/1992;0,0;V
22/01/1992;0,5;V
23/01/1992;11,0;V
24/01/1992;2,0;V
25/01/1992;0,0;V
26/01/1992;0,0;V
27/01/1992;0,0;V
28/01/1992;0,0;V
29/01/1992;0,0;V
30/01/1992;0,0;V
31/01/1992;0,0;V
01/02/1992;0,0;V
02/02/1992;0,0;V
03/02/1992;0,0;V
04/02/1992;0,0;V
05/02/1992;0,5;V
06/02/1992;0,0;V
07/02/1992;0,0;V
08/02/1992;0,0;V
09/02/1992;0,0;V
10/02/1992;17,0;V
11/02/1992;2,5;V
12/02/1992;2,5;V
13/02/1992;15,0;V
14/02/1992;2,5;V
15/02/1992;0,0;V
16/02/1992;0,5;V
17/02/1992;0,0;V
18/02/1992;0,0;V
19/02/1992;0,0;V
20/02/1992;0,0;V
21/02/1992;0,0;V
22/02/1992;0,0;V
23/02/1992;0,0;V
24/02/1992;0,0;V
25/02/1992;0,0;V
26/02/1992;1,0;V
27/02/1992;0,0;V
28/02/1992;0,0;V
29/02/1992;0,0;V
01/03/1992;0,0;V
02/03/1992;0,0;V
03/03/1992;0,0;V
04/03/1992;0,0;V
05/03/1992;0,0;V
06/03/1992;0,0;V
07/03/1992;0,0;V
08/03/1992;0,0;V
09/03/1992;0,0;V
10/03/1992;0,0;V
11/03/1992;0,0;V
12/03/1992;0,0;V
13/03/1992;0,0;V
14/03/1992;0,5;V
15/03/1992;0,0;V
16/03/1992;0,5;V
17/03/1992;0,0;V
18/03/1992;0,0;V
19/03/1992;0,0;V
20/03/1992;0,0;V
21/03/1992;0,0;V
22/03/1992;0,0;V
23/03/1992;5,0;V
24/03/1992;4,5;V
25/03/1992;0,5;V
26/03/1992;0,0;V
27/03/1992;5,0;V
28/03/1992;0,5;V
29/03/1992;4,5;V
30/03/1992;9,5;V
31/03/1992;6,0;V
01/04/1992;21,0;V
02/04/1992;4,5;V
03/04/1992;3,5;V
04/04/1992;0,0;V
05/04/1992;44,5;V
06/04/1992;1,5;V
07/04/1992;0,0;V
08/04/1992;2,5;V
09/04/1992;0,0;V
10/04/1992;0,0;V
11/04/1992;0,0;V
12/04/1992;0,0;V
13/04/1992;0,0;V
14/04/1992;0,0;V
15/04/1992;2,5;V
16/04/1992;0,5;V
17/04/1992;0,0;V
18/04/1992;0,0;V
19/04/1992;0,0;V
20/04/1992;0,0;V
21/04/1992;0,0;V
22/04/1992;0,0;V
23/04/1992;0,0;V
24/04/1992;0,0;V
25/04/1992;0,0;V
26/04/1992;0,0;V
27/04/1992;0,0;V
28/04/1992;0,0;V
29/04/1992;4,5;V
30/04/1992;5,0;V
01/05/1992;0,0;V
02/05/1992;0,0;V
03/05/1992;0,0;V
04/05/1992;0,0;V
05/05/1992;0,0;V
06/05/1992;0,0;V
07/05/1992;0,0;V
08/05/1992;0,0;V
09/05/1992;0,0;V
10/05/1992;0,0;V
11/05/1992;0,0;V
12/05/1992;0,0;V
13/05/1992;0,0;V
14/05/1992;0,0;V
15/05/1992;0,0;V
16/05/1992;0,0;V
17/05/1992;0,0;V
18/05/1992;1,0;V
19/05/1992;0,5;V
20/05/1992;0,0;V
21/05/1992;3,5;V
22/05/1992;14,0;V
23/05/1992;0,0;V
24/05/1992;0,0;V
25/05/1992;0,0;V
26/05/1992;0,0;V
27/05/1992;0,0;V
28/05/1992;0,0;V
29/05/1992;2,0;V
30/05/1992;2,0;V
31/05/1992;0,0;V
01/06/1992;0,0;V
02/06/1992;0,0;V
03/06/1992;0,0;V
04/06/1992;12,5;V
05/06/1992;7,5;V
06/06/1992;9,5;V
07/06/1992;22,0;V
08/06/1992;13,0;V
09/06/1992;22,0;V
10/06/1992;10,5;V
11/06/1992;12,5;V
12/06/1992;0,5;V
13/06/1992;19,0;V
14/06/1992;0,0;V
15/06/1992;0,0;V
16/06/1992;0,5;V
17/06/1992;9,5;V
18/06/1992;4,5;V
19/06/1992;4,0;V
20/06/1992;0,0;V
21/06/1992;0,0;V
22/06/1992;8,0;V
23/06/1992;1,5;V
24/06/1992;6,5;V
25/06/1992;0,0;V
26/06/1992;0,0;V
27/06/1992;0,0;V
28/06/1992;0,0;V
29/06/1992;0,0;V
30/06/1992;0,0;V
01/07/1992;2,0;V
02/07/1992;0,0;V
03/07/1992;0,0;V
04/07/1992;6,5;V
05/07/1992;5,0;V
06/07/1992;22,5;V
07/07/1992;1,5;V
08/07/1992;0,0;V
09/07/1992;0,0;V
10/07/1992;0,0;V
11/07/1992;18,5;V
12/07/1992;3,5;V
13/07/1992;0,0;V
14/07/1992;0,0;V
15/07/1992;0,0;V
16/07/1992;0,0;V
17/07/1992;0,0;V
18/07/1992;0,0;V
19/07/1992;0,0;V
20/07/1992;0,0;V
21/07/1992;0,0;V
22/07/1992;0,0;V
23/07/1992;0,0;V
24/07/1992;0,0;V
25/07/1992;0,0;V
26/07/1992;0,0;V
27/07/1992;0,0;V
28/07/1992;0,0;V
29/07/1992;0,0;V
30/07/1992;0,0;V
31/07/1992;0,0;V
01/08/1992;0,0;V
02/08/1992;0,0;V
03/08/1992;0,0;V
04/08/1992;0,0;V
05/08/1992;0,0;V
06/08/1992;0,0;V
07/08/1992;0,0;V
08/08/1992;0,0;V
09/08/1992;0,0;V
10/08/1992;21,0;V
11/08/1992;0,0;V
12/08/1992;0,0;V
13/08/1992;0,0;V
14/08/1992;0,0;V
15/08/1992;0,0;V
16/08/1992;0,0;V
17/08/1992;0,0;V
18/08/1992;0,0;V
19/08/1992;0,0;V
20/08/1992;0,0;V
21/08/1992;0,0;V
22/08/1992;0,0;V
23/08/1992;56,5;V
24/08/1992;0,0;V
25/08/1992;0,0;V
26/08/1992;0,0;V
27/08/1992;0,0;V
28/08/1992;0,0;V
29/08/1992;17,0;V
30/08/1992;49,0;V
31/08/1992;0,5;V
01/09/1992;0,0;V
02/09/1992;0,0;V
03/09/1992;0,0;V
04/09/1992;0,0;V
05/09/1992;0,0;V
06/09/1992;0,0;V
07/09/1992;0,0;V
08/09/1992;0,0;V
09/09/1992;0,0;V
10/09/1992;3,0;V
11/09/1992;0,0;V
12/09/1992;0,0;V
13/09/1992;0,0;V
14/09/1992;0,0;V
15/09/1992;0,0;V
16/09/1992;0,0;V
17/09/1992;0,0;V
18/09/1992;0,0;V
19/09/1992;0,0;V
20/09/1992;0,0;V
21/09/1992;0,0;V
22/09/1992;0,0;V
23/09/1992;41,5;V
24/09/1992;0,5;V
25/09/1992;0,0;V
26/09/1992;0,0;V
27/09/1992;3,0;V
28/09/1992;18,5;V
29/09/1992;7,0;V
30/09/1992;7,0;V
01/10/1992;0,0;V
02/10/1992;5,0;V
03/10/1992;47,5;V
04/10/1992;16,5;V
05/10/1992;38,0;V
06/10/1992;11,0;V
07/10/1992;28,5;V
08/10/1992;0,0;V
09/10/1992;4,5;V
10/10/1992;30,5;V
11/10/1992;1,0;V
12/10/1992;1,0;V
13/10/1992;0,0;V
14/10/1992;0,0;V
15/10/1992;0,0;V
16/10/1992;29,5;V
17/10/1992;17,5;V
18/10/1992;0,0;V
19/10/1992;18,5;V
20/10/1992;7,5;V
21/10/1992;7,0;V
22/10/1992;1,5;V
23/10/1992;0,0;V
24/10/1992;0,0;V
25/10/1992;5,5;V
26/10/1992;0,0;V
27/10/1992;3,5;V
28/10/1992;9,5;V
29/10/1992;0,0;V
30/10/1992;81,0;V
31/10/1992;1,0;V
01/11/1992;61,0;V
02/11/1992;2,0;V
